[2024-06-07 22:52:24] udpate price: WSO.B[2024-06-07 22:52:30] , row: 0
[2024-06-07 23:18:19] udpate price: CMA[2024-06-07 23:18:20] , row: 9
[2024-06-07 23:18:20] udpate price: MLI[2024-06-07 23:18:21] , row: 48
[2024-06-07 23:18:21] udpate price: BFAM[2024-06-07 23:18:22] , row: 412
[2024-06-07 23:18:22] udpate price: MTH[2024-06-07 23:18:23] , row: 412
[2024-06-07 23:18:23] udpate price: BEP PR A[2024-06-07 23:18:25] , row: 0
[2024-06-07 23:18:25] udpate price: KTN[2024-06-07 23:18:26] , row: 412
[2024-06-07 23:18:26] udpate price: GIL[2024-06-07 23:18:28] , row: 412
[2024-06-07 23:18:28] udpate price: WTS[2024-06-07 23:18:29] , row: 412
[2024-06-07 23:18:29] udpate price: GTLS[2024-06-07 23:18:30] , row: 48
[2024-06-07 23:18:30] udpate price: SPXC[2024-06-07 23:18:31] , row: 412
[2024-06-07 23:18:31] udpate price: CFR[2024-06-07 23:18:33] , row: 412
[2024-06-07 23:18:33] udpate price: OBDC[2024-06-07 23:18:33] , row: 48
[2024-06-07 23:18:33] udpate price: JPI[2024-06-07 23:18:35] , row: 412
[2024-06-07 23:18:35] udpate price: POST[2024-06-07 23:18:37] , row: 412
[2024-06-07 23:18:37] udpate price: FLS[2024-06-07 23:18:38] , row: 412
[2024-06-07 23:18:38] udpate price: STAG[2024-06-07 23:18:39] , row: 412
[2024-06-07 23:18:39] udpate price: IBP[2024-06-07 23:18:40] , row: 412
[2024-06-07 23:18:40] udpate price: RHP[2024-06-07 23:18:42] , row: 412
[2024-06-07 23:18:42] udpate price: ETRN[2024-06-07 23:18:43] , row: 412
[2024-06-07 23:18:43] udpate price: FOUR[2024-06-07 23:18:44] , row: 412
[2024-06-07 23:18:44] udpate price: ADC[2024-06-07 23:18:45] , row: 412
[2024-06-07 23:18:45] udpate price: FR[2024-06-07 23:18:47] , row: 412
[2024-06-07 23:18:47] udpate price: CMC[2024-06-07 23:18:48] , row: 412
[2024-06-07 23:18:48] udpate price: RITM PR D[2024-06-07 23:18:50] , row: 0
[2024-06-07 23:18:50] udpate price: CADE PR A[2024-06-07 23:18:52] , row: 0
[2024-06-07 23:18:52] udpate price: SITE[2024-06-07 23:18:53] , row: 412
[2024-06-07 23:18:53] udpate price: ESNT[2024-06-07 23:18:54] , row: 9
[2024-06-07 23:18:54] udpate price: KNTK[2024-06-07 23:18:55] , row: 412
[2024-06-07 23:18:55] udpate price: AXS[2024-06-07 23:18:57] , row: 412
[2024-06-07 23:18:57] udpate price: BIP PR A[2024-06-07 23:18:58] , row: 0
[2024-06-07 23:18:58] udpate price: NGL PR C[2024-06-07 23:19:01] , row: 0
[2024-06-07 23:19:01] udpate price: FRO[2024-06-07 23:19:02] , row: 48
[2024-06-07 23:19:02] udpate price: STWD[2024-06-07 23:19:03] , row: 412
[2024-06-07 23:19:03] udpate price: VNT[2024-06-07 23:19:04] , row: 48
[2024-06-07 23:19:04] udpate price: MUR[2024-06-07 23:19:05] , row: 412
[2024-06-07 23:19:05] udpate price: OLN[2024-06-07 23:19:06] , row: 412
[2024-06-07 23:19:06] udpate price: GXO[2024-06-07 23:19:08] , row: 412
[2024-06-07 23:19:08] udpate price: BXSL[2024-06-07 23:19:08] , row: 9
[2024-06-07 23:19:08] udpate price: DAR[2024-06-07 23:19:10] , row: 412
[2024-06-07 23:19:10] udpate price: NE[2024-06-07 23:19:11] , row: 9
[2024-06-07 23:19:11] udpate price: TMHC[2024-06-07 23:19:12] , row: 412
[2024-06-07 23:19:12] udpate price: FHN PR E[2024-06-07 23:19:14] , row: 0
[2024-06-07 23:19:14] udpate price: NREF PR A[2024-06-07 23:19:15] , row: 0
[2024-06-07 23:19:15] udpate price: WRB PR H[2024-06-07 23:19:17] , row: 0
[2024-06-07 23:19:17] udpate price: SON[2024-06-07 23:19:19] , row: 412
[2024-06-07 23:19:19] udpate price: G[2024-06-07 23:19:20] , row: 412
[2024-06-07 23:19:20] udpate price: TKR[2024-06-07 23:19:21] , row: 412
[2024-06-07 23:19:21] udpate price: CCZ[2024-06-07 23:19:22] , row: 48
[2024-06-07 23:19:22] udpate price: ICL[2024-06-07 23:19:23] , row: 412
[2024-06-07 23:19:23] udpate price: ENLC[2024-06-07 23:19:24] , row: 48
[2024-06-07 23:19:24] udpate price: PLNT[2024-06-07 23:19:25] , row: 48
[2024-06-07 23:19:25] udpate price: ESI[2024-06-07 23:19:26] , row: 412
[2024-06-07 23:19:26] udpate price: FSK[2024-06-07 23:19:28] , row: 412
[2024-06-07 23:19:28] udpate price: SEE[2024-06-07 23:19:29] , row: 412
[2024-06-07 23:19:29] udpate price: ESAB[2024-06-07 23:19:30] , row: 48
[2024-06-07 23:19:30] udpate price: PB[2024-06-07 23:19:31] , row: 412
[2024-06-07 23:19:31] udpate price: OMF[2024-06-07 23:19:32] , row: 48
[2024-06-07 23:19:32] udpate price: ARR PR C[2024-06-07 23:19:34] , row: 0
[2024-06-07 23:19:34] udpate price: BEPC[2024-06-07 23:19:36] , row: 412
[2024-06-07 23:19:36] udpate price: FAF[2024-06-07 23:19:37] , row: 412
[2024-06-07 23:19:37] udpate price: MTG[2024-06-07 23:19:38] , row: 9
[2024-06-07 23:19:38] udpate price: SSB[2024-06-07 23:19:39] , row: 9
[2024-06-07 23:19:39] udpate price: HXL[2024-06-07 23:19:40] , row: 48
[2024-06-07 23:19:40] udpate price: AIRC[2024-06-07 23:19:41] , row: 412
[2024-06-07 23:19:41] udpate price: JXN[2024-06-07 23:19:42] , row: 412
[2024-06-07 23:19:42] udpate price: WH[2024-06-07 23:19:43] , row: 412
[2024-06-07 23:19:43] udpate price: LNC[2024-06-07 23:19:45] , row: 412
[2024-06-07 23:19:45] udpate price: STVN[2024-06-07 23:19:46] , row: 412
[2024-06-07 23:19:46] udpate price: BMI[2024-06-07 23:19:47] , row: 412
[2024-06-07 23:19:47] udpate price: ARDC[2024-06-07 23:19:49] , row: 412
[2024-06-07 23:19:49] udpate price: HMY[2024-06-07 23:19:50] , row: 412
[2024-06-07 23:19:50] udpate price: SWX[2024-06-07 23:19:52] , row: 412
[2024-06-07 23:19:52] udpate price: SNV[2024-06-07 23:19:53] , row: 412
[2024-06-07 23:19:53] udpate price: RITM[2024-06-07 23:19:54] , row: 412
[2024-06-07 23:19:54] udpate price: CBT[2024-06-07 23:19:55] , row: 412
[2024-06-07 23:19:55] udpate price: PBF[2024-06-07 23:19:56] , row: 48
[2024-06-07 23:19:56] udpate price: CHH[2024-06-07 23:19:57] , row: 412
[2024-06-07 23:19:57] udpate price: OGN[2024-06-07 23:19:59] , row: 412
[2024-06-07 23:19:59] udpate price: ATH PR A[2024-06-07 23:20:00] , row: 0
[2024-06-07 23:20:00] udpate price: USB PR Q[2024-06-07 23:20:02] , row: 0
[2024-06-07 23:20:02] udpate price: TRNO[2024-06-07 23:20:03] , row: 412
[2024-06-07 23:20:03] udpate price: SM[2024-06-07 23:20:04] , row: 48
[2024-06-07 23:20:04] udpate price: PHI[2024-06-07 23:20:05] , row: 48
[2024-06-07 23:20:05] udpate price: FSS[2024-06-07 23:20:06] , row: 48
[2024-06-07 23:20:06] udpate price: TNET[2024-06-07 23:20:07] , row: 48
[2024-06-07 23:20:07] udpate price: SFB[2024-06-07 23:20:07] , row: 0
[2024-06-07 23:20:07] udpate price: TRTN PR D[2024-06-07 23:20:09] , row: 0
[2024-06-07 23:20:09] udpate price: RMPL PR[2024-06-07 23:20:11] , row: 0
[2024-06-07 23:20:11] udpate price: GL PR D[2024-06-07 23:20:13] , row: 0
[2024-06-07 23:20:13] udpate price: ZWS[2024-06-07 23:20:14] , row: 412
[2024-06-07 23:20:14] udpate price: KBH[2024-06-07 23:20:16] , row: 412
[2024-06-07 23:20:16] udpate price: VVV[2024-06-07 23:20:17] , row: 412
[2024-06-07 23:20:17] udpate price: R[2024-06-07 23:20:18] , row: 412
[2024-06-07 23:20:18] udpate price: CRS[2024-06-07 23:20:20] , row: 412
[2024-06-07 23:20:20] udpate price: GNL PR A[2024-06-07 23:20:21] , row: 0
[2024-06-07 23:20:21] udpate price: DY[2024-06-07 23:20:22] , row: 412
[2024-06-07 23:20:22] udpate price: DOCS[2024-06-07 23:20:24] , row: 412
[2024-06-07 23:20:24] udpate price: MMS[2024-06-07 23:20:25] , row: 412
[2024-06-07 23:20:25] udpate price: JHG[2024-06-07 23:20:26] , row: 9
[2024-06-07 23:20:26] udpate price: BCC[2024-06-07 23:20:27] , row: 412
[2024-06-07 23:20:27] udpate price: BIP PR B[2024-06-07 23:20:29] , row: 0
[2024-06-07 23:20:29] udpate price: MITT PR A[2024-06-07 23:20:30] , row: 0
[2024-06-07 23:20:30] udpate price: MMM WD[2024-06-07 23:20:32] , row: 0
[2024-06-07 23:20:32] udpate price: BC[2024-06-07 23:20:33] , row: 412
[2024-06-07 23:20:33] udpate price: ALK[2024-06-07 23:20:35] , row: 412
[2024-06-07 23:20:35] udpate price: ATKR[2024-06-07 23:20:36] , row: 412
[2024-06-07 23:20:36] udpate price: AL[2024-06-07 23:20:37] , row: 412
[2024-06-07 23:20:37] udpate price: M[2024-06-07 23:20:38] , row: 48
[2024-06-07 23:20:38] udpate price: MOG.A[2024-06-07 23:20:40] , row: 0
[2024-06-07 23:20:40] udpate price: TRTX PR C[2024-06-07 23:20:42] , row: 0
[2024-06-07 23:20:42] udpate price: OPP PR A[2024-06-07 23:20:44] , row: 0
[2024-06-07 23:20:44] udpate price: NEU[2024-06-07 23:20:45] , row: 412
[2024-06-07 23:20:45] udpate price: VAL[2024-06-07 23:20:46] , row: 48
[2024-06-07 23:20:46] udpate price: LOAR[2024-06-07 23:20:47] , row: 30
[2024-06-07 23:20:47] udpate price: RH[2024-06-07 23:20:49] , row: 412
[2024-06-07 23:20:49] udpate price: NFG[2024-06-07 23:20:50] , row: 48
[2024-06-07 23:20:50] udpate price: THO[2024-06-07 23:20:51] , row: 412
[2024-06-07 23:20:51] udpate price: CADE[2024-06-07 23:20:52] , row: 33
[2024-06-07 23:20:52] udpate price: ERJ[2024-06-07 23:20:53] , row: 48
[2024-06-07 23:20:53] udpate price: AWI[2024-06-07 23:20:54] , row: 48
[2024-06-07 23:20:54] udpate price: LEN.B[2024-06-07 23:20:54] , row: 0
[2024-06-07 23:20:54] udpate price: BYD[2024-06-07 23:20:55] , row: 412
[2024-06-07 23:20:55] udpate price: FG[2024-06-07 23:20:57] , row: 386
[2024-06-07 23:20:57] udpate price: VMI[2024-06-07 23:20:58] , row: 412
[2024-06-07 23:20:58] udpate price: AMG[2024-06-07 23:20:59] , row: 412
[2024-06-07 23:20:59] udpate price: MOD[2024-06-07 23:21:01] , row: 412
[2024-06-07 23:21:01] udpate price: WFC PR L[2024-06-07 23:21:02] , row: 0
[2024-06-07 23:21:02] udpate price: MDU[2024-06-07 23:21:03] , row: 48
[2024-06-07 23:21:03] udpate price: ESMT[2024-06-07 23:21:05] , row: 0
[2024-06-07 23:21:05] udpate price: INN PR E[2024-06-07 23:21:07] , row: 0
[2024-06-07 23:21:07] udpate price: TDW[2024-06-07 23:21:08] , row: 412
[2024-06-07 23:21:08] udpate price: ASH[2024-06-07 23:21:09] , row: 48
[2024-06-07 23:21:09] udpate price: USM[2024-06-07 23:21:10] , row: 412
[2024-06-07 23:21:10] udpate price: KOF[2024-06-07 23:21:11] , row: 48
[2024-06-07 23:21:11] udpate price: WHR[2024-06-07 23:21:12] , row: 48
[2024-06-07 23:21:12] udpate price: SLGN[2024-06-07 23:21:13] , row: 48
[2024-06-07 23:21:13] udpate price: MGY[2024-06-07 23:21:14] , row: 48
[2024-06-07 23:21:14] udpate price: EPRT[2024-06-07 23:21:15] , row: 412
[2024-06-07 23:21:15] udpate price: FLO[2024-06-07 23:21:17] , row: 412
[2024-06-07 23:21:17] udpate price: BHR PR B[2024-06-07 23:21:19] , row: 0
[2024-06-07 23:21:19] udpate price: KRG[2024-06-07 23:21:20] , row: 48
[2024-06-07 23:21:20] udpate price: MSM[2024-06-07 23:21:22] , row: 412
[2024-06-07 23:21:22] udpate price: ABG[2024-06-07 23:21:22] , row: 48
[2024-06-07 23:21:22] udpate price: FNB[2024-06-07 23:21:24] , row: 412
[2024-06-07 23:21:24] udpate price: ACP PR A[2024-06-07 23:21:25] , row: 0
[2024-06-07 23:21:25] udpate price: GATX[2024-06-07 23:21:27] , row: 412
[2024-06-07 23:21:27] udpate price: SIG[2024-06-07 23:21:28] , row: 48
[2024-06-07 23:21:28] udpate price: HOG[2024-06-07 23:21:29] , row: 48
[2024-06-07 23:21:29] udpate price: UGP[2024-06-07 23:21:30] , row: 48
[2024-06-07 23:21:30] udpate price: IDA[2024-06-07 23:21:32] , row: 412
[2024-06-07 23:21:32] udpate price: NYCB PR U[2024-06-07 23:21:33] , row: 0
[2024-06-07 23:21:33] udpate price: CTA PR A[2024-06-07 23:21:35] , row: 0
[2024-06-07 23:21:35] udpate price: RDN[2024-06-07 23:21:36] , row: 412
[2024-06-07 23:21:36] udpate price: PFSI[2024-06-07 23:21:37] , row: 48
[2024-06-07 23:21:37] udpate price: HOMB[2024-06-07 23:21:38] , row: 412
[2024-06-07 23:21:38] udpate price: CSAN[2024-06-07 23:21:39] , row: 48
[2024-06-07 23:21:39] udpate price: ALTM[2024-06-07 23:21:40] , row: 9
[2024-06-07 23:21:40] udpate price: PACS[2024-06-07 23:21:41] , row: 40
[2024-06-07 23:21:41] udpate price: BCO[2024-06-07 23:21:42] , row: 48
[2024-06-07 23:21:42] udpate price: JRI[2024-06-07 23:21:43] , row: 9
[2024-06-07 23:21:43] udpate price: THG[2024-06-07 23:21:44] , row: 412
[2024-06-07 23:21:44] udpate price: VNO[2024-06-07 23:21:46] , row: 48
[2024-06-07 23:21:46] udpate price: BIPC[2024-06-07 23:21:47] , row: 412
[2024-06-07 23:21:47] udpate price: MSGS[2024-06-07 23:21:49] , row: 48
[2024-06-07 23:21:49] udpate price: ORA[2024-06-07 23:21:50] , row: 412
[2024-06-07 23:21:50] udpate price: HAE[2024-06-07 23:21:51] , row: 412
[2024-06-07 23:21:51] udpate price: RYN[2024-06-07 23:21:52] , row: 48
[2024-06-07 23:21:52] udpate price: PII[2024-06-07 23:21:53] , row: 412
[2024-06-07 23:21:53] udpate price: POR[2024-06-07 23:21:54] , row: 412
[2024-06-07 23:21:54] udpate price: SEM[2024-06-07 23:21:56] , row: 412
[2024-06-07 23:21:56] udpate price: GGB[2024-06-07 23:21:57] , row: 412
[2024-06-07 23:21:57] udpate price: BVN[2024-06-07 23:21:58] , row: 33
[2024-06-07 23:21:58] udpate price: RF PR B[2024-06-07 23:22:00] , row: 0
[2024-06-07 23:22:00] udpate price: RLJ PR A[2024-06-07 23:22:02] , row: 0
[2024-06-07 23:22:02] udpate price: GPMT PR A[2024-06-07 23:22:03] , row: 0
[2024-06-07 23:22:03] udpate price: PRIF PR I[2024-06-07 23:22:05] , row: 0
[2024-06-07 23:22:05] udpate price: WTM[2024-06-07 23:22:06] , row: 9
[2024-06-07 23:22:06] udpate price: WU[2024-06-07 23:22:07] , row: 412
[2024-06-07 23:22:07] udpate price: ASGN[2024-06-07 23:22:08] , row: 48
[2024-06-07 23:22:08] udpate price: NJR[2024-06-07 23:22:09] , row: 412
[2024-06-07 23:22:09] udpate price: ELC[2024-06-07 23:22:10] , row: 47
[2024-06-07 23:22:10] udpate price: SBXC.U[2024-06-07 23:22:12] , row: 0
[2024-06-07 23:22:12] udpate price: ENS[2024-06-07 23:22:13] , row: 412
[2024-06-07 23:22:13] udpate price: STNG[2024-06-07 23:22:14] , row: 412
[2024-06-07 23:22:14] udpate price: HAFN[2024-06-07 23:22:15] , row: 41
[2024-06-07 23:22:15] udpate price: GTES[2024-06-07 23:22:16] , row: 412
[2024-06-07 23:22:16] udpate price: MATX[2024-06-07 23:22:17] , row: 9
[2024-06-07 23:22:17] udpate price: AEO[2024-06-07 23:22:18] , row: 48
[2024-06-07 23:22:18] udpate price: FUL[2024-06-07 23:22:20] , row: 412
[2024-06-07 23:22:20] udpate price: HVT.A[2024-06-07 23:22:21] , row: 0
[2024-06-07 23:22:21] udpate price: HGV[2024-06-07 23:22:22] , row: 48
[2024-06-07 23:22:22] udpate price: AGO[2024-06-07 23:22:23] , row: 9
[2024-06-07 23:22:23] udpate price: MAIN[2024-06-07 23:22:24] , row: 412
[2024-06-07 23:22:24] udpate price: IGT[2024-06-07 23:22:25] , row: 48
[2024-06-07 23:22:25] udpate price: ACA[2024-06-07 23:22:26] , row: 412
[2024-06-07 23:22:26] udpate price: GOLF[2024-06-07 23:22:28] , row: 412
[2024-06-07 23:22:28] udpate price: GPI[2024-06-07 23:22:29] , row: 412
[2024-06-07 23:22:29] udpate price: VIST[2024-06-07 23:22:30] , row: 412
[2024-06-07 23:22:30] udpate price: KTB[2024-06-07 23:22:32] , row: 412
[2024-06-07 23:22:32] udpate price: GBCI[2024-06-07 23:22:34] , row: 33
[2024-06-07 23:22:34] udpate price: CPA[2024-06-07 23:22:36] , row: 412
[2024-06-07 23:22:36] udpate price: AVNT[2024-06-07 23:22:38] , row: 412
[2024-06-07 23:22:38] udpate price: SHAK[2024-06-07 23:22:39] , row: 412
[2024-06-07 23:22:39] udpate price: ITGR[2024-06-07 23:22:40] , row: 412
[2024-06-07 23:22:40] udpate price: AMR[2024-06-07 23:22:41] , row: 412
[2024-06-07 23:22:41] udpate price: SSL[2024-06-07 23:22:43] , row: 412
[2024-06-07 23:22:43] udpate price: ENIC[2024-06-07 23:22:44] , row: 48
[2024-06-07 23:22:44] udpate price: NXE[2024-06-07 23:22:45] , row: 412
[2024-06-07 23:22:45] udpate price: SKY[2024-06-07 23:22:46] , row: 412
[2024-06-07 23:22:46] udpate price: CIB[2024-06-07 23:22:47] , row: 9
[2024-06-07 23:22:47] udpate price: CNX[2024-06-07 23:22:49] , row: 412
[2024-06-07 23:22:49] udpate price: SNDR[2024-06-07 23:22:50] , row: 33
[2024-06-07 23:22:50] udpate price: BOX[2024-06-07 23:22:52] , row: 412
[2024-06-07 23:22:52] udpate price: BDC[2024-06-07 23:22:53] , row: 412
[2024-06-07 23:22:53] udpate price: BAC PR L[2024-06-07 23:22:55] , row: 0
[2024-06-07 23:22:55] udpate price: PRIF PR G[2024-06-07 23:22:56] , row: 0
[2024-06-07 23:22:56] udpate price: NSA PR B[2024-06-07 23:22:58] , row: 0
[2024-06-07 23:22:58] udpate price: BOOT[2024-06-07 23:22:59] , row: 412
[2024-06-07 23:22:59] udpate price: AB[2024-06-07 23:23:00] , row: 9
[2024-06-07 23:23:00] udpate price: HRI[2024-06-07 23:23:02] , row: 412
[2024-06-07 23:23:02] udpate price: AAP[2024-06-07 23:23:03] , row: 48
[2024-06-07 23:23:03] udpate price: TEX[2024-06-07 23:23:04] , row: 412
[2024-06-07 23:23:04] udpate price: KNF[2024-06-07 23:23:06] , row: 253
[2024-06-07 23:23:06] udpate price: KRC[2024-06-07 23:23:07] , row: 48
[2024-06-07 23:23:07] udpate price: NOG[2024-06-07 23:23:08] , row: 412
[2024-06-07 23:23:08] udpate price: CBZ[2024-06-07 23:23:09] , row: 412
[2024-06-07 23:23:09] udpate price: LBRT[2024-06-07 23:23:10] , row: 48
[2024-06-07 23:23:10] udpate price: PRIF PR J[2024-06-07 23:23:12] , row: 0
[2024-06-07 23:23:12] udpate price: HASI[2024-06-07 23:23:13] , row: 412
[2024-06-07 23:23:13] udpate price: BKH[2024-06-07 23:23:14] , row: 48
[2024-06-07 23:23:14] udpate price: BMA[2024-06-07 23:23:15] , row: 48
[2024-06-07 23:23:15] udpate price: WHD[2024-06-07 23:23:16] , row: 48
[2024-06-07 23:23:16] udpate price: PAGS[2024-06-07 23:23:17] , row: 412
[2024-06-07 23:23:17] udpate price: YETI[2024-06-07 23:23:18] , row: 48
[2024-06-07 23:23:18] udpate price: NNI[2024-06-07 23:23:19] , row: 48
[2024-06-07 23:23:19] udpate price: CTRE[2024-06-07 23:23:20] , row: 412
[2024-06-07 23:23:20] udpate price: PIPR[2024-06-07 23:23:22] , row: 412
[2024-06-07 23:23:22] udpate price: EURN[2024-06-07 23:23:23] , row: 412
[2024-06-07 23:23:23] udpate price: PRMW[2024-06-07 23:23:24] , row: 412
[2024-06-07 23:23:24] udpate price: GDL PR C[2024-06-07 23:23:26] , row: 0
[2024-06-07 23:23:26] udpate price: SDRL[2024-06-07 23:23:27] , row: 9
[2024-06-07 23:23:27] udpate price: ALE[2024-06-07 23:23:28] , row: 9
[2024-06-07 23:23:28] udpate price: JOBY[2024-06-07 23:23:29] , row: 412
[2024-06-07 23:23:29] udpate price: GMS[2024-06-07 23:23:30] , row: 48
[2024-06-07 23:23:30] udpate price: TPH[2024-06-07 23:23:31] , row: 412
[2024-06-07 23:23:31] udpate price: TY PR[2024-06-07 23:23:33] , row: 0
[2024-06-07 23:23:33] udpate price: JWN[2024-06-07 23:23:34] , row: 412
[2024-06-07 23:23:34] udpate price: CIG[2024-06-07 23:23:35] , row: 48
[2024-06-07 23:23:35] udpate price: HBM[2024-06-07 23:23:36] , row: 412
[2024-06-07 23:23:36] udpate price: SAM[2024-06-07 23:23:38] , row: 412
[2024-06-07 23:23:38] udpate price: PRIF PR K[2024-06-07 23:23:39] , row: 0
[2024-06-07 23:23:39] udpate price: HCC[2024-06-07 23:23:41] , row: 412
[2024-06-07 23:23:41] udpate price: NSP[2024-06-07 23:23:42] , row: 412
[2024-06-07 23:23:42] udpate price: CWEN[2024-06-07 23:23:43] , row: 48
[2024-06-07 23:23:43] udpate price: CNS[2024-06-07 23:23:44] , row: 48
[2024-06-07 23:23:44] udpate price: ETI PR[2024-06-07 23:23:46] , row: 0
[2024-06-07 23:23:46] udpate price: JBK[2024-06-07 23:23:47] , row: 48
[2024-06-07 23:23:47] udpate price: CXT[2024-06-07 23:23:48] , row: 48
[2024-06-07 23:23:48] udpate price: MHO[2024-06-07 23:23:49] , row: 412
[2024-06-07 23:23:49] udpate price: CUZ[2024-06-07 23:23:50] , row: 412
[2024-06-07 23:23:50] udpate price: APAM[2024-06-07 23:23:52] , row: 412
[2024-06-07 23:23:52] udpate price: SR[2024-06-07 23:23:53] , row: 412
[2024-06-07 23:23:53] udpate price: ATHM[2024-06-07 23:23:54] , row: 9
[2024-06-07 23:23:54] udpate price: HP[2024-06-07 23:23:55] , row: 412
[2024-06-07 23:23:55] udpate price: DCF[2024-06-07 23:23:57] , row: 412
[2024-06-07 23:23:57] udpate price: OGS[2024-06-07 23:23:58] , row: 412
[2024-06-07 23:23:58] udpate price: APLE[2024-06-07 23:23:59] , row: 9
[2024-06-07 23:23:59] udpate price: LTH[2024-06-07 23:24:00] , row: 412
[2024-06-07 23:24:00] udpate price: MAN[2024-06-07 23:24:02] , row: 412
[2024-06-07 23:24:02] udpate price: CRK[2024-06-07 23:24:02] , row: 48
[2024-06-07 23:24:02] udpate price: WEL.U[2024-06-07 23:24:04] , row: 0
[2024-06-07 23:24:04] udpate price: DOCN[2024-06-07 23:24:05] , row: 412
[2024-06-07 23:24:05] udpate price: PNM[2024-06-07 23:24:06] , row: 48
[2024-06-07 23:24:06] udpate price: GFF[2024-06-07 23:24:07] , row: 412
[2024-06-07 23:24:07] udpate price: KFY[2024-06-07 23:24:09] , row: 412
[2024-06-07 23:24:09] udpate price: HGTY[2024-06-07 23:24:10] , row: 412
[2024-06-07 23:24:10] udpate price: BSM[2024-06-07 23:24:11] , row: 48
[2024-06-07 23:24:11] udpate price: NEA[2024-06-07 23:24:12] , row: 412
[2024-06-07 23:24:12] udpate price: JOE[2024-06-07 23:24:13] , row: 412
[2024-06-07 23:24:13] udpate price: KAI[2024-06-07 23:24:14] , row: 412
[2024-06-07 23:24:14] udpate price: SFBS[2024-06-07 23:24:16] , row: 412
[2024-06-07 23:24:16] udpate price: PRKS[2024-06-07 23:24:17] , row: 412
[2024-06-07 23:24:17] udpate price: SXT[2024-06-07 23:24:18] , row: 48
[2024-06-07 23:24:18] udpate price: GLOP PR A[2024-06-07 23:24:20] , row: 0
[2024-06-07 23:24:20] udpate price: PYT[2024-06-07 23:24:21] , row: 48
[2024-06-07 23:24:21] udpate price: GHC[2024-06-07 23:24:22] , row: 412
[2024-06-07 23:24:22] udpate price: EAT[2024-06-07 23:24:23] , row: 9
[2024-06-07 23:24:23] udpate price: PBH[2024-06-07 23:24:24] , row: 412
[2024-06-07 23:24:24] udpate price: PK[2024-06-07 23:24:25] , row: 48
[2024-06-07 23:24:25] udpate price: KWR[2024-06-07 23:24:27] , row: 412
[2024-06-07 23:24:27] udpate price: HTGC[2024-06-07 23:24:27] , row: 48
[2024-06-07 23:24:27] udpate price: EGO[2024-06-07 23:24:29] , row: 412
[2024-06-07 23:24:29] udpate price: VSH[2024-06-07 23:24:30] , row: 412
[2024-06-07 23:24:30] udpate price: TFPM[2024-06-07 23:24:31] , row: 412
[2024-06-07 23:24:31] udpate price: BRC[2024-06-07 23:24:32] , row: 412
[2024-06-07 23:24:32] udpate price: ATS[2024-06-07 23:24:34] , row: 412
[2024-06-07 23:24:34] udpate price: ATCO PR D[2024-06-07 23:24:35] , row: 0
[2024-06-07 23:24:35] udpate price: ALTG PR A[2024-06-07 23:24:37] , row: 0
[2024-06-07 23:24:37] udpate price: WD[2024-06-07 23:24:38] , row: 48
[2024-06-07 23:24:38] udpate price: DV[2024-06-07 23:24:39] , row: 412
[2024-06-07 23:24:39] udpate price: ZGN[2024-06-07 23:24:40] , row: 48
[2024-06-07 23:24:40] udpate price: INSW[2024-06-07 23:24:40] , row: 48
[2024-06-07 23:24:40] udpate price: NEP[2024-06-07 23:24:42] , row: 412
[2024-06-07 23:24:42] udpate price: HI[2024-06-07 23:24:43] , row: 48
[2024-06-07 23:24:43] udpate price: SID[2024-06-07 23:24:44] , row: 412
[2024-06-07 23:24:44] udpate price: TNL[2024-06-07 23:24:45] , row: 9
[2024-06-07 23:24:45] udpate price: ASB[2024-06-07 23:24:46] , row: 33
[2024-06-07 23:24:46] udpate price: TDC[2024-06-07 23:24:47] , row: 412
[2024-06-07 23:24:47] udpate price: IIPR[2024-06-07 23:24:48] , row: 412
[2024-06-07 23:24:48] udpate price: BUR[2024-06-07 23:24:49] , row: 412
[2024-06-07 23:24:49] udpate price: VAC[2024-06-07 23:24:50] , row: 412
[2024-06-07 23:24:50] udpate price: GHY[2024-06-07 23:24:51] , row: 9
[2024-06-07 23:24:51] udpate price: EPR[2024-06-07 23:24:52] , row: 412
[2024-06-07 23:24:52] udpate price: REZI[2024-06-07 23:24:54] , row: 412
[2024-06-07 23:24:54] udpate price: ASAI[2024-06-07 23:24:55] , row: 412
[2024-06-07 23:24:55] udpate price: BHVN[2024-06-07 23:24:56] , row: 48
[2024-06-07 23:24:56] udpate price: MCY[2024-06-07 23:24:57] , row: 9
[2024-06-07 23:24:57] udpate price: SITC[2024-06-07 23:24:58] , row: 412
[2024-06-07 23:24:58] udpate price: CNO[2024-06-07 23:24:59] , row: 412
[2024-06-07 23:24:59] udpate price: CRC[2024-06-07 23:25:00] , row: 9
[2024-06-07 23:25:00] udpate price: SCHW PR J[2024-06-07 23:25:01] , row: 0
[2024-06-07 23:25:01] udpate price: SEAL PR A[2024-06-07 23:25:03] , row: 0
[2024-06-07 23:25:03] udpate price: ARCH[2024-06-07 23:25:04] , row: 412
[2024-06-07 23:25:04] udpate price: BXMT[2024-06-07 23:25:06] , row: 412
[2024-06-07 23:25:06] udpate price: ABM[2024-06-07 23:25:07] , row: 412
[2024-06-07 23:25:07] udpate price: BWLP[2024-06-07 23:25:08] , row: 412
[2024-06-07 23:25:08] udpate price: LRN[2024-06-07 23:25:09] , row: 412
