[2024-06-07 22:52:24] udpate price: 099520.KQ[2024-06-07 22:52:30] , row: 0
[2024-06-07 23:13:36] udpate price: 273060.KQ[2024-06-07 23:13:37] , row: 9
[2024-06-07 23:13:37] udpate price: 298060.KQ[2024-06-07 23:13:39] , row: 403
[2024-06-07 23:13:39] udpate price: 198080.KQ[2024-06-07 23:13:41] , row: 403
[2024-06-07 23:13:41] udpate price: 009730.KQ[2024-06-07 23:13:42] , row: 382
[2024-06-07 23:13:42] udpate price: 007370.KQ[2024-06-07 23:13:44] , row: 9
[2024-06-07 23:13:44] udpate price: 405920.KQ[2024-06-07 23:13:45] , row: 44
[2024-06-07 23:13:45] udpate price: 067920.KQ[2024-06-07 23:13:46] , row: 9
[2024-06-07 23:13:46] udpate price: 088280.KQ[2024-06-07 23:13:48] , row: 142
[2024-06-07 23:13:48] udpate price: 288330.KQ[2024-06-07 23:13:50] , row: 401
[2024-06-07 23:13:50] udpate price: 013720.KQ[2024-06-07 23:13:52] , row: 381
[2024-06-07 23:13:52] udpate price: 038060.KQ[2024-06-07 23:13:53] , row: 9
[2024-06-07 23:13:53] udpate price: 057540.KQ[2024-06-07 23:13:54] , row: 9
[2024-06-07 23:13:54] udpate price: 004590.KQ[2024-06-07 23:13:55] , row: 9
[2024-06-07 23:13:55] udpate price: 047770.KQ[2024-06-07 23:13:57] , row: 9
[2024-06-07 23:13:57] udpate price: 022220.KQ[2024-06-07 23:13:58] , row: 9
[2024-06-07 23:13:58] udpate price: 016100.KQ[2024-06-07 23:14:00] , row: 398
[2024-06-07 23:14:00] udpate price: 024830.KQ[2024-06-07 23:14:01] , row: 9
[2024-06-07 23:14:01] udpate price: 037030.KQ[2024-06-07 23:14:03] , row: 403
[2024-06-07 23:14:03] udpate price: 214610.KQ[2024-06-07 23:14:05] , row: 404
[2024-06-07 23:14:05] udpate price: 050860.KQ[2024-06-07 23:14:06] , row: 9
[2024-06-07 23:14:06] udpate price: 037230.KQ[2024-06-07 23:14:08] , row: 403
[2024-06-07 23:14:08] udpate price: 039010.KQ[2024-06-07 23:14:11] , row: 402
[2024-06-07 23:14:11] udpate price: 238120.KQ[2024-06-07 23:14:12] , row: 9
[2024-06-07 23:14:12] udpate price: 099390.KQ[2024-06-07 23:14:14] , row: 403
[2024-06-07 23:14:14] udpate price: 003310.KQ[2024-06-07 23:14:15] , row: 9
[2024-06-07 23:14:15] udpate price: 256150.KQ[2024-06-07 23:14:16] , row: 9
[2024-06-07 23:14:16] udpate price: 367000.KQ[2024-06-07 23:14:18] , row: 403
[2024-06-07 23:14:18] udpate price: 417180.KQ[2024-06-07 23:14:19] , row: 389
[2024-06-07 23:14:19] udpate price: 452300.KQ[2024-06-07 23:14:21] , row: 136
[2024-06-07 23:14:21] udpate price: 005670.KQ[2024-06-07 23:14:22] , row: 9
[2024-06-07 23:14:22] udpate price: 049630.KQ[2024-06-07 23:14:23] , row: 44
[2024-06-07 23:14:23] udpate price: 373170.KQ[2024-06-07 23:14:25] , row: 9
[2024-06-07 23:14:25] udpate price: 040610.KQ[2024-06-07 23:14:26] , row: 9
[2024-06-07 23:14:26] udpate price: 089530.KQ[2024-06-07 23:14:27] , row: 0
[2024-06-07 23:14:27] udpate price: 440320.KQ[2024-06-07 23:14:28] , row: 9
[2024-06-07 23:14:28] udpate price: 080010.KQ[2024-06-07 23:14:29] , row: 9
[2024-06-07 23:14:29] udpate price: 189860.KQ[2024-06-07 23:14:31] , row: 9
[2024-06-07 23:14:31] udpate price: 023770.KQ[2024-06-07 23:14:32] , row: 9
[2024-06-07 23:14:32] udpate price: 068330.KQ[2024-06-07 23:14:33] , row: 9
[2024-06-07 23:14:33] udpate price: 307280.KQ[2024-06-07 23:14:35] , row: 403
[2024-06-07 23:14:35] udpate price: 263920.KQ[2024-06-07 23:14:37] , row: 401
[2024-06-07 23:14:37] udpate price: 062860.KQ[2024-06-07 23:14:38] , row: 0
[2024-06-07 23:14:38] udpate price: 133750.KQ[2024-06-07 23:14:39] , row: 403
[2024-06-07 23:14:39] udpate price: 036180.KQ[2024-06-07 23:14:41] , row: 9
[2024-06-07 23:14:41] udpate price: 309930.KQ[2024-06-07 23:14:42] , row: 9
[2024-06-07 23:14:42] udpate price: 262840.KQ[2024-06-07 23:14:43] , row: 9
[2024-06-07 23:14:43] udpate price: 101240.KQ[2024-06-07 23:14:44] , row: 9
[2024-06-07 23:14:44] udpate price: 021880.KQ[2024-06-07 23:14:46] , row: 403
[2024-06-07 23:14:46] udpate price: 052300.KQ[2024-06-07 23:14:48] , row: 403
[2024-06-07 23:14:48] udpate price: 066360.KQ[2024-06-07 23:14:50] , row: 403
[2024-06-07 23:14:50] udpate price: 340810.KQ[2024-06-07 23:14:51] , row: 9
[2024-06-07 23:14:51] udpate price: 299170.KQ[2024-06-07 23:14:52] , row: 9
[2024-06-07 23:14:52] udpate price: 007530.KQ[2024-06-07 23:14:53] , row: 9
[2024-06-07 23:14:53] udpate price: 195500.KQ[2024-06-07 23:14:55] , row: 9
[2024-06-07 23:14:55] udpate price: 051380.KQ[2024-06-07 23:14:56] , row: 30
[2024-06-07 23:14:56] udpate price: 016600.KQ[2024-06-07 23:14:57] , row: 9
[2024-06-07 23:14:57] udpate price: 054540.KQ[2024-06-07 23:14:58] , row: 9
[2024-06-07 23:14:58] udpate price: 217480.KQ[2024-06-07 23:15:00] , row: 109
[2024-06-07 23:15:00] udpate price: 060540.KQ[2024-06-07 23:15:01] , row: 9
[2024-06-07 23:15:01] udpate price: 429270.KQ[2024-06-07 23:15:03] , row: 9
[2024-06-07 23:15:03] udpate price: 036170.KQ[2024-06-07 23:15:04] , row: 9
[2024-06-07 23:15:04] udpate price: 263810.KQ[2024-06-07 23:15:05] , row: 9
[2024-06-07 23:15:05] udpate price: 031310.KQ[2024-06-07 23:15:06] , row: 9
[2024-06-07 23:15:06] udpate price: 048770.KQ[2024-06-07 23:15:08] , row: 9
[2024-06-07 23:15:08] udpate price: 126640.KQ[2024-06-07 23:15:09] , row: 9
[2024-06-07 23:15:09] udpate price: 037760.KQ[2024-06-07 23:15:10] , row: 44
[2024-06-07 23:15:10] udpate price: 153490.KQ[2024-06-07 23:15:12] , row: 9
[2024-06-07 23:15:12] udpate price: 008370.KQ[2024-06-07 23:15:13] , row: 9
[2024-06-07 23:15:13] udpate price: 267790.KQ[2024-06-07 23:15:14] , row: 9
[2024-06-07 23:15:14] udpate price: 138070.KQ[2024-06-07 23:15:15] , row: 9
[2024-06-07 23:15:15] udpate price: 038620.KQ[2024-06-07 23:15:16] , row: 9
[2024-06-07 23:15:16] udpate price: 045060.KQ[2024-06-07 23:15:18] , row: 9
[2024-06-07 23:15:18] udpate price: 348080.KQ[2024-06-07 23:15:20] , row: 9
[2024-06-07 23:15:20] udpate price: 053590.KQ[2024-06-07 23:15:20] , row: 0
[2024-06-07 23:15:20] udpate price: 114630.KQ[2024-06-07 23:15:22] , row: 9
[2024-06-07 23:15:22] udpate price: 200780.KQ[2024-06-07 23:15:23] , row: 397
[2024-06-07 23:15:23] udpate price: 418250.KQ[2024-06-07 23:15:23] , row: 0
[2024-06-07 23:15:23] udpate price: 052600.KQ[2024-06-07 23:15:24] , row: 9
[2024-06-07 23:15:24] udpate price: 177830.KQ[2024-06-07 23:15:25] , row: 30
[2024-06-07 23:15:25] udpate price: 080520.KQ[2024-06-07 23:15:26] , row: 9
[2024-06-07 23:15:26] udpate price: 032580.KQ[2024-06-07 23:15:27] , row: 9
[2024-06-07 23:15:27] udpate price: 046940.KQ[2024-06-07 23:15:28] , row: 9
[2024-06-07 23:15:28] udpate price: 109080.KQ[2024-06-07 23:15:28] , row: 9
[2024-06-07 23:15:28] udpate price: 039020.KQ[2024-06-07 23:15:29] , row: 9
[2024-06-07 23:15:29] udpate price: 419540.KQ[2024-06-07 23:15:30] , row: 402
[2024-06-07 23:15:30] udpate price: 096610.KQ[2024-06-07 23:15:31] , row: 0
[2024-06-07 23:15:31] udpate price: 318010.KQ[2024-06-07 23:15:31] , row: 9
[2024-06-07 23:15:31] udpate price: 246690.KQ[2024-06-07 23:15:32] , row: 9
[2024-06-07 23:15:32] udpate price: 417860.KQ[2024-06-07 23:15:33] , row: 9
[2024-06-07 23:15:33] udpate price: 221980.KQ[2024-06-07 23:15:34] , row: 9
[2024-06-07 23:15:34] udpate price: 052460.KQ[2024-06-07 23:15:35] , row: 9
[2024-06-07 23:15:35] udpate price: 042940.KQ[2024-06-07 23:15:36] , row: 392
[2024-06-07 23:15:36] udpate price: 900310.KQ[2024-06-07 23:15:37] , row: 9
[2024-06-07 23:15:37] udpate price: 090150.KQ[2024-06-07 23:15:38] , row: 9
[2024-06-07 23:15:38] udpate price: 169330.KQ[2024-06-07 23:15:39] , row: 9
[2024-06-07 23:15:39] udpate price: 083550.KQ[2024-06-07 23:15:39] , row: 9
[2024-06-07 23:15:39] udpate price: 415380.KQ[2024-06-07 23:15:40] , row: 44
[2024-06-07 23:15:40] udpate price: 078590.KQ[2024-06-07 23:15:41] , row: 156
[2024-06-07 23:15:41] udpate price: 045340.KQ[2024-06-07 23:15:42] , row: 44
[2024-06-07 23:15:42] udpate price: 900100.KQ[2024-06-07 23:15:43] , row: 9
[2024-06-07 23:15:43] udpate price: 187270.KQ[2024-06-07 23:15:43] , row: 9
[2024-06-07 23:15:43] udpate price: 291650.KQ[2024-06-07 23:15:44] , row: 403
[2024-06-07 23:15:44] udpate price: 221800.KQ[2024-06-07 23:15:45] , row: 152
[2024-06-07 23:15:45] udpate price: 340440.KQ[2024-06-07 23:15:46] , row: 9
[2024-06-07 23:15:46] udpate price: 115610.KQ[2024-06-07 23:15:47] , row: 9
[2024-06-07 23:15:47] udpate price: 024940.KQ[2024-06-07 23:15:48] , row: 9
[2024-06-07 23:15:48] udpate price: 046310.KQ[2024-06-07 23:15:49] , row: 402
[2024-06-07 23:15:49] udpate price: 085910.KQ[2024-06-07 23:15:50] , row: 9
[2024-06-07 23:15:50] udpate price: 079000.KQ[2024-06-07 23:15:51] , row: 9
[2024-06-07 23:15:51] udpate price: 019770.KQ[2024-06-07 23:15:52] , row: 9
[2024-06-07 23:15:52] udpate price: 060380.KQ[2024-06-07 23:15:53] , row: 9
[2024-06-07 23:15:53] udpate price: 051780.KQ[2024-06-07 23:15:54] , row: 9
[2024-06-07 23:15:54] udpate price: 032960.KQ[2024-06-07 23:15:55] , row: 9
[2024-06-07 23:15:55] udpate price: 378800.KQ[2024-06-07 23:15:56] , row: 401
[2024-06-07 23:15:56] udpate price: 065440.KQ[2024-06-07 23:15:56] , row: 9
[2024-06-07 23:15:56] udpate price: 025880.KQ[2024-06-07 23:15:57] , row: 9
[2024-06-07 23:15:57] udpate price: 900270.KQ[2024-06-07 23:15:58] , row: 44
[2024-06-07 23:15:58] udpate price: 076080.KQ[2024-06-07 23:15:59] , row: 9
[2024-06-07 23:15:59] udpate price: 069920.KQ[2024-06-07 23:16:00] , row: 9
[2024-06-07 23:16:00] udpate price: 199730.KQ[2024-06-07 23:16:01] , row: 9
[2024-06-07 23:16:01] udpate price: 153460.KQ[2024-06-07 23:16:02] , row: 397
[2024-06-07 23:16:02] udpate price: 210120.KQ[2024-06-07 23:16:03] , row: 9
[2024-06-07 23:16:03] udpate price: 010280.KQ[2024-06-07 23:16:04] , row: 9
[2024-06-07 23:16:04] udpate price: 208860.KQ[2024-06-07 23:16:06] , row: 0
[2024-06-07 23:16:06] udpate price: 038340.KQ[2024-06-07 23:16:08] , row: 0
[2024-06-07 23:16:08] udpate price: 448740.KQ[2024-06-07 23:16:08] , row: 44
[2024-06-07 23:16:08] udpate price: 356890.KQ[2024-06-07 23:16:09] , row: 388
[2024-06-07 23:16:09] udpate price: 228340.KQ[2024-06-07 23:16:10] , row: 9
[2024-06-07 23:16:10] udpate price: 052860.KQ[2024-06-07 23:16:11] , row: 9
[2024-06-07 23:16:11] udpate price: 363250.KQ[2024-06-07 23:16:12] , row: 403
[2024-06-07 23:16:12] udpate price: 148780.KQ[2024-06-07 23:16:13] , row: 9
[2024-06-07 23:16:13] udpate price: 002290.KQ[2024-06-07 23:16:14] , row: 399
[2024-06-07 23:16:14] udpate price: 065060.KQ[2024-06-07 23:16:15] , row: 401
[2024-06-07 23:16:15] udpate price: 081580.KQ[2024-06-07 23:16:16] , row: 9
[2024-06-07 23:16:16] udpate price: 021040.KQ[2024-06-07 23:16:17] , row: 368
[2024-06-07 23:16:17] udpate price: 328380.KQ[2024-06-07 23:16:18] , row: 9
[2024-06-07 23:16:18] udpate price: 297570.KQ[2024-06-07 23:16:19] , row: 9
[2024-06-07 23:16:19] udpate price: 048470.KQ[2024-06-07 23:16:19] , row: 9
[2024-06-07 23:16:19] udpate price: 222420.KQ[2024-06-07 23:16:20] , row: 9
[2024-06-07 23:16:20] udpate price: 111870.KQ[2024-06-07 23:16:21] , row: 119
[2024-06-07 23:16:21] udpate price: 021650.KQ[2024-06-07 23:16:22] , row: 9
[2024-06-07 23:16:22] udpate price: 252500.KQ[2024-06-07 23:16:23] , row: 9
[2024-06-07 23:16:23] udpate price: 331520.KQ[2024-06-07 23:16:24] , row: 403
[2024-06-07 23:16:24] udpate price: 089150.KQ[2024-06-07 23:16:25] , row: 9
[2024-06-07 23:16:25] udpate price: 362990.KQ[2024-06-07 23:16:26] , row: 88
[2024-06-07 23:16:26] udpate price: 036000.KQ[2024-06-07 23:16:27] , row: 9
[2024-06-07 23:16:27] udpate price: 354200.KQ[2024-06-07 23:16:27] , row: 44
[2024-06-07 23:16:27] udpate price: 263020.KQ[2024-06-07 23:16:28] , row: 9
[2024-06-07 23:16:28] udpate price: 435620.KQ[2024-06-07 23:16:29] , row: 44
[2024-06-07 23:16:29] udpate price: 038950.KQ[2024-06-07 23:16:30] , row: 9
[2024-06-07 23:16:30] udpate price: 131220.KQ[2024-06-07 23:16:31] , row: 9
[2024-06-07 23:16:31] udpate price: 229000.KQ[2024-06-07 23:16:32] , row: 403
[2024-06-07 23:16:32] udpate price: 020180.KQ[2024-06-07 23:16:33] , row: 403
[2024-06-07 23:16:33] udpate price: 082660.KQ[2024-06-07 23:16:34] , row: 9
[2024-06-07 23:16:34] udpate price: 051390.KQ[2024-06-07 23:16:35] , row: 9
[2024-06-07 23:16:35] udpate price: 095910.KQ[2024-06-07 23:16:35] , row: 9
[2024-06-07 23:16:35] udpate price: 368970.KQ[2024-06-07 23:16:37] , row: 403
[2024-06-07 23:16:37] udpate price: 072950.KQ[2024-06-07 23:16:37] , row: 9
[2024-06-07 23:16:37] udpate price: 130500.KQ[2024-06-07 23:16:38] , row: 403
[2024-06-07 23:16:38] udpate price: 067010.KQ[2024-06-07 23:16:39] , row: 9
[2024-06-07 23:16:39] udpate price: 119500.KQ[2024-06-07 23:16:40] , row: 9
[2024-06-07 23:16:40] udpate price: 065570.KQ[2024-06-07 23:16:41] , row: 9
[2024-06-07 23:16:41] udpate price: 900110.KQ[2024-06-07 23:16:42] , row: 9
[2024-06-07 23:16:42] udpate price: 131090.KQ[2024-06-07 23:16:43] , row: 9
[2024-06-07 23:16:43] udpate price: 296640.KQ[2024-06-07 23:16:44] , row: 9
[2024-06-07 23:16:44] udpate price: 043090.KQ[2024-06-07 23:16:45] , row: 9
[2024-06-07 23:16:45] udpate price: 332370.KQ[2024-06-07 23:16:46] , row: 9
[2024-06-07 23:16:46] udpate price: 203450.KQ[2024-06-07 23:16:47] , row: 9
[2024-06-07 23:16:47] udpate price: 143540.KQ[2024-06-07 23:16:47] , row: 9
[2024-06-07 23:16:47] udpate price: 045520.KQ[2024-06-07 23:16:48] , row: 401
[2024-06-07 23:16:48] udpate price: 006050.KQ[2024-06-07 23:16:49] , row: 9
[2024-06-07 23:16:49] udpate price: 114450.KQ[2024-06-07 23:16:50] , row: 9
[2024-06-07 23:16:50] udpate price: 089140.KQ[2024-06-07 23:16:51] , row: 387
[2024-06-07 23:16:51] udpate price: 238200.KQ[2024-06-07 23:16:52] , row: 9
[2024-06-07 23:16:52] udpate price: 353190.KQ[2024-06-07 23:16:53] , row: 9
[2024-06-07 23:16:53] udpate price: 012340.KQ[2024-06-07 23:16:54] , row: 9
[2024-06-07 23:16:54] udpate price: 053950.KQ[2024-06-07 23:16:54] , row: 9
[2024-06-07 23:16:54] udpate price: 031510.KQ[2024-06-07 23:16:55] , row: 9
[2024-06-07 23:16:55] udpate price: 424760.KQ[2024-06-07 23:16:56] , row: 366
[2024-06-07 23:16:56] udpate price: 303360.KQ[2024-06-07 23:16:57] , row: 9
[2024-06-07 23:16:57] udpate price: 083470.KQ[2024-06-07 23:16:58] , row: 9
[2024-06-07 23:16:58] udpate price: 092600.KQ[2024-06-07 23:16:59] , row: 9
[2024-06-07 23:16:59] udpate price: 058110.KQ[2024-06-07 23:17:00] , row: 9
[2024-06-07 23:17:00] udpate price: 037400.KQ[2024-06-07 23:17:01] , row: 9
[2024-06-07 23:17:01] udpate price: 058530.KQ[2024-06-07 23:17:02] , row: 0
[2024-06-07 23:17:02] udpate price: 299660.KQ[2024-06-07 23:17:03] , row: 403
[2024-06-07 23:17:03] udpate price: 018680.KQ[2024-06-07 23:17:05] , row: 372
[2024-06-07 23:17:05] udpate price: 089230.KQ[2024-06-07 23:17:05] , row: 388
[2024-06-07 23:17:05] udpate price: 079170.KQ[2024-06-07 23:17:06] , row: 9
[2024-06-07 23:17:06] udpate price: 290270.KQ[2024-06-07 23:17:07] , row: 9
[2024-06-07 23:17:07] udpate price: 076610.KQ[2024-06-07 23:17:08] , row: 390
[2024-06-07 23:17:08] udpate price: 075130.KQ[2024-06-07 23:17:09] , row: 9
[2024-06-07 23:17:09] udpate price: 006920.KQ[2024-06-07 23:17:10] , row: 403
[2024-06-07 23:17:10] udpate price: 331380.KQ[2024-06-07 23:17:11] , row: 9
[2024-06-07 23:17:11] udpate price: 237750.KQ[2024-06-07 23:17:12] , row: 9
[2024-06-07 23:17:12] udpate price: 016920.KQ[2024-06-07 23:17:13] , row: 9
[2024-06-07 23:17:13] udpate price: 452980.KQ[2024-06-07 23:17:14] , row: 9
[2024-06-07 23:17:14] udpate price: 012620.KQ[2024-06-07 23:17:14] , row: 9
[2024-06-07 23:17:14] udpate price: 014100.KQ[2024-06-07 23:17:15] , row: 9
[2024-06-07 23:17:15] udpate price: 045510.KQ[2024-06-07 23:17:16] , row: 9
[2024-06-07 23:17:16] udpate price: 099410.KQ[2024-06-07 23:17:17] , row: 9
[2024-06-07 23:17:17] udpate price: 190650.KQ[2024-06-07 23:17:18] , row: 44
[2024-06-07 23:17:18] udpate price: 039310.KQ[2024-06-07 23:17:19] , row: 9
[2024-06-07 23:17:19] udpate price: 115480.KQ[2024-06-07 23:17:19] , row: 9
[2024-06-07 23:17:19] udpate price: 104040.KQ[2024-06-07 23:17:20] , row: 9
[2024-06-07 23:17:20] udpate price: 093380.KQ[2024-06-07 23:17:21] , row: 9
[2024-06-07 23:17:21] udpate price: 246250.KQ[2024-06-07 23:17:22] , row: 9
[2024-06-07 23:17:22] udpate price: 365900.KQ[2024-06-07 23:17:23] , row: 9
[2024-06-07 23:17:23] udpate price: 290560.KQ[2024-06-07 23:17:24] , row: 44
[2024-06-07 23:17:24] udpate price: 439250.KQ[2024-06-07 23:17:25] , row: 396
[2024-06-07 23:17:25] udpate price: 083640.KQ[2024-06-07 23:17:25] , row: 9
[2024-06-07 23:17:25] udpate price: 192390.KQ[2024-06-07 23:17:26] , row: 44
[2024-06-07 23:17:26] udpate price: 333050.KQ[2024-06-07 23:17:27] , row: 9
[2024-06-07 23:17:27] udpate price: 094860.KQ[2024-06-07 23:17:28] , row: 383
[2024-06-07 23:17:28] udpate price: 086060.KQ[2024-06-07 23:17:29] , row: 9
[2024-06-07 23:17:29] udpate price: 018620.KQ[2024-06-07 23:17:30] , row: 9
[2024-06-07 23:17:30] udpate price: 291810.KQ[2024-06-07 23:17:31] , row: 9
[2024-06-07 23:17:31] udpate price: 017000.KQ[2024-06-07 23:17:32] , row: 9
[2024-06-07 23:17:32] udpate price: 080470.KQ[2024-06-07 23:17:32] , row: 9
[2024-06-07 23:17:32] udpate price: 054090.KQ[2024-06-07 23:17:33] , row: 9
[2024-06-07 23:17:33] udpate price: 091340.KQ[2024-06-07 23:17:34] , row: 9
[2024-06-07 23:17:34] udpate price: 208350.KQ[2024-06-07 23:17:35] , row: 9
[2024-06-07 23:17:35] udpate price: 079190.KQ[2024-06-07 23:17:36] , row: 9
[2024-06-07 23:17:36] udpate price: 113810.KQ[2024-06-07 23:17:37] , row: 403
[2024-06-07 23:17:37] udpate price: 299910.KQ[2024-06-07 23:17:37] , row: 0
[2024-06-07 23:17:37] udpate price: 372800.KQ[2024-06-07 23:17:39] , row: 403
[2024-06-07 23:17:39] udpate price: 035460.KQ[2024-06-07 23:17:40] , row: 403
[2024-06-07 23:17:40] udpate price: 067730.KQ[2024-06-07 23:17:41] , row: 9
[2024-06-07 23:17:41] udpate price: 103230.KQ[2024-06-07 23:17:41] , row: 9
[2024-06-07 23:17:41] udpate price: 035200.KQ[2024-06-07 23:17:42] , row: 9
[2024-06-07 23:17:42] udpate price: 050120.KQ[2024-06-07 23:17:43] , row: 9
[2024-06-07 23:17:43] udpate price: 900120.KQ[2024-06-07 23:17:44] , row: 9
[2024-06-07 23:17:44] udpate price: 033050.KQ[2024-06-07 23:17:45] , row: 9
[2024-06-07 23:17:45] udpate price: 900260.KQ[2024-06-07 23:17:46] , row: 388
[2024-06-07 23:17:46] udpate price: 131180.KQ[2024-06-07 23:17:47] , row: 9
[2024-06-07 23:17:47] udpate price: 019570.KQ[2024-06-07 23:17:48] , row: 388
[2024-06-07 23:17:48] udpate price: 043590.KQ[2024-06-07 23:17:49] , row: 387
[2024-06-07 23:17:49] udpate price: 032080.KQ[2024-06-07 23:17:50] , row: 9
[2024-06-07 23:17:50] udpate price: 101400.KQ[2024-06-07 23:17:51] , row: 9
[2024-06-07 23:17:51] udpate price: 038530.KQ[2024-06-07 23:17:52] , row: 9
[2024-06-07 23:17:52] udpate price: 068940.KQ[2024-06-07 23:17:52] , row: 0
[2024-06-07 23:17:52] udpate price: 030350.KQ[2024-06-07 23:17:53] , row: 9
[2024-06-07 23:17:53] udpate price: 032280.KQ[2024-06-07 23:17:54] , row: 9
[2024-06-07 23:17:54] udpate price: 258790.KQ[2024-06-07 23:17:55] , row: 44
[2024-06-07 23:17:55] udpate price: 310870.KQ[2024-06-07 23:17:56] , row: 9
[2024-06-07 23:17:56] udpate price: 079650.KQ[2024-06-07 23:17:57] , row: 9
[2024-06-07 23:17:57] udpate price: 043710.KQ[2024-06-07 23:17:58] , row: 9
[2024-06-07 23:17:58] udpate price: 072520.KQ[2024-06-07 23:17:59] , row: 353
[2024-06-07 23:17:59] udpate price: 049470.KQ[2024-06-07 23:17:59] , row: 0
[2024-06-07 23:17:59] udpate price: 451700.KQ[2024-06-07 23:18:01] , row: 232
[2024-06-07 23:18:01] udpate price: 063760.KQ[2024-06-07 23:18:02] , row: 9
[2024-06-07 23:18:02] udpate price: 154040.KQ[2024-06-07 23:18:03] , row: 403
[2024-06-07 23:18:03] udpate price: 225590.KQ[2024-06-07 23:18:04] , row: 9
[2024-06-07 23:18:04] udpate price: 050760.KQ[2024-06-07 23:18:04] , row: 9
[2024-06-07 23:18:04] udpate price: 191410.KQ[2024-06-07 23:18:05] , row: 44
[2024-06-07 23:18:05] udpate price: 232830.KQ[2024-06-07 23:18:06] , row: 9
[2024-06-07 23:18:06] udpate price: 054940.KQ[2024-06-07 23:18:07] , row: 9
[2024-06-07 23:18:07] udpate price: 137940.KQ[2024-06-07 23:18:08] , row: 9
[2024-06-07 23:18:08] udpate price: 085810.KQ[2024-06-07 23:18:09] , row: 9
[2024-06-07 23:18:09] udpate price: 020400.KQ[2024-06-07 23:18:10] , row: 396
[2024-06-07 23:18:10] udpate price: 008290.KQ[2024-06-07 23:18:11] , row: 9
[2024-06-07 23:18:11] udpate price: 048830.KQ[2024-06-07 23:18:12] , row: 403
[2024-06-07 23:18:12] udpate price: 043200.KQ[2024-06-07 23:18:13] , row: 403
[2024-06-07 23:18:13] udpate price: 044780.KQ[2024-06-07 23:18:14] , row: 9
[2024-06-07 23:18:14] udpate price: 043100.KQ[2024-06-07 23:18:15] , row: 9
[2024-06-07 23:18:15] udpate price: 121890.KQ[2024-06-07 23:18:16] , row: 153
[2024-06-07 23:18:16] udpate price: 053060.KQ[2024-06-07 23:18:17] , row: 9
[2024-06-07 23:18:17] udpate price: 054410.KQ[2024-06-07 23:18:18] , row: 400
[2024-06-07 23:18:18] udpate price: 377460.KQ[2024-06-07 23:18:19] , row: 259
[2024-06-07 23:18:19] udpate price: 464680.KQ[2024-06-07 23:18:20] , row: 144
[2024-06-07 23:18:20] udpate price: 344860.KQ[2024-06-07 23:18:22] , row: 403
[2024-06-07 23:18:22] udpate price: 134060.KQ[2024-06-07 23:18:22] , row: 9
[2024-06-07 23:18:22] udpate price: 019660.KQ[2024-06-07 23:18:24] , row: 401
[2024-06-07 23:18:24] udpate price: 065770.KQ[2024-06-07 23:18:24] , row: 9
[2024-06-07 23:18:24] udpate price: 430230.KQ[2024-06-07 23:18:26] , row: 314
[2024-06-07 23:18:26] udpate price: 098660.KQ[2024-06-07 23:18:26] , row: 9
[2024-06-07 23:18:26] udpate price: 067770.KQ[2024-06-07 23:18:27] , row: 9
[2024-06-07 23:18:27] udpate price: 413630.KQ[2024-06-07 23:18:28] , row: 44
[2024-06-07 23:18:28] udpate price: 436610.KQ[2024-06-07 23:18:29] , row: 4
[2024-06-07 23:18:29] udpate price: 900070.KQ[2024-06-07 23:18:30] , row: 9
[2024-06-07 23:18:30] udpate price: 079950.KQ[2024-06-07 23:18:31] , row: 9
[2024-06-07 23:18:31] udpate price: 275630.KQ[2024-06-07 23:18:32] , row: 9
[2024-06-07 23:18:32] udpate price: 039740.KQ[2024-06-07 23:18:32] , row: 9
[2024-06-07 23:18:32] udpate price: 225430.KQ[2024-06-07 23:18:33] , row: 9
[2024-06-07 23:18:33] udpate price: 258830.KQ[2024-06-07 23:18:34] , row: 359
[2024-06-07 23:18:34] udpate price: 196700.KQ[2024-06-07 23:18:36] , row: 403
[2024-06-07 23:18:36] udpate price: 468510.KQ[2024-06-07 23:18:37] , row: 123
[2024-06-07 23:18:37] udpate price: 188260.KQ[2024-06-07 23:18:38] , row: 144
[2024-06-07 23:18:38] udpate price: 079970.KQ[2024-06-07 23:18:39] , row: 402
[2024-06-07 23:18:39] udpate price: 016670.KQ[2024-06-07 23:18:41] , row: 19
[2024-06-07 23:18:41] udpate price: 078860.KQ[2024-06-07 23:18:42] , row: 392
[2024-06-07 23:18:42] udpate price: 043360.KQ[2024-06-07 23:18:43] , row: 9
[2024-06-07 23:18:43] udpate price: 101680.KQ[2024-06-07 23:18:44] , row: 9
[2024-06-07 23:18:44] udpate price: 106240.KQ[2024-06-07 23:18:45] , row: 9
[2024-06-07 23:18:45] udpate price: 073540.KQ[2024-06-07 23:18:45] , row: 9
[2024-06-07 23:18:45] udpate price: 070590.KQ[2024-06-07 23:18:47] , row: 402
[2024-06-07 23:18:47] udpate price: 011080.KQ[2024-06-07 23:18:47] , row: 9
[2024-06-07 23:18:47] udpate price: 050090.KQ[2024-06-07 23:18:48] , row: 377
[2024-06-07 23:18:48] udpate price: 900280.KQ[2024-06-07 23:18:50] , row: 374
[2024-06-07 23:18:50] udpate price: 449020.KQ[2024-06-07 23:18:51] , row: 310
[2024-06-07 23:18:51] udpate price: 204630.KQ[2024-06-07 23:18:52] , row: 365
[2024-06-07 23:18:52] udpate price: 023790.KQ[2024-06-07 23:18:53] , row: 9
[2024-06-07 23:18:53] udpate price: 466910.KQ[2024-06-07 23:18:54] , row: 124
