[2024-06-07 17:30:22] udpate price_detail: NVDA[2024-06-07 17:31:47] udpate price_detail: NVDA[2024-06-07 17:31:49] , row: 0
[2024-06-15 02:32:43] udpate price_detail: TENKR, row: 3
[2024-06-15 02:32:46] udpate price_detail: QOMOU, row: 427
[2024-06-15 02:32:48] udpate price_detail: GLBZ, row: 417
[2024-06-15 02:32:51] udpate price_detail: OPCH, row: 741
[2024-06-15 02:32:54] udpate price_detail: EVGRU, row: 588
[2024-06-15 02:32:57] udpate price_detail: CDZI, row: 417
[2024-06-15 02:33:00] udpate price_detail: KTTA, row: 417
[2024-06-15 02:33:03] udpate price_detail: WINA, row: 417
[2024-06-15 02:33:05] udpate price_detail: OPT, row: 417
[2024-06-15 02:33:08] udpate price_detail: SWSS, row: 416
[2024-06-15 02:33:10] udpate price_detail: NFE, row: 417
[2024-06-15 02:33:13] udpate price_detail: CROX, row: 417
[2024-06-15 02:33:16] udpate price_detail: ETON, row: 417
[2024-06-15 02:33:19] udpate price_detail: TRVI, row: 417
[2024-06-15 02:33:22] udpate price_detail: ZNTL, row: 417
[2024-06-15 02:33:24] udpate price_detail: LPTX, row: 417
[2024-06-15 02:33:27] udpate price_detail: XFOR, row: 417
[2024-06-15 02:33:30] udpate price_detail: MFH, row: 417
[2024-06-15 02:33:33] udpate price_detail: NWFL, row: 416
[2024-06-15 02:33:35] udpate price_detail: QCRH, row: 417
[2024-06-15 02:33:38] udpate price_detail: DGICB, row: 416
[2024-06-15 02:33:41] udpate price_detail: IFRX, row: 417
[2024-06-15 02:33:43] udpate price_detail: SPGC, row: 210
[2024-06-15 02:33:46] udpate price_detail: UG, row: 417
[2024-06-15 02:33:49] udpate price_detail: JBSS, row: 417
[2024-06-15 02:33:52] udpate price_detail: JKHY, row: 417
[2024-06-15 02:33:55] udpate price_detail: GOEV, row: 417
[2024-06-15 02:33:57] udpate price_detail: HAO, row: 97
[2024-06-15 02:34:00] udpate price_detail: ATMVU, row: 372
[2024-06-15 02:34:02] udpate price_detail: OABI, row: 417
[2024-06-15 02:34:05] udpate price_detail: VIRT, row: 417
[2024-06-15 02:34:08] udpate price_detail: PEGR, row: 417
[2024-06-15 02:34:10] udpate price_detail: RNXT, row: 417
[2024-06-15 02:34:13] udpate price_detail: DMLP, row: 417
[2024-06-15 02:34:16] udpate price_detail: VRPX, row: 417
[2024-06-15 02:34:19] udpate price_detail: EWCZ, row: 417
[2024-06-15 02:34:21] udpate price_detail: NBBK, row: 115
[2024-06-15 02:34:24] udpate price_detail: RVSB, row: 417
[2024-06-15 02:34:27] udpate price_detail: RENE, row: 417
[2024-06-15 02:34:29] udpate price_detail: CBFV, row: 417
[2024-06-15 02:34:32] udpate price_detail: PYXS, row: 417
[2024-06-15 02:34:35] udpate price_detail: CBRL, row: 417
[2024-06-15 02:34:38] udpate price_detail: NB, row: 311
[2024-06-15 02:34:40] udpate price_detail: HSPOR, row: 0
[2024-06-15 02:34:42] udpate price_detail: QETAR, row: 0
[2024-06-15 02:34:45] udpate price_detail: INO, row: 417
[2024-06-15 02:34:48] udpate price_detail: UROY, row: 417
[2024-06-15 02:34:51] udpate price_detail: PECO, row: 417
[2024-06-15 02:34:54] udpate price_detail: MCRI, row: 727
[2024-06-15 02:34:57] udpate price_detail: ABLV, row: 195
[2024-06-15 02:35:00] udpate price_detail: ESGRO, row: 417
[2024-06-15 02:35:02] udpate price_detail: CALB, row: 417
[2024-06-15 02:35:05] udpate price_detail: FWRD, row: 417
[2024-06-15 02:35:08] udpate price_detail: ATRA, row: 417
[2024-06-15 02:35:11] udpate price_detail: LXRX, row: 417
[2024-06-15 02:35:13] udpate price_detail: SCWO, row: 417
[2024-06-15 02:35:16] udpate price_detail: ACAB, row: 416
[2024-06-15 02:35:19] udpate price_detail: UTHR, row: 727
[2024-06-15 02:35:21] udpate price_detail: SGD, row: 186
[2024-06-15 02:35:24] udpate price_detail: YY, row: 727
[2024-06-15 02:35:27] udpate price_detail: FTAIP, row: 417
[2024-06-15 02:35:30] udpate price_detail: WTMA, row: 416
[2024-06-15 02:35:32] udpate price_detail: TRAW, row: 417
[2024-06-15 02:35:35] udpate price_detail: AMLI, row: 417
[2024-06-15 02:35:38] udpate price_detail: IVVD, row: 417
[2024-06-15 02:35:41] udpate price_detail: CLOE, row: 693
[2024-06-15 02:35:44] udpate price_detail: CZFS, row: 417
[2024-06-15 02:35:46] udpate price_detail: VIRI, row: 417
[2024-06-15 02:35:49] udpate price_detail: AOGOU, row: 416
[2024-06-15 02:35:52] udpate price_detail: WMG, row: 417
[2024-06-15 02:35:55] udpate price_detail: GHIX, row: 416
[2024-06-15 02:35:57] udpate price_detail: RAPT, row: 417
[2024-06-15 02:36:00] udpate price_detail: BCML, row: 417
[2024-06-15 02:36:03] udpate price_detail: LRMR, row: 417
[2024-06-15 02:36:06] udpate price_detail: EWTX, row: 417
[2024-06-15 02:36:09] udpate price_detail: MYRG, row: 417
[2024-06-15 02:36:11] udpate price_detail: AITRR, row: 0
[2024-06-15 02:36:14] udpate price_detail: MBINO, row: 417
[2024-06-15 02:36:17] udpate price_detail: EFTR, row: 417
[2024-06-15 02:36:20] udpate price_detail: HYW, row: 417
[2024-06-15 02:36:23] udpate price_detail: MOBX, row: 417
[2024-06-15 02:36:25] udpate price_detail: MCFT, row: 417
[2024-06-15 02:36:28] udpate price_detail: PRDO, row: 417
[2024-06-15 02:36:32] udpate price_detail: FIBK, row: 727
[2024-06-15 02:36:34] udpate price_detail: AFMD, row: 417
[2024-06-15 02:36:37] udpate price_detail: CBRG, row: 416
[2024-06-15 02:36:40] udpate price_detail: SATL, row: 417
[2024-06-15 02:36:43] udpate price_detail: FNCB, row: 417
[2024-06-15 02:36:46] udpate price_detail: ROCLU, row: 417
[2024-06-15 02:36:48] udpate price_detail: CKPT, row: 417
[2024-06-15 02:36:51] udpate price_detail: INAQ, row: 211
[2024-06-15 02:36:54] udpate price_detail: ALLK, row: 417
[2024-06-15 02:36:57] udpate price_detail: NNAG, row: 172
[2024-06-15 02:36:59] udpate price_detail: IXHL, row: 417
[2024-06-15 02:37:02] udpate price_detail: CMMB, row: 417
[2024-06-15 02:37:05] udpate price_detail: LBRDP, row: 416
[2024-06-15 02:37:08] udpate price_detail: BANR, row: 727
[2024-06-15 02:37:10] udpate price_detail: ALFUU, row: 3
[2024-06-15 02:37:13] udpate price_detail: CTLP, row: 417
[2024-06-15 02:37:16] udpate price_detail: PTMN, row: 417
[2024-06-15 02:37:19] udpate price_detail: FCNCA, row: 417
[2024-06-15 02:37:21] udpate price_detail: PLAOU, row: 416
[2024-06-15 02:37:24] udpate price_detail: BSY, row: 417
[2024-06-15 02:37:27] udpate price_detail: ADXN, row: 417
[2024-06-15 02:37:30] udpate price_detail: CXAI, row: 417
[2024-06-15 02:37:33] udpate price_detail: HSTM, row: 417
[2024-06-15 02:37:35] udpate price_detail: DRUG, row: 417
[2024-06-15 02:37:38] udpate price_detail: BBLG, row: 417
[2024-06-15 02:37:41] udpate price_detail: CFFN, row: 417
[2024-06-15 02:37:43] udpate price_detail: NCNC, row: 417
[2024-06-15 02:37:46] udpate price_detail: PTSI, row: 417
[2024-06-15 02:37:49] udpate price_detail: OCCIO, row: 417
[2024-06-15 02:37:52] udpate price_detail: CRTO, row: 417
[2024-06-15 02:37:54] udpate price_detail: HQI, row: 417
[2024-06-15 02:37:57] udpate price_detail: IQ, row: 417
[2024-06-15 02:38:00] udpate price_detail: SRM, row: 210
[2024-06-15 02:38:02] udpate price_detail: GENK, row: 243
[2024-06-15 02:38:05] udpate price_detail: MRNS, row: 417
[2024-06-15 02:38:07] udpate price_detail: HTOO, row: 417
[2024-06-15 02:38:10] udpate price_detail: MITA, row: 416
[2024-06-15 02:38:13] udpate price_detail: KALU, row: 417
[2024-06-15 02:38:16] udpate price_detail: GDHG, row: 296
[2024-06-15 02:38:18] udpate price_detail: IBCP, row: 417
[2024-06-15 02:38:21] udpate price_detail: GOGO, row: 417
[2024-06-15 02:38:24] udpate price_detail: GANX, row: 417
[2024-06-15 02:38:27] udpate price_detail: BNZI, row: 417
[2024-06-15 02:38:29] udpate price_detail: GO, row: 417
[2024-06-15 02:38:32] udpate price_detail: SVRE, row: 417
[2024-06-15 02:38:35] udpate price_detail: XXII, row: 417
[2024-06-15 02:38:38] udpate price_detail: WTFCP, row: 417
[2024-06-15 02:38:40] udpate price_detail: DRCT, row: 417
[2024-06-15 02:38:43] udpate price_detail: LTRN, row: 417
[2024-06-15 02:38:46] udpate price_detail: TGTX, row: 417
[2024-06-15 02:38:49] udpate price_detail: CAMT, row: 417
[2024-06-15 02:38:52] udpate price_detail: FGBI, row: 416
[2024-06-15 02:38:55] udpate price_detail: ASO, row: 417
[2024-06-15 02:38:57] udpate price_detail: MGRC, row: 417
[2024-06-15 02:39:00] udpate price_detail: NAAS, row: 417
[2024-06-15 02:39:03] udpate price_detail: GLPI, row: 417
[2024-06-15 02:39:05] udpate price_detail: OSUR, row: 417
[2024-06-15 02:39:08] udpate price_detail: PFBC, row: 417
[2024-06-15 02:39:11] udpate price_detail: TMC, row: 417
[2024-06-15 02:39:14] udpate price_detail: DECA, row: 417
[2024-06-15 02:39:17] udpate price_detail: PHVS, row: 417
[2024-06-15 02:39:19] udpate price_detail: TBMCR, row: 305
[2024-06-15 02:39:22] udpate price_detail: HWH, row: 417
[2024-06-15 02:39:25] udpate price_detail: CGON, row: 98
[2024-06-15 02:39:27] udpate price_detail: CEG, row: 417
[2024-06-15 02:39:30] udpate price_detail: IROH, row: 81
[2024-06-15 02:39:33] udpate price_detail: KRT, row: 417
[2024-06-15 02:39:35] udpate price_detail: STTK, row: 417
[2024-06-15 02:39:38] udpate price_detail: NVEE, row: 417
[2024-06-15 02:39:41] udpate price_detail: BWAQ, row: 417
[2024-06-15 02:39:44] udpate price_detail: WSBC, row: 727
[2024-06-15 02:39:47] udpate price_detail: ENVB, row: 417
[2024-06-15 02:39:49] udpate price_detail: WTMAR, row: 0
[2024-06-15 02:39:52] udpate price_detail: CVAC, row: 417
[2024-06-15 02:39:55] udpate price_detail: TRMD, row: 417
[2024-06-15 02:39:57] udpate price_detail: IRAAU, row: 416
[2024-06-15 02:40:00] udpate price_detail: FRPH, row: 417
[2024-06-15 02:40:03] udpate price_detail: ORGO, row: 417
[2024-06-15 02:40:06] udpate price_detail: EVGR, row: 417
[2024-06-15 02:40:08] udpate price_detail: FLFV, row: 417
[2024-06-15 02:40:11] udpate price_detail: ANL, row: 178
[2024-06-15 02:40:14] udpate price_detail: OPGN, row: 417
[2024-06-15 02:40:17] udpate price_detail: OLMA, row: 417
[2024-06-15 02:40:19] udpate price_detail: SVA, row: 416
[2024-06-15 02:40:22] udpate price_detail: RMNI, row: 417
[2024-06-15 02:40:25] udpate price_detail: ORMP, row: 417
[2024-06-15 02:40:28] udpate price_detail: CBSH, row: 727
[2024-06-15 02:40:30] udpate price_detail: JL, row: 99
[2024-06-15 02:40:33] udpate price_detail: CLLS, row: 417
[2024-06-15 02:40:36] udpate price_detail: LAUR, row: 417
[2024-06-15 02:40:38] udpate price_detail: KTRA, row: 417
[2024-06-15 02:40:41] udpate price_detail: FOSLL, row: 417
[2024-06-15 02:40:44] udpate price_detail: ABVX, row: 163
[2024-06-15 02:40:46] udpate price_detail: CARM, row: 417
[2024-06-15 02:40:49] udpate price_detail: QETA, row: 135
[2024-06-15 02:40:52] udpate price_detail: ACT, row: 690
[2024-06-15 02:40:55] udpate price_detail: ARWR, row: 417
[2024-06-15 02:40:57] udpate price_detail: BRKH, row: 417
[2024-06-15 02:41:00] udpate price_detail: SNPS, row: 417
[2024-06-15 02:41:03] udpate price_detail: RILYG, row: 417
[2024-06-15 02:41:05] udpate price_detail: LIF, row: 6
[2024-06-15 02:41:08] udpate price_detail: DJCO, row: 416
[2024-06-15 02:41:11] udpate price_detail: PFIS, row: 417
[2024-06-15 02:41:14] udpate price_detail: TCPC, row: 417
[2024-06-15 02:41:16] udpate price_detail: ELTK, row: 417
[2024-06-15 02:41:19] udpate price_detail: QNCX, row: 417
[2024-06-15 02:41:22] udpate price_detail: IVCBU, row: 416
[2024-06-15 02:41:24] udpate price_detail: CCSI, row: 417
[2024-06-15 02:41:27] udpate price_detail: INBK, row: 417
[2024-06-15 02:41:30] udpate price_detail: HPCO, row: 417
[2024-06-15 02:41:33] udpate price_detail: MNTS, row: 417
[2024-06-15 02:41:35] udpate price_detail: LOVE, row: 417
[2024-06-15 02:41:38] udpate price_detail: TMTCR, row: 0
[2024-06-15 02:41:41] udpate price_detail: BUSE, row: 727
[2024-06-15 02:41:43] udpate price_detail: AIMAU, row: 416
[2024-06-15 02:41:46] udpate price_detail: AIRJ, row: 417
[2024-06-15 02:41:49] udpate price_detail: MMAT, row: 417
[2024-06-15 02:41:52] udpate price_detail: ATAI, row: 417
[2024-06-15 02:41:55] udpate price_detail: CZR, row: 417
[2024-06-15 02:41:57] udpate price_detail: LION, row: 417
[2024-06-15 02:42:00] udpate price_detail: PASG, row: 417
[2024-06-15 02:42:03] udpate price_detail: BOKF, row: 727
[2024-06-15 02:42:06] udpate price_detail: BLTE, row: 417
[2024-06-15 02:42:08] udpate price_detail: TCTM, row: 417
[2024-06-15 02:42:11] udpate price_detail: WAFDP, row: 417
[2024-06-15 02:42:14] udpate price_detail: CHSN, row: 304
[2024-06-15 02:42:17] udpate price_detail: VLYPP, row: 417
[2024-06-15 02:42:19] udpate price_detail: WAVS, row: 416
[2024-06-15 02:42:22] udpate price_detail: STEP, row: 417
[2024-06-15 02:42:25] udpate price_detail: BYFC, row: 417
[2024-06-15 02:42:27] udpate price_detail: GLACU, row: 145
[2024-06-15 02:42:30] udpate price_detail: FITBI, row: 417
[2024-06-15 02:42:34] udpate price_detail: MDJH, row: 416
[2024-06-15 02:42:37] udpate price_detail: FBNC, row: 727
[2024-06-15 02:42:39] udpate price_detail: GMM, row: 172
[2024-06-15 02:42:42] udpate price_detail: NOVT, row: 417
[2024-06-15 02:42:45] udpate price_detail: XTKG, row: 417
[2024-06-15 02:42:48] udpate price_detail: NTRB, row: 417
[2024-06-15 02:42:51] udpate price_detail: INTE, row: 417
[2024-06-15 02:42:54] udpate price_detail: AFARU, row: 416
[2024-06-15 02:42:56] udpate price_detail: LQDT, row: 417
[2024-06-15 02:42:59] udpate price_detail: VBTX, row: 417
[2024-06-15 02:43:02] udpate price_detail: GCMG, row: 417
[2024-06-15 02:43:05] udpate price_detail: CSGP, row: 417
[2024-06-15 02:43:08] udpate price_detail: VERV, row: 417
[2024-06-15 02:43:10] udpate price_detail: MTEN, row: 39
[2024-06-15 02:43:13] udpate price_detail: SNFCA, row: 417
[2024-06-15 02:43:16] udpate price_detail: FLIC, row: 417
[2024-06-15 02:43:19] udpate price_detail: RGC, row: 416
[2024-06-15 02:43:22] udpate price_detail: VRNT, row: 417
[2024-06-15 02:43:24] udpate price_detail: ADIL, row: 417
[2024-06-15 02:43:27] udpate price_detail: CECO, row: 417
[2024-06-15 02:43:30] udpate price_detail: WYNN, row: 727
[2024-06-15 02:43:33] udpate price_detail: GVH, row: 150
[2024-06-15 02:43:36] udpate price_detail: LIDR, row: 417
[2024-06-15 02:43:39] udpate price_detail: FCCO, row: 417
[2024-06-15 02:43:42] udpate price_detail: CAKE, row: 417
[2024-06-15 02:43:44] udpate price_detail: MAT, row: 417
[2024-06-15 02:43:47] udpate price_detail: ESSA, row: 417
[2024-06-15 02:43:50] udpate price_detail: CVIIU, row: 726
[2024-06-15 02:43:53] udpate price_detail: DRMA, row: 417
[2024-06-15 02:43:56] udpate price_detail: ALRM, row: 417
[2024-06-15 02:43:59] udpate price_detail: RENEU, row: 416
[2024-06-15 02:44:02] udpate price_detail: PAA, row: 727
[2024-06-15 02:44:04] udpate price_detail: NKGN, row: 177
[2024-06-15 02:44:07] udpate price_detail: POOL, row: 417
[2024-06-15 02:44:10] udpate price_detail: BMRC, row: 417
[2024-06-15 02:44:13] udpate price_detail: PPYAU, row: 416
[2024-06-15 02:44:15] udpate price_detail: IMPPP, row: 417
[2024-06-15 02:44:18] udpate price_detail: BDTX, row: 417
[2024-06-15 02:44:21] udpate price_detail: CSX, row: 417
[2024-06-15 02:44:24] udpate price_detail: ACNB, row: 417
[2024-06-15 02:44:27] udpate price_detail: SASR, row: 417
[2024-06-15 02:44:29] udpate price_detail: PFTAU, row: 416
[2024-06-15 02:44:32] udpate price_detail: AVTE, row: 417
[2024-06-15 02:44:35] udpate price_detail: ENLV, row: 417
[2024-06-15 02:44:38] udpate price_detail: REPL, row: 417
[2024-06-15 02:44:41] udpate price_detail: ROCL, row: 417
[2024-06-15 02:44:43] udpate price_detail: CDAQU, row: 416
[2024-06-15 02:44:46] udpate price_detail: CISS, row: 252
[2024-06-15 02:44:49] udpate price_detail: KTCC, row: 417
[2024-06-15 02:44:52] udpate price_detail: HNVR, row: 416
[2024-06-15 02:44:55] udpate price_detail: BRKL, row: 417
[2024-06-15 02:44:57] udpate price_detail: ARBKL, row: 417
[2024-06-15 02:45:00] udpate price_detail: CRDL, row: 417
[2024-06-15 02:45:03] udpate price_detail: CHSCO, row: 417
[2024-06-15 02:45:06] udpate price_detail: MIND, row: 416
[2024-06-15 02:45:09] udpate price_detail: NEXT, row: 417
[2024-06-15 02:45:12] udpate price_detail: BPTH, row: 417
[2024-06-15 02:45:14] udpate price_detail: WLFC, row: 417
[2024-06-15 02:45:17] udpate price_detail: LNT, row: 417
[2024-06-15 02:45:20] udpate price_detail: QH, row: 417
[2024-06-15 02:45:23] udpate price_detail: CRKN, row: 417
[2024-06-15 02:45:26] udpate price_detail: SPRB, row: 417
[2024-06-15 02:45:28] udpate price_detail: ITRM, row: 417
[2024-06-15 02:45:31] udpate price_detail: ONBPO, row: 417
[2024-06-15 02:45:34] udpate price_detail: NRC, row: 417
[2024-06-15 02:45:37] udpate price_detail: CHRD, row: 417
[2024-06-15 02:45:40] udpate price_detail: SAFT, row: 417
[2024-06-15 02:45:42] udpate price_detail: NKTX, row: 417
[2024-06-15 02:45:45] udpate price_detail: HBT, row: 417
[2024-06-15 02:45:48] udpate price_detail: PPSI, row: 417
[2024-06-15 02:45:51] udpate price_detail: CNGL, row: 416
[2024-06-15 02:45:53] udpate price_detail: MNOV, row: 416
[2024-06-15 02:45:56] udpate price_detail: FHB, row: 727
[2024-06-15 02:45:59] udpate price_detail: SBNY, row: 417
[2024-06-15 02:46:01] udpate price_detail: GBBKR, row: 0
[2024-06-15 02:46:04] udpate price_detail: BHACU, row: 416
[2024-06-15 02:46:06] udpate price_detail: GAUZ, row: 6
[2024-06-15 02:46:09] udpate price_detail: CLAR, row: 417
[2024-06-15 02:46:12] udpate price_detail: VOXR, row: 417
[2024-06-15 02:46:15] udpate price_detail: TW, row: 417
[2024-06-15 02:46:18] udpate price_detail: MGPI, row: 727
[2024-06-15 02:46:21] udpate price_detail: CSPI, row: 417
[2024-06-15 02:46:23] udpate price_detail: NWPX, row: 417
[2024-06-15 02:46:26] udpate price_detail: PMTS, row: 417
[2024-06-15 02:46:29] udpate price_detail: KZIA, row: 417
[2024-06-15 02:46:31] udpate price_detail: ODD, row: 229
[2024-06-15 02:46:34] udpate price_detail: CMCA, row: 416
[2024-06-15 02:46:37] udpate price_detail: RDCM, row: 417
[2024-06-15 02:46:40] udpate price_detail: GATEU, row: 416
[2024-06-15 02:46:43] udpate price_detail: SYRS, row: 417
[2024-06-15 02:46:46] udpate price_detail: AMSF, row: 417
[2024-06-15 02:46:48] udpate price_detail: LEXX, row: 417
[2024-06-15 02:46:51] udpate price_detail: NVX, row: 417
[2024-06-15 02:46:54] udpate price_detail: DXCM, row: 417
[2024-06-15 02:46:56] udpate price_detail: NEWTG, row: 10
[2024-06-15 02:46:59] udpate price_detail: IPSC, row: 417
[2024-06-15 02:47:02] udpate price_detail: VIA, row: 416
[2024-06-15 02:47:05] udpate price_detail: ISRG, row: 417
[2024-06-15 02:47:07] udpate price_detail: KACLR, row: 0
[2024-06-15 02:47:10] udpate price_detail: TETE, row: 416
[2024-06-15 02:47:13] udpate price_detail: COCH, row: 417
[2024-06-15 02:47:16] udpate price_detail: ACGL, row: 417
[2024-06-15 02:47:19] udpate price_detail: JD, row: 727
[2024-06-15 02:47:22] udpate price_detail: GDEV, row: 417
[2024-06-15 02:47:24] udpate price_detail: TLF, row: 416
[2024-06-15 02:47:27] udpate price_detail: YORW, row: 417
[2024-06-15 02:47:30] udpate price_detail: CXDO, row: 417
[2024-06-15 02:47:33] udpate price_detail: OMAB, row: 417
[2024-06-15 02:47:36] udpate price_detail: ATLCL, row: 417
[2024-06-15 02:47:38] udpate price_detail: EPRX, row: 48
[2024-06-15 02:47:41] udpate price_detail: BREZ, row: 416
[2024-06-15 02:47:44] udpate price_detail: PRME, row: 414
[2024-06-15 02:47:47] udpate price_detail: FER, row: 417
[2024-06-15 02:47:49] udpate price_detail: GOVX, row: 417
[2024-06-15 02:47:52] udpate price_detail: IMTE, row: 417
[2024-06-15 02:47:55] udpate price_detail: VC, row: 417
[2024-06-15 02:47:57] udpate price_detail: IBACR, row: 0
[2024-06-15 02:48:00] udpate price_detail: EBC, row: 417
[2024-06-15 02:48:03] udpate price_detail: CAR, row: 417
[2024-06-15 02:48:06] udpate price_detail: SOHON, row: 417
[2024-06-15 02:48:09] udpate price_detail: COLB, row: 727
[2024-06-15 02:48:12] udpate price_detail: NLSP, row: 417
[2024-06-15 02:48:14] udpate price_detail: RNAZ, row: 417
[2024-06-15 02:48:17] udpate price_detail: SLRN, row: 280
[2024-06-15 02:48:20] udpate price_detail: SFM, row: 417
[2024-06-15 02:48:23] udpate price_detail: PLAY, row: 417
[2024-06-15 02:48:26] udpate price_detail: RELL, row: 417
[2024-06-15 02:48:28] udpate price_detail: CPSH, row: 416
[2024-06-15 02:48:31] udpate price_detail: FRLA, row: 416
[2024-06-15 02:48:34] udpate price_detail: ENTX, row: 417
[2024-06-15 02:48:37] udpate price_detail: ADBE, row: 417
[2024-06-15 02:48:39] udpate price_detail: RCKY, row: 417
[2024-06-15 02:48:42] udpate price_detail: BOCN, row: 416
[2024-06-15 02:48:45] udpate price_detail: BPRN, row: 417
[2024-06-15 02:48:48] udpate price_detail: KACLU, row: 416
[2024-06-15 02:48:50] udpate price_detail: SEAT, row: 417
[2024-06-15 02:48:53] udpate price_detail: RPHM, row: 417
[2024-06-15 02:48:56] udpate price_detail: EBON, row: 417
[2024-06-15 02:48:58] udpate price_detail: MESO, row: 417
[2024-06-15 02:49:01] udpate price_detail: HUDI, row: 417
[2024-06-15 02:49:04] udpate price_detail: PNFP, row: 727
[2024-06-15 02:49:07] udpate price_detail: EBMT, row: 417
[2024-06-15 02:49:10] udpate price_detail: ALDX, row: 417
[2024-06-15 02:49:13] udpate price_detail: TIGR, row: 417
[2024-06-15 02:49:16] udpate price_detail: UFPT, row: 417
[2024-06-15 02:49:18] udpate price_detail: CULL, row: 416
[2024-06-15 02:49:21] udpate price_detail: OCAXU, row: 416
[2024-06-15 02:49:24] udpate price_detail: MKTX, row: 417
[2024-06-15 02:49:27] udpate price_detail: INAQU, row: 416
[2024-06-15 02:49:29] udpate price_detail: ATIF, row: 417
[2024-06-15 02:49:32] udpate price_detail: BCBP, row: 417
[2024-06-15 02:49:35] udpate price_detail: QSI, row: 417
[2024-06-15 02:49:38] udpate price_detail: GDC, row: 417
[2024-06-15 02:49:41] udpate price_detail: HOTH, row: 417
[2024-06-15 02:49:44] udpate price_detail: ORIC, row: 417
[2024-06-15 02:49:47] udpate price_detail: MEDP, row: 417
[2024-06-15 02:49:50] udpate price_detail: IRMD, row: 417
[2024-06-15 02:49:53] udpate price_detail: MPB, row: 417
[2024-06-15 02:49:57] udpate price_detail: HELE, row: 727
[2024-06-15 02:49:59] udpate price_detail: TMTCU, row: 305
[2024-06-15 02:50:02] udpate price_detail: LYEL, row: 417
[2024-06-15 02:50:05] udpate price_detail: SBCF, row: 727
[2024-06-15 02:50:08] udpate price_detail: AAPL, row: 867
[2024-06-15 02:50:11] udpate price_detail: ERIE, row: 417
[2024-06-15 02:50:14] udpate price_detail: PRVA, row: 417
[2024-06-15 02:50:17] udpate price_detail: AKRO, row: 417
[2024-06-15 02:50:20] udpate price_detail: SNY, row: 417
[2024-06-15 02:50:22] udpate price_detail: RWAY, row: 417
[2024-06-15 02:50:25] udpate price_detail: WFRD, row: 417
[2024-06-15 02:50:28] udpate price_detail: MGTX, row: 417
[2024-06-15 02:50:30] udpate price_detail: FSFG, row: 417
[2024-06-15 02:50:33] udpate price_detail: CADL, row: 417
[2024-06-15 02:50:36] udpate price_detail: CBUS, row: 417
[2024-06-15 02:50:39] udpate price_detail: JACK, row: 417
[2024-06-15 02:50:42] udpate price_detail: GHRS, row: 417
[2024-06-15 02:50:44] udpate price_detail: BNOX, row: 417
[2024-06-15 02:50:47] udpate price_detail: ALLR, row: 417
[2024-06-15 02:50:50] udpate price_detail: USEA, row: 417
[2024-06-15 02:50:53] udpate price_detail: KELYB, row: 416
[2024-06-15 02:50:56] udpate price_detail: BRLT, row: 417
[2024-06-15 02:50:59] udpate price_detail: AYRO, row: 417
[2024-06-15 02:51:02] udpate price_detail: MMSI, row: 417
[2024-06-15 02:51:05] udpate price_detail: DCOMP, row: 417
[2024-06-15 02:51:08] udpate price_detail: CRUS, row: 417
[2024-06-15 02:51:11] udpate price_detail: STLD, row: 417
[2024-06-15 02:51:14] udpate price_detail: MRAM, row: 417
[2024-06-15 02:51:16] udpate price_detail: ATXI, row: 417
[2024-06-15 02:51:19] udpate price_detail: WTFCM, row: 417
[2024-06-15 02:51:22] udpate price_detail: PNRG, row: 416
[2024-06-15 02:51:25] udpate price_detail: ATLX, row: 369
[2024-06-15 02:51:28] udpate price_detail: SHIP, row: 417
[2024-06-15 02:51:31] udpate price_detail: OXLC, row: 727
[2024-06-15 02:51:34] udpate price_detail: ARCB, row: 417
[2024-06-15 02:51:36] udpate price_detail: CNOBP, row: 416
[2024-06-15 02:51:39] udpate price_detail: PYPD, row: 416
[2024-06-15 02:51:42] udpate price_detail: XTLB, row: 416
[2024-06-15 02:51:45] udpate price_detail: RYAAY, row: 417
[2024-06-15 02:51:47] udpate price_detail: VIGL, row: 417
[2024-06-15 02:51:50] udpate price_detail: OAKU, row: 268
[2024-06-15 02:51:53] udpate price_detail: XLO, row: 417
[2024-06-15 02:51:56] udpate price_detail: CLRCU, row: 416
[2024-06-15 02:51:58] udpate price_detail: MPWR, row: 417
[2024-06-15 02:52:01] udpate price_detail: NVVE, row: 417
[2024-06-15 02:52:04] udpate price_detail: FONR, row: 417
[2024-06-15 02:52:07] udpate price_detail: ATYR, row: 411
[2024-06-15 02:52:10] udpate price_detail: XAIR, row: 417
[2024-06-15 02:52:13] udpate price_detail: FTDR, row: 417
[2024-06-15 02:52:15] udpate price_detail: VXRT, row: 417
[2024-06-15 02:52:18] udpate price_detail: PAYX, row: 417
[2024-06-15 02:52:21] udpate price_detail: CRDF, row: 417
[2024-06-15 02:52:24] udpate price_detail: YOTA, row: 417
[2024-06-15 02:52:27] udpate price_detail: QIWI, row: 416
[2024-06-15 02:52:29] udpate price_detail: EDUC, row: 417
[2024-06-15 02:52:32] udpate price_detail: MNKD, row: 417
[2024-06-15 02:52:36] udpate price_detail: EWBC, row: 727
[2024-06-15 02:52:38] udpate price_detail: IOBT, row: 417
[2024-06-15 02:52:41] udpate price_detail: BBCP, row: 417
[2024-06-15 02:52:44] udpate price_detail: KITT, row: 417
[2024-06-15 02:52:47] udpate price_detail: EOSE, row: 417
[2024-06-15 02:52:50] udpate price_detail: ETSY, row: 417
[2024-06-15 02:52:52] udpate price_detail: PETQ, row: 417
[2024-06-15 02:52:55] udpate price_detail: OXLCN, row: 416
