[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-07 23:29:46] udpate price: BKHAU[2024-06-07 23:29:47] , row: 9
[2024-06-07 23:29:47] udpate price: PDSB[2024-06-07 23:29:48] , row: 48
[2024-06-07 23:29:48] udpate price: SPKLU[2024-06-07 23:29:49] , row: 168
[2024-06-07 23:29:49] udpate price: FNCB[2024-06-07 23:29:50] , row: 412
[2024-06-07 23:29:50] udpate price: OVBC[2024-06-07 23:29:52] , row: 412
[2024-06-07 23:29:52] udpate price: ELDN[2024-06-07 23:29:52] , row: 48
[2024-06-07 23:29:52] udpate price: DMAC[2024-06-07 23:29:54] , row: 412
[2024-06-07 23:29:54] udpate price: SERV[2024-06-07 23:29:55] , row: 63
[2024-06-07 23:29:55] udpate price: ONBPP[2024-06-07 23:29:56] , row: 412
[2024-06-07 23:29:56] udpate price: ZTEK[2024-06-07 23:29:57] , row: 412
[2024-06-07 23:29:57] udpate price: ESGRO[2024-06-07 23:29:59] , row: 412
[2024-06-07 23:29:59] udpate price: TLGY[2024-06-07 23:30:00] , row: 412
[2024-06-07 23:30:00] udpate price: ATOM[2024-06-07 23:30:01] , row: 48
[2024-06-07 23:30:01] udpate price: TENKU[2024-06-07 23:30:02] , row: 412
[2024-06-07 23:30:02] udpate price: THCP[2024-06-07 23:30:03] , row: 48
[2024-06-07 23:30:03] udpate price: REGCP[2024-06-07 23:30:04] , row: 185
[2024-06-07 23:30:04] udpate price: VSACU[2024-06-07 23:30:05] , row: 412
[2024-06-07 23:30:05] udpate price: FLFVU[2024-06-07 23:30:07] , row: 412
[2024-06-07 23:30:07] udpate price: MCAC[2024-06-07 23:30:07] , row: 9
[2024-06-07 23:30:07] udpate price: FTAIN[2024-06-07 23:30:09] , row: 412
[2024-06-07 23:30:09] udpate price: POET[2024-06-07 23:30:09] , row: 48
[2024-06-07 23:30:09] udpate price: CSLM[2024-06-07 23:30:11] , row: 412
[2024-06-07 23:30:11] udpate price: SGA[2024-06-07 23:30:12] , row: 9
[2024-06-07 23:30:12] udpate price: MNTX[2024-06-07 23:30:13] , row: 412
[2024-06-07 23:30:13] udpate price: GPAC[2024-06-07 23:30:14] , row: 9
[2024-06-07 23:30:14] udpate price: LARK[2024-06-07 23:30:15] , row: 9
[2024-06-07 23:30:15] udpate price: TGAA[2024-06-07 23:30:16] , row: 412
[2024-06-07 23:30:16] udpate price: BPOPM[2024-06-07 23:30:17] , row: 412
[2024-06-07 23:30:17] udpate price: SPEL[2024-06-07 23:30:20] , row: 0
[2024-06-07 23:30:20] udpate price: NNAG[2024-06-07 23:30:21] , row: 167
[2024-06-07 23:30:21] udpate price: TZOO[2024-06-07 23:30:22] , row: 48
[2024-06-07 23:30:22] udpate price: VTGN[2024-06-07 23:30:23] , row: 412
[2024-06-07 23:30:23] udpate price: FNWD[2024-06-07 23:30:25] , row: 412
[2024-06-07 23:30:25] udpate price: ALLK[2024-06-07 23:30:26] , row: 412
[2024-06-07 23:30:26] udpate price: FONR[2024-06-07 23:30:27] , row: 412
[2024-06-07 23:30:27] udpate price: EBMT[2024-06-07 23:30:28] , row: 412
[2024-06-07 23:30:28] udpate price: FTAIP[2024-06-07 23:30:30] , row: 412
[2024-06-07 23:30:30] udpate price: VLYPP[2024-06-07 23:30:31] , row: 412
[2024-06-07 23:30:31] udpate price: TLSA[2024-06-07 23:30:32] , row: 412
[2024-06-07 23:30:32] udpate price: UNB[2024-06-07 23:30:33] , row: 9
[2024-06-07 23:30:33] udpate price: CGO[2024-06-07 23:30:35] , row: 412
[2024-06-07 23:30:35] udpate price: SFBC[2024-06-07 23:30:36] , row: 412
[2024-06-07 23:30:36] udpate price: OMEX[2024-06-07 23:30:37] , row: 412
[2024-06-07 23:30:37] udpate price: ACACU[2024-06-07 23:30:39] , row: 412
[2024-06-07 23:30:39] udpate price: LFVN[2024-06-07 23:30:40] , row: 412
[2024-06-07 23:30:40] udpate price: BROG[2024-06-07 23:30:41] , row: 412
[2024-06-07 23:30:41] udpate price: FCAP[2024-06-07 23:30:42] , row: 412
[2024-06-07 23:30:42] udpate price: AFMD[2024-06-07 23:30:44] , row: 412
[2024-06-07 23:30:44] udpate price: HMNF[2024-06-07 23:30:45] , row: 412
[2024-06-07 23:30:45] udpate price: EPRX[2024-06-07 23:30:46] , row: 44
[2024-06-07 23:30:46] udpate price: LIFW[2024-06-07 23:30:47] , row: 412
[2024-06-07 23:30:47] udpate price: SATL[2024-06-07 23:30:49] , row: 412
[2024-06-07 23:30:49] udpate price: REGCO[2024-06-07 23:30:50] , row: 185
[2024-06-07 23:30:50] udpate price: ATHA[2024-06-07 23:30:50] , row: 48
[2024-06-07 23:30:50] udpate price: VTSI[2024-06-07 23:30:52] , row: 412
[2024-06-07 23:30:52] udpate price: METCB[2024-06-07 23:30:53] , row: 243
[2024-06-07 23:30:53] udpate price: VLYPO[2024-06-07 23:30:54] , row: 48
[2024-06-07 23:30:54] udpate price: IXAQ[2024-06-07 23:30:55] , row: 412
[2024-06-07 23:30:55] udpate price: IFRX[2024-06-07 23:30:57] , row: 412
[2024-06-07 23:30:57] udpate price: SENEB[2024-06-07 23:30:58] , row: 48
[2024-06-07 23:30:58] udpate price: TBMC[2024-06-07 23:30:59] , row: 268
[2024-06-07 23:30:59] udpate price: FXNC[2024-06-07 23:31:00] , row: 9
[2024-06-07 23:31:00] udpate price: ELVA[2024-06-07 23:31:01] , row: 412
[2024-06-07 23:31:01] udpate price: OPTX[2024-06-07 23:31:02] , row: 48
[2024-06-07 23:31:02] udpate price: TOP[2024-06-07 23:31:03] , row: 412
[2024-06-07 23:31:03] udpate price: SSSS[2024-06-07 23:31:05] , row: 412
[2024-06-07 23:31:05] udpate price: GECC[2024-06-07 23:31:06] , row: 412
[2024-06-07 23:31:06] udpate price: VSTM[2024-06-07 23:31:07] , row: 412
[2024-06-07 23:31:07] udpate price: VUZI[2024-06-07 23:31:08] , row: 412
[2024-06-07 23:31:08] udpate price: SIEB[2024-06-07 23:31:09] , row: 412
[2024-06-07 23:31:09] udpate price: FEAM[2024-06-07 23:31:10] , row: 412
[2024-06-07 23:31:10] udpate price: UCBIO[2024-06-07 23:31:11] , row: 9
[2024-06-07 23:31:11] udpate price: SRTS[2024-06-07 23:31:12] , row: 48
[2024-06-07 23:31:12] udpate price: KACLU[2024-06-07 23:31:13] , row: 412
[2024-06-07 23:31:13] udpate price: ETON[2024-06-07 23:31:15] , row: 412
[2024-06-07 23:31:15] udpate price: CLSD[2024-06-07 23:31:15] , row: 9
[2024-06-07 23:31:15] udpate price: NAAS[2024-06-07 23:31:17] , row: 412
[2024-06-07 23:31:17] udpate price: HHGCU[2024-06-07 23:31:18] , row: 9
[2024-06-07 23:31:18] udpate price: CNTB[2024-06-07 23:31:19] , row: 412
[2024-06-07 23:31:19] udpate price: GLAC[2024-06-07 23:31:20] , row: 128
[2024-06-07 23:31:20] udpate price: SBFG[2024-06-07 23:31:21] , row: 9
[2024-06-07 23:31:21] udpate price: BRID[2024-06-07 23:31:22] , row: 412
[2024-06-07 23:31:22] udpate price: DYCQ[2024-06-07 23:31:23] , row: 39
[2024-06-07 23:31:23] udpate price: HAO[2024-06-07 23:31:24] , row: 92
[2024-06-07 23:31:24] udpate price: PFX[2024-06-07 23:31:25] , row: 48
[2024-06-07 23:31:25] udpate price: AIMBU[2024-06-07 23:31:26] , row: 206
[2024-06-07 23:31:26] udpate price: PPYA[2024-06-07 23:31:27] , row: 412
[2024-06-07 23:31:27] udpate price: SFWL[2024-06-07 23:31:28] , row: 9
[2024-06-07 23:31:28] udpate price: VANI[2024-06-07 23:31:29] , row: 48
[2024-06-07 23:31:29] udpate price: SND[2024-06-07 23:31:30] , row: 412
[2024-06-07 23:31:30] udpate price: ONYX[2024-06-07 23:31:31] , row: 412
[2024-06-07 23:31:31] udpate price: CLRCU[2024-06-07 23:31:32] , row: 412
[2024-06-07 23:31:32] udpate price: BKHA[2024-06-07 23:31:33] , row: 18
[2024-06-07 23:31:33] udpate price: ACAB[2024-06-07 23:31:35] , row: 412
[2024-06-07 23:31:35] udpate price: NPAB[2024-06-07 23:31:36] , row: 412
[2024-06-07 23:31:36] udpate price: LPTX[2024-06-07 23:31:37] , row: 412
[2024-06-07 23:31:37] udpate price: ORMP[2024-06-07 23:31:38] , row: 412
[2024-06-07 23:31:38] udpate price: ALVR[2024-06-07 23:31:39] , row: 48
[2024-06-07 23:31:39] udpate price: KRNL[2024-06-07 23:31:40] , row: 412
[2024-06-07 23:31:40] udpate price: VOR[2024-06-07 23:31:42] , row: 412
[2024-06-07 23:31:42] udpate price: BYSI[2024-06-07 23:31:43] , row: 412
[2024-06-07 23:31:43] udpate price: IROH[2024-06-07 23:31:44] , row: 77
[2024-06-07 23:31:44] udpate price: RLMD[2024-06-07 23:31:46] , row: 412
[2024-06-07 23:31:46] udpate price: MVNR[2024-06-07 23:31:47] , row: 0
[2024-06-07 23:31:47] udpate price: TMTC[2024-06-07 23:31:48] , row: 278
[2024-06-07 23:31:48] udpate price: PMVP[2024-06-07 23:31:49] , row: 412
[2024-06-07 23:31:49] udpate price: FEIM[2024-06-07 23:31:50] , row: 412
[2024-06-07 23:31:50] udpate price: PWUP[2024-06-07 23:31:51] , row: 412
[2024-06-07 23:31:51] udpate price: GAQ[2024-06-07 23:31:52] , row: 409
[2024-06-07 23:31:52] udpate price: SCYX[2024-06-07 23:31:53] , row: 412
[2024-06-07 23:31:53] udpate price: IKNA[2024-06-07 23:31:54] , row: 48
[2024-06-07 23:31:54] udpate price: GNLX[2024-06-07 23:31:55] , row: 343
[2024-06-07 23:31:55] udpate price: RBKB[2024-06-07 23:31:56] , row: 412
[2024-06-07 23:31:56] udpate price: IMAQ[2024-06-07 23:31:58] , row: 412
[2024-06-07 23:31:58] udpate price: GAMC[2024-06-07 23:31:59] , row: 412
[2024-06-07 23:31:59] udpate price: PROV[2024-06-07 23:32:00] , row: 412
[2024-06-07 23:32:00] udpate price: CNGL[2024-06-07 23:32:01] , row: 412
[2024-06-07 23:32:01] udpate price: MFH[2024-06-07 23:32:02] , row: 412
[2024-06-07 23:32:03] udpate price: CXDO[2024-06-07 23:32:04] , row: 412
[2024-06-07 23:32:04] udpate price: ABAT[2024-06-07 23:32:05] , row: 412
[2024-06-07 23:32:05] udpate price: HSPO[2024-06-07 23:32:06] , row: 343
[2024-06-07 23:32:06] udpate price: ARYD[2024-06-07 23:32:07] , row: 412
[2024-06-07 23:32:07] udpate price: QDRO[2024-06-07 23:32:08] , row: 411
[2024-06-07 23:32:08] udpate price: BWEN[2024-06-07 23:32:09] , row: 412
[2024-06-07 23:32:09] udpate price: NOVVU[2024-06-07 23:32:11] , row: 412
[2024-06-07 23:32:11] udpate price: SLS[2024-06-07 23:32:12] , row: 412
[2024-06-07 23:32:12] udpate price: BHAC[2024-06-07 23:32:13] , row: 412
[2024-06-07 23:32:13] udpate price: AITRU[2024-06-07 23:32:14] , row: 144
[2024-06-07 23:32:14] udpate price: BWAQU[2024-06-07 23:32:15] , row: 9
[2024-06-07 23:32:15] udpate price: HGBL[2024-06-07 23:32:16] , row: 412
[2024-06-07 23:32:16] udpate price: MRNS[2024-06-07 23:32:17] , row: 412
[2024-06-07 23:32:17] udpate price: NB[2024-06-07 23:32:18] , row: 306
[2024-06-07 23:32:18] udpate price: FORA[2024-06-07 23:32:20] , row: 412
[2024-06-07 23:32:20] udpate price: HUDAU[2024-06-07 23:32:21] , row: 412
[2024-06-07 23:32:21] udpate price: ASMB[2024-06-07 23:32:22] , row: 412
[2024-06-07 23:32:22] udpate price: BCAB[2024-06-07 23:32:23] , row: 412
[2024-06-07 23:32:23] udpate price: CMRX[2024-06-07 23:32:24] , row: 412
[2024-06-07 23:32:24] udpate price: EMCG[2024-06-07 23:32:25] , row: 412
[2024-06-07 23:32:25] udpate price: GRTS[2024-06-07 23:32:26] , row: 48
[2024-06-07 23:32:26] udpate price: BUJAU[2024-06-07 23:32:27] , row: 238
[2024-06-07 23:32:27] udpate price: FIAC[2024-06-07 23:32:28] , row: 9
[2024-06-07 23:32:28] udpate price: VIASP[2024-06-07 23:32:29] , row: 412
[2024-06-07 23:32:29] udpate price: BUJA[2024-06-07 23:32:30] , row: 191
[2024-06-07 23:32:30] udpate price: BLEU[2024-06-07 23:32:31] , row: 412
[2024-06-07 23:32:31] udpate price: OXLCP[2024-06-07 23:32:32] , row: 412
[2024-06-07 23:32:32] udpate price: GLST[2024-06-07 23:32:34] , row: 394
[2024-06-07 23:32:34] udpate price: AACI[2024-06-07 23:32:34] , row: 9
[2024-06-07 23:32:34] udpate price: ELTX[2024-06-07 23:32:35] , row: 412
[2024-06-07 23:32:35] udpate price: LATG[2024-06-07 23:32:37] , row: 412
[2024-06-07 23:32:37] udpate price: WTMAU[2024-06-07 23:32:38] , row: 9
[2024-06-07 23:32:38] udpate price: ASCB[2024-06-07 23:32:39] , row: 412
[2024-06-07 23:32:39] udpate price: CNOBP[2024-06-07 23:32:40] , row: 412
[2024-06-07 23:32:40] udpate price: RWODU[2024-06-07 23:32:41] , row: 412
[2024-06-07 23:32:41] udpate price: AITR[2024-06-07 23:32:42] , row: 9
[2024-06-07 23:32:42] udpate price: DPCS[2024-06-07 23:32:43] , row: 412
[2024-06-07 23:32:43] udpate price: TORO[2024-06-07 23:32:44] , row: 318
[2024-06-07 23:32:44] udpate price: RVSB[2024-06-07 23:32:45] , row: 412
[2024-06-07 23:32:45] udpate price: ONCY[2024-06-07 23:32:47] , row: 412
[2024-06-07 23:32:47] udpate price: BAYAU[2024-06-07 23:32:47] , row: 48
[2024-06-07 23:32:47] udpate price: NNAGU[2024-06-07 23:32:48] , row: 9
[2024-06-07 23:32:48] udpate price: CUE[2024-06-07 23:32:49] , row: 412
[2024-06-07 23:32:49] udpate price: XFIN[2024-06-07 23:32:51] , row: 412
[2024-06-07 23:32:51] udpate price: INAQ[2024-06-07 23:32:52] , row: 206
[2024-06-07 23:32:52] udpate price: ANIX[2024-06-07 23:32:53] , row: 412
[2024-06-07 23:32:53] udpate price: IOBT[2024-06-07 23:32:54] , row: 412
[2024-06-07 23:32:54] udpate price: GTAC[2024-06-07 23:32:55] , row: 48
[2024-06-07 23:32:55] udpate price: PRLH[2024-06-07 23:32:56] , row: 412
[2024-06-07 23:32:56] udpate price: GBBK[2024-06-07 23:32:57] , row: 48
[2024-06-07 23:32:57] udpate price: IRAA[2024-06-07 23:32:58] , row: 412
[2024-06-07 23:32:58] udpate price: NHTC[2024-06-07 23:32:59] , row: 48
[2024-06-07 23:32:59] udpate price: GODN[2024-06-07 23:33:00] , row: 48
[2024-06-07 23:33:00] udpate price: BAYA[2024-06-07 23:33:01] , row: 48
[2024-06-07 23:33:01] udpate price: MIST[2024-06-07 23:33:02] , row: 48
[2024-06-07 23:33:02] udpate price: MTC[2024-06-07 23:33:03] , row: 48
[2024-06-07 23:33:03] udpate price: SPRO[2024-06-07 23:33:04] , row: 412
[2024-06-07 23:33:04] udpate price: JVSA[2024-06-07 23:33:05] , row: 62
[2024-06-07 23:33:05] udpate price: PASG[2024-06-07 23:33:06] , row: 412
[2024-06-07 23:33:06] udpate price: VIA[2024-06-07 23:33:07] , row: 412
[2024-06-07 23:33:07] udpate price: ATMV[2024-06-07 23:33:09] , row: 344
[2024-06-07 23:33:09] udpate price: ELTK[2024-06-07 23:33:10] , row: 412
[2024-06-07 23:33:10] udpate price: CMCA[2024-06-07 23:33:11] , row: 412
[2024-06-07 23:33:11] udpate price: BRNS[2024-06-07 23:33:12] , row: 48
[2024-06-07 23:33:12] udpate price: SLNG[2024-06-07 23:33:13] , row: 412
[2024-06-07 23:33:13] udpate price: FNVT[2024-06-07 23:33:14] , row: 48
[2024-06-07 23:33:14] udpate price: GIPRU[2024-06-07 23:33:17] , row: 0
[2024-06-07 23:33:17] udpate price: USGO[2024-06-07 23:33:18] , row: 285
[2024-06-07 23:33:18] udpate price: TETE[2024-06-07 23:33:19] , row: 412
[2024-06-07 23:33:19] udpate price: CGTX[2024-06-07 23:33:20] , row: 48
[2024-06-07 23:33:20] udpate price: GDST[2024-06-07 23:33:21] , row: 412
[2024-06-07 23:33:21] udpate price: ATMC[2024-06-07 23:33:22] , row: 48
[2024-06-07 23:33:22] udpate price: TPST[2024-06-07 23:33:23] , row: 48
[2024-06-07 23:33:23] udpate price: CBRG[2024-06-07 23:33:24] , row: 412
[2024-06-07 23:33:24] udpate price: GLACU[2024-06-07 23:33:25] , row: 141
[2024-06-07 23:33:25] udpate price: TENK[2024-06-07 23:33:26] , row: 375
[2024-06-07 23:33:26] udpate price: OPOF[2024-06-07 23:33:27] , row: 412
[2024-06-07 23:33:27] udpate price: OCAX[2024-06-07 23:33:28] , row: 9
[2024-06-07 23:33:28] udpate price: BOWNU[2024-06-07 23:33:29] , row: 9
[2024-06-07 23:33:29] udpate price: FORL[2024-06-07 23:33:30] , row: 267
[2024-06-07 23:33:30] udpate price: ENTX[2024-06-07 23:33:31] , row: 412
[2024-06-07 23:33:31] udpate price: TECTP[2024-06-07 23:33:33] , row: 412
[2024-06-07 23:33:33] udpate price: IVCP[2024-06-07 23:33:34] , row: 412
[2024-06-07 23:33:34] udpate price: LSBK[2024-06-07 23:33:35] , row: 9
[2024-06-07 23:33:35] udpate price: CULL[2024-06-07 23:33:36] , row: 412
[2024-06-07 23:33:36] udpate price: AEAE[2024-06-07 23:33:37] , row: 412
[2024-06-07 23:33:37] udpate price: MGRM[2024-06-07 23:33:38] , row: 265
[2024-06-07 23:33:38] udpate price: VBFC[2024-06-07 23:33:39] , row: 412
[2024-06-07 23:33:39] udpate price: BOCN[2024-06-07 23:33:40] , row: 412
[2024-06-07 23:33:40] udpate price: KELYB[2024-06-07 23:33:41] , row: 412
[2024-06-07 23:33:41] udpate price: PPIH[2024-06-07 23:33:42] , row: 48
[2024-06-07 23:33:42] udpate price: MGYR[2024-06-07 23:33:43] , row: 48
[2024-06-07 23:33:43] udpate price: HSPOU[2024-06-07 23:33:44] , row: 365
[2024-06-07 23:33:44] udpate price: SHOT[2024-06-07 23:33:45] , row: 412
[2024-06-07 23:33:45] udpate price: MSSA[2024-06-07 23:33:46] , row: 412
[2024-06-07 23:33:46] udpate price: DYCQU[2024-06-07 23:33:48] , row: 75
[2024-06-07 23:33:48] udpate price: BGXX[2024-06-07 23:33:49] , row: 412
[2024-06-07 23:33:49] udpate price: SWIN[2024-06-07 23:33:50] , row: 48
[2024-06-07 23:33:50] udpate price: MITA[2024-06-07 23:33:51] , row: 412
[2024-06-07 23:33:51] udpate price: SURG[2024-06-07 23:33:52] , row: 412
[2024-06-07 23:33:52] udpate price: HYMC[2024-06-07 23:33:53] , row: 412
[2024-06-07 23:33:53] udpate price: CODA[2024-06-07 23:33:54] , row: 412
[2024-06-07 23:33:54] udpate price: BEAT[2024-06-07 23:33:55] , row: 48
[2024-06-07 23:33:55] udpate price: UBCP[2024-06-07 23:33:56] , row: 412
[2024-06-07 23:33:56] udpate price: SWVL[2024-06-07 23:33:58] , row: 412
[2024-06-07 23:33:58] udpate price: GREEL[2024-06-07 23:33:59] , row: 412
[2024-06-07 23:33:59] udpate price: TTOO[2024-06-07 23:34:00] , row: 412
[2024-06-07 23:34:00] udpate price: ALRN[2024-06-07 23:34:01] , row: 412
[2024-06-07 23:34:01] udpate price: NVAC[2024-06-07 23:34:02] , row: 48
[2024-06-07 23:34:02] udpate price: PTWO[2024-06-07 23:34:03] , row: 9
[2024-06-07 23:34:03] udpate price: FRLA[2024-06-07 23:34:04] , row: 412
[2024-06-07 23:34:04] udpate price: ATMVU[2024-06-07 23:34:05] , row: 368
[2024-06-07 23:34:05] udpate price: AUID[2024-06-07 23:34:06] , row: 412
[2024-06-07 23:34:06] udpate price: SSIC[2024-06-07 23:34:07] , row: 412
[2024-06-07 23:34:07] udpate price: CELU[2024-06-07 23:34:08] , row: 48
[2024-06-07 23:34:08] udpate price: ATMCU[2024-06-07 23:34:09] , row: 9
[2024-06-07 23:34:09] udpate price: SOTK[2024-06-07 23:34:10] , row: 412
[2024-06-07 23:34:10] udpate price: CKPT[2024-06-07 23:34:11] , row: 412
[2024-06-07 23:34:11] udpate price: BLACU[2024-06-07 23:34:12] , row: 332
[2024-06-07 23:34:12] udpate price: ATRA[2024-06-07 23:34:13] , row: 412
[2024-06-07 23:34:13] udpate price: BTAI[2024-06-07 23:34:15] , row: 412
[2024-06-07 23:34:15] udpate price: DGICB[2024-06-07 23:34:16] , row: 412
[2024-06-07 23:34:16] udpate price: MARXU[2024-06-07 23:34:17] , row: 331
[2024-06-07 23:34:17] udpate price: SWSS[2024-06-07 23:34:18] , row: 412
[2024-06-07 23:34:18] udpate price: TIL[2024-06-07 23:34:19] , row: 48
[2024-06-07 23:34:19] udpate price: CSLR[2024-06-07 23:34:20] , row: 225
[2024-06-07 23:34:20] udpate price: TBNK[2024-06-07 23:34:21] , row: 412
[2024-06-07 23:34:21] udpate price: DIST[2024-06-07 23:34:22] , row: 299
[2024-06-07 23:34:22] udpate price: BNTC[2024-06-07 23:34:23] , row: 412
[2024-06-07 23:34:23] udpate price: OXLCM[2024-06-07 23:34:24] , row: 48
[2024-06-07 23:34:24] udpate price: LRE[2024-06-07 23:34:25] , row: 48
[2024-06-07 23:34:25] udpate price: MNOV[2024-06-07 23:34:26] , row: 412
[2024-06-07 23:34:26] udpate price: INTS[2024-06-07 23:34:27] , row: 236
[2024-06-07 23:34:27] udpate price: PDEX[2024-06-07 23:34:28] , row: 412
[2024-06-07 23:34:28] udpate price: NCTY[2024-06-07 23:34:29] , row: 48
[2024-06-07 23:34:29] udpate price: MAQC[2024-06-07 23:34:30] , row: 9
[2024-06-07 23:34:30] udpate price: WKHS[2024-06-07 23:34:31] , row: 48
[2024-06-07 23:34:31] udpate price: NSPR[2024-06-07 23:34:32] , row: 412
[2024-06-07 23:34:32] udpate price: WFCF[2024-06-07 23:34:33] , row: 412
[2024-06-07 23:34:33] udpate price: GLLI[2024-06-07 23:34:35] , row: 412
[2024-06-07 23:34:35] udpate price: HYPR[2024-06-07 23:34:36] , row: 412
[2024-06-07 23:34:36] udpate price: RLYB[2024-06-07 23:34:37] , row: 48
[2024-06-07 23:34:37] udpate price: FTAIM[2024-06-07 23:34:38] , row: 314
[2024-06-07 23:34:38] udpate price: TSBX[2024-06-07 23:34:39] , row: 222
[2024-06-07 23:34:39] udpate price: ARQQ[2024-06-07 23:34:40] , row: 412
[2024-06-07 23:34:40] udpate price: OAKU[2024-06-07 23:34:41] , row: 9
[2024-06-07 23:34:41] udpate price: DYAI[2024-06-07 23:34:42] , row: 412
[2024-06-07 23:34:42] udpate price: LTRN[2024-06-07 23:34:43] , row: 412
[2024-06-07 23:34:43] udpate price: AFAR[2024-06-07 23:34:44] , row: 412
[2024-06-07 23:34:44] udpate price: CLOE[2024-06-07 23:34:45] , row: 9
[2024-06-07 23:34:45] udpate price: STCN[2024-06-07 23:34:46] , row: 412
[2024-06-07 23:34:46] udpate price: UCL[2024-06-07 23:34:47] , row: 412
[2024-06-07 23:34:47] udpate price: PFIE[2024-06-07 23:34:48] , row: 412
[2024-06-07 23:34:48] udpate price: RAY[2024-06-07 23:34:50] , row: 16
[2024-06-07 23:34:50] udpate price: AVRO[2024-06-07 23:34:51] , row: 412
[2024-06-07 23:34:51] udpate price: DHAI[2024-06-07 23:34:51] , row: 9
[2024-06-07 23:34:51] udpate price: DHAC[2024-06-07 23:34:52] , row: 9
[2024-06-07 23:34:52] udpate price: AUBN[2024-06-07 23:34:53] , row: 48
[2024-06-07 23:34:53] udpate price: FTII[2024-06-07 23:34:54] , row: 48
[2024-06-07 23:34:54] udpate price: ROCL[2024-06-07 23:34:55] , row: 412
[2024-06-07 23:34:55] udpate price: RFAC[2024-06-07 23:34:56] , row: 412
[2024-06-07 23:34:56] udpate price: GDSTU[2024-06-07 23:34:57] , row: 9
[2024-06-07 23:34:57] udpate price: QUBT[2024-06-07 23:34:58] , row: 48
[2024-06-07 23:34:58] udpate price: NVNO[2024-06-07 23:34:59] , row: 48
[2024-06-07 23:34:59] udpate price: IROHU[2024-06-07 23:35:00] , row: 9
[2024-06-07 23:35:00] udpate price: SYT[2024-06-07 23:35:01] , row: 298
[2024-06-07 23:35:01] udpate price: JVSAU[2024-06-07 23:35:02] , row: 9
[2024-06-07 23:35:02] udpate price: AFJKU[2024-06-07 23:35:03] , row: 9
[2024-06-07 23:35:03] udpate price: CJET[2024-06-07 23:35:03] , row: 9
[2024-06-07 23:35:03] udpate price: IGTA[2024-06-07 23:35:05] , row: 412
[2024-06-07 23:35:05] udpate price: SSBI[2024-06-07 23:35:06] , row: 9
[2024-06-07 23:35:06] udpate price: FLFV[2024-06-07 23:35:07] , row: 412
[2024-06-07 23:35:07] udpate price: ATLCP[2024-06-07 23:35:08] , row: 412
[2024-06-07 23:35:08] udpate price: ANTX[2024-06-07 23:35:09] , row: 48
[2024-06-07 23:35:09] udpate price: BNGO[2024-06-07 23:35:10] , row: 412
[2024-06-07 23:35:10] udpate price: HAIA[2024-06-07 23:35:11] , row: 48
[2024-06-07 23:35:11] udpate price: TRON[2024-06-07 23:35:12] , row: 412
[2024-06-07 23:35:12] udpate price: RGC[2024-06-07 23:35:13] , row: 412
[2024-06-07 23:35:13] udpate price: PBHC[2024-06-07 23:35:14] , row: 9
[2024-06-07 23:35:14] udpate price: CHCI[2024-06-07 23:35:15] , row: 48
[2024-06-07 23:35:15] udpate price: HHGC[2024-06-07 23:35:16] , row: 48
[2024-06-07 23:35:16] udpate price: INAB[2024-06-07 23:35:17] , row: 412
[2024-06-07 23:35:17] udpate price: FUSB[2024-06-07 23:35:18] , row: 412
[2024-06-07 23:35:18] udpate price: CACO[2024-06-07 23:35:19] , row: 48
[2024-06-07 23:35:19] udpate price: AQUNU[2024-06-07 23:35:20] , row: 9
[2024-06-07 23:35:20] udpate price: USAU[2024-06-07 23:35:21] , row: 412
[2024-06-07 23:35:21] udpate price: QOMOU[2024-06-07 23:35:22] , row: 9
[2024-06-07 23:35:22] udpate price: DECAU[2024-06-07 23:35:23] , row: 412
[2024-06-07 23:35:23] udpate price: TARA[2024-06-07 23:35:24] , row: 48
[2024-06-07 23:35:24] udpate price: LRFC[2024-06-07 23:35:25] , row: 412
[2024-06-07 23:35:25] udpate price: LOAN[2024-06-07 23:35:26] , row: 412
[2024-06-07 23:35:26] udpate price: GNTA[2024-06-07 23:35:27] , row: 48
[2024-06-07 23:35:27] udpate price: OAKUU[2024-06-07 23:35:28] , row: 303
[2024-06-07 23:35:28] udpate price: LICN[2024-06-07 23:35:29] , row: 336
[2024-06-07 23:35:29] udpate price: CALC[2024-06-07 23:35:30] , row: 247
[2024-06-07 23:35:30] udpate price: REE[2024-06-07 23:35:31] , row: 412
[2024-06-07 23:35:31] udpate price: BLRX[2024-06-07 23:35:33] , row: 412
[2024-06-07 23:35:33] udpate price: GMFI[2024-06-07 23:35:34] , row: 48
[2024-06-07 23:35:34] udpate price: OXLCN[2024-06-07 23:35:35] , row: 412
[2024-06-07 23:35:35] udpate price: VTVT[2024-06-07 23:35:36] , row: 9
[2024-06-07 23:35:36] udpate price: HUIZ[2024-06-07 23:35:37] , row: 48
[2024-06-07 23:35:37] udpate price: CCTS[2024-06-07 23:35:38] , row: 412
[2024-06-07 23:35:38] udpate price: HNNA[2024-06-07 23:35:39] , row: 412
[2024-06-07 23:35:39] udpate price: XAIR[2024-06-07 23:35:40] , row: 412
[2024-06-07 23:35:40] udpate price: FORLU[2024-06-07 23:35:41] , row: 308
[2024-06-07 23:35:41] udpate price: RPHM[2024-06-07 23:35:43] , row: 412
[2024-06-07 23:35:43] udpate price: MURA[2024-06-07 23:35:43] , row: 48
