[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-08 00:25:05] udpate price: COO[2024-06-08 00:25:06] , row: 1
[2024-06-08 00:25:06] udpate price: PFG[2024-06-08 00:25:07] , row: 1
[2024-06-08 00:25:07] udpate price: ULTA[2024-06-08 00:25:08] , row: 1
[2024-06-08 00:25:08] udpate price: ENPH[2024-06-08 00:25:09] , row: 1
[2024-06-08 00:25:09] udpate price: VRSN[2024-06-08 00:25:10] , row: 1
[2024-06-08 00:25:10] udpate price: CINF[2024-06-08 00:25:11] , row: 1
[2024-06-08 00:25:11] udpate price: UAL[2024-06-08 00:25:12] , row: 1
[2024-06-08 00:25:12] udpate price: CHKP[2024-06-08 00:25:13] , row: 1
[2024-06-08 00:25:13] udpate price: CELH[2024-06-08 00:25:14] , row: 1
[2024-06-08 00:25:14] udpate price: HOLX[2024-06-08 00:25:15] , row: 1
[2024-06-08 00:25:15] udpate price: LOGI[2024-06-08 00:25:16] , row: 1
[2024-06-08 00:25:16] udpate price: VSTE[2024-06-08 00:25:16] , row: 1
[2024-06-08 00:25:16] udpate price: NTRS[2024-06-08 00:25:17] , row: 1
[2024-06-08 00:25:17] udpate price: JBHT[2024-06-08 00:25:18] , row: 1
[2024-06-08 00:25:18] udpate price: RPRX[2024-06-08 00:25:19] , row: 1
[2024-06-08 00:25:19] udpate price: GEN[2024-06-08 00:25:20] , row: 1
[2024-06-08 00:25:20] udpate price: ZBRA[2024-06-08 00:25:21] , row: 1
[2024-06-08 00:25:21] udpate price: WMG[2024-06-08 00:25:22] , row: 1
[2024-06-08 00:25:22] udpate price: FWONK[2024-06-08 00:25:23] , row: 1
[2024-06-08 00:25:23] udpate price: SSNC[2024-06-08 00:25:24] , row: 1
[2024-06-08 00:25:24] udpate price: EXPE[2024-06-08 00:25:25] , row: 1
[2024-06-08 00:25:25] udpate price: BSY[2024-06-08 00:25:26] , row: 1
[2024-06-08 00:25:26] udpate price: BMRN[2024-06-08 00:25:27] , row: 1
[2024-06-08 00:25:27] udpate price: SWKS[2024-06-08 00:25:28] , row: 1
[2024-06-08 00:25:28] udpate price: TPG[2024-06-08 00:25:29] , row: 1
[2024-06-08 00:25:29] udpate price: AKAM[2024-06-08 00:25:30] , row: 1
[2024-06-08 00:25:30] udpate price: POOL[2024-06-08 00:25:31] , row: 1
[2024-06-08 00:25:31] udpate price: MANH[2024-06-08 00:25:32] , row: 1
[2024-06-08 00:25:32] udpate price: FLEX[2024-06-08 00:25:33] , row: 1
[2024-06-08 00:25:33] udpate price: NBIX[2024-06-08 00:25:34] , row: 1
[2024-06-08 00:25:34] udpate price: TRMB[2024-06-08 00:25:35] , row: 1
[2024-06-08 00:25:35] udpate price: ARCC[2024-06-08 00:25:36] , row: 1
[2024-06-08 00:25:36] udpate price: INCY[2024-06-08 00:25:37] , row: 1
[2024-06-08 00:25:37] udpate price: PODD[2024-06-08 00:25:38] , row: 1
[2024-06-08 00:25:38] udpate price: LNT[2024-06-08 00:25:39] , row: 1
[2024-06-08 00:25:39] udpate price: NDSN[2024-06-08 00:25:40] , row: 1
[2024-06-08 00:25:40] udpate price: LLYVA[2024-06-08 00:25:41] , row: 1
[2024-06-08 00:25:41] udpate price: HST[2024-06-08 00:25:42] , row: 1
[2024-06-08 00:25:42] udpate price: MORN[2024-06-08 00:25:43] , row: 1
[2024-06-08 00:25:43] udpate price: MEDP[2024-06-08 00:25:44] , row: 1
[2024-06-08 00:25:44] udpate price: TECH[2024-06-08 00:25:45] , row: 1
[2024-06-08 00:25:45] udpate price: EVRG[2024-06-08 00:25:46] , row: 1
[2024-06-08 00:25:46] udpate price: UTHR[2024-06-08 00:25:47] , row: 1
[2024-06-08 00:25:47] udpate price: GLPI[2024-06-08 00:25:48] , row: 1
[2024-06-08 00:25:48] udpate price: CASY[2024-06-08 00:25:49] , row: 1
[2024-06-08 00:25:49] udpate price: JKHY[2024-06-08 00:25:50] , row: 1
[2024-06-08 00:25:50] udpate price: LAMR[2024-06-08 00:25:51] , row: 1
[2024-06-08 00:25:51] udpate price: SAIA[2024-06-08 00:25:52] , row: 1
[2024-06-08 00:25:52] udpate price: PAA[2024-06-08 00:25:53] , row: 1
[2024-06-08 00:25:53] udpate price: WING[2024-06-08 00:25:54] , row: 1
[2024-06-08 00:25:54] udpate price: CHK[2024-06-08 00:25:55] , row: 1
[2024-06-08 00:25:55] udpate price: TXRH[2024-06-08 00:25:56] , row: 1
[2024-06-08 00:25:56] udpate price: SRPT[2024-06-08 00:25:57] , row: 1
[2024-06-08 00:25:57] udpate price: REG[2024-06-08 00:25:58] , row: 1
[2024-06-08 00:25:58] udpate price: WWD[2024-06-08 00:25:59] , row: 1
[2024-06-08 00:25:59] udpate price: LKQ[2024-06-08 00:26:00] , row: 1
[2024-06-08 00:26:00] udpate price: HTHT[2024-06-08 00:26:01] , row: 1
[2024-06-08 00:26:01] udpate price: TTEK[2024-06-08 00:26:02] , row: 1
[2024-06-08 00:26:02] udpate price: DOCU[2024-06-08 00:26:03] , row: 1
[2024-06-08 00:26:03] udpate price: LECO[2024-06-08 00:26:04] , row: 1
[2024-06-08 00:26:04] udpate price: APA[2024-06-08 00:26:05] , row: 1
[2024-06-08 00:26:05] udpate price: CHRD[2024-06-08 00:26:05] , row: 1
[2024-06-08 00:26:05] udpate price: NWSA[2024-06-08 00:26:06] , row: 1
[2024-06-08 00:26:06] udpate price: MNDY[2024-06-08 00:26:07] , row: 1
[2024-06-08 00:26:07] udpate price: WYNN[2024-06-08 00:26:08] , row: 1
[2024-06-08 00:26:08] udpate price: FUTU[2024-06-08 00:26:09] , row: 1
[2024-06-08 00:26:09] udpate price: XP[2024-06-08 00:26:10] , row: 1
[2024-06-08 00:26:10] udpate price: CHRW[2024-06-08 00:26:12] , row: 1
[2024-06-08 00:26:12] udpate price: NICE[2024-06-08 00:26:13] , row: 1
[2024-06-08 00:26:13] udpate price: EWBC[2024-06-08 00:26:14] , row: 1
[2024-06-08 00:26:14] udpate price: SIRI[2024-06-08 00:26:15] , row: 1
[2024-06-08 00:26:15] udpate price: GLLIU[2024-06-08 00:26:15] , row: 0
[2024-06-08 00:26:15] udpate price: FFIV[2024-06-08 00:26:16] , row: 1
[2024-06-08 00:26:16] udpate price: CHDN[2024-06-08 00:26:17] , row: 1
[2024-06-08 00:26:17] udpate price: BRKR[2024-06-08 00:26:19] , row: 1
[2024-06-08 00:26:19] udpate price: WIX[2024-06-08 00:26:20] , row: 1
[2024-06-08 00:26:20] udpate price: BZ[2024-06-08 00:26:21] , row: 1
[2024-06-08 00:26:21] udpate price: COKE[2024-06-08 00:26:22] , row: 1
[2024-06-08 00:26:22] udpate price: CROX[2024-06-08 00:26:23] , row: 1
[2024-06-08 00:26:23] udpate price: LNW[2024-06-08 00:26:24] , row: 1
[2024-06-08 00:26:24] udpate price: DOX[2024-06-08 00:26:25] , row: 1
[2024-06-08 00:26:25] udpate price: HSIC[2024-06-08 00:26:26] , row: 1
[2024-06-08 00:26:26] udpate price: LSCC[2024-06-08 00:26:27] , row: 1
[2024-06-08 00:26:27] udpate price: SEIC[2024-06-08 00:26:28] , row: 1
[2024-06-08 00:26:28] udpate price: OLED[2024-06-08 00:26:29] , row: 1
[2024-06-08 00:26:29] udpate price: MMYT[2024-06-08 00:26:30] , row: 1
[2024-06-08 00:26:30] udpate price: ESLT[2024-06-08 00:26:31] , row: 1
[2024-06-08 00:26:31] udpate price: DUOL[2024-06-08 00:26:32] , row: 1
[2024-06-08 00:26:32] udpate price: WINVU[2024-06-08 00:26:33] , row: 0
[2024-06-08 00:26:33] udpate price: RGLD[2024-06-08 00:26:34] , row: 1
[2024-06-08 00:26:34] udpate price: RGEN[2024-06-08 00:26:35] , row: 1
[2024-06-08 00:26:35] udpate price: APPF[2024-06-08 00:26:36] , row: 1
[2024-06-08 00:26:36] udpate price: MTCH[2024-06-08 00:26:37] , row: 1
[2024-06-08 00:26:37] udpate price: DJT[2024-06-08 00:26:38] , row: 1
[2024-06-08 00:26:38] udpate price: AMKR[2024-06-08 00:26:39] , row: 1
[2024-06-08 00:26:39] udpate price: NXT[2024-06-08 00:26:40] , row: 1
[2024-06-08 00:26:40] udpate price: WFRD[2024-06-08 00:26:41] , row: 1
[2024-06-08 00:26:41] udpate price: FTAI[2024-06-08 00:26:42] , row: 1
[2024-06-08 00:26:42] udpate price: PPC[2024-06-08 00:26:43] , row: 1
[2024-06-08 00:26:43] udpate price: ROIV[2024-06-08 00:26:44] , row: 1
[2024-06-08 00:26:44] udpate price: GNTX[2024-06-08 00:26:45] , row: 1
[2024-06-08 00:26:45] udpate price: FOXA[2024-06-08 00:26:46] , row: 1
[2024-06-08 00:26:46] udpate price: PCVX[2024-06-08 00:26:47] , row: 1
[2024-06-08 00:26:47] udpate price: CZR[2024-06-08 00:26:48] , row: 1
[2024-06-08 00:26:48] udpate price: SFM[2024-06-08 00:26:49] , row: 1
[2024-06-08 00:26:49] udpate price: DSGX[2024-06-08 00:26:50] , row: 1
[2024-06-08 00:26:50] udpate price: PCTY[2024-06-08 00:26:51] , row: 1
[2024-06-08 00:26:51] udpate price: OTEX[2024-06-08 00:26:52] , row: 1
[2024-06-08 00:26:52] udpate price: AAL[2024-06-08 00:26:53] , row: 1
[2024-06-08 00:26:53] udpate price: FOX[2024-06-08 00:26:54] , row: 1
[2024-06-08 00:26:54] udpate price: ETSY[2024-06-08 00:26:55] , row: 1
[2024-06-08 00:26:55] udpate price: CGNX[2024-06-08 00:26:56] , row: 1
[2024-06-08 00:26:56] udpate price: CERE[2024-06-08 00:26:57] , row: 1
[2024-06-08 00:26:57] udpate price: MKTX[2024-06-08 00:26:58] , row: 1
[2024-06-08 00:26:58] udpate price: ALTR[2024-06-08 00:26:59] , row: 1
[2024-06-08 00:26:59] udpate price: WSC[2024-06-08 00:27:00] , row: 1
[2024-06-08 00:27:00] udpate price: MTSI[2024-06-08 00:27:01] , row: 1
[2024-06-08 00:27:01] udpate price: HQY[2024-06-08 00:27:02] , row: 1
[2024-06-08 00:27:02] udpate price: IBAC[2024-06-08 00:27:03] , row: 1
[2024-06-08 00:27:03] udpate price: FIVE[2024-06-08 00:27:04] , row: 1
[2024-06-08 00:27:04] udpate price: DBX[2024-06-08 00:27:05] , row: 1
[2024-06-08 00:27:05] udpate price: UFPI[2024-06-08 00:27:06] , row: 1
[2024-06-08 00:27:06] udpate price: AGNC[2024-06-08 00:27:07] , row: 1
[2024-06-08 00:27:07] udpate price: SPSC[2024-06-08 00:27:08] , row: 1
[2024-06-08 00:27:08] udpate price: CBSH[2024-06-08 00:27:09] , row: 1
[2024-06-08 00:27:09] udpate price: MIDD[2024-06-08 00:27:10] , row: 1
[2024-06-08 00:27:10] udpate price: ENSG[2024-06-08 00:27:11] , row: 1
[2024-06-08 00:27:11] udpate price: FSV[2024-06-08 00:27:12] , row: 1
[2024-06-08 00:27:12] udpate price: JAZZ[2024-06-08 00:27:13] , row: 1
[2024-06-08 00:27:13] udpate price: RVMD[2024-06-08 00:27:14] , row: 1
[2024-06-08 00:27:14] udpate price: HLNE[2024-06-08 00:27:15] , row: 1
[2024-06-08 00:27:15] udpate price: MASI[2024-06-08 00:27:16] , row: 1
[2024-06-08 00:27:16] udpate price: FYBR[2024-06-08 00:27:17] , row: 1
[2024-06-08 00:27:17] udpate price: VKTX[2024-06-08 00:27:18] , row: 1
[2024-06-08 00:27:18] udpate price: DRS[2024-06-08 00:27:19] , row: 1
[2024-06-08 00:27:19] udpate price: LSTR[2024-06-08 00:27:20] , row: 1
[2024-06-08 00:27:20] udpate price: LCID[2024-06-08 00:27:21] , row: 1
[2024-06-08 00:27:21] udpate price: NSIT[2024-06-08 00:27:22] , row: 1
[2024-06-08 00:27:22] udpate price: LBRDK[2024-06-08 00:27:23] , row: 1
[2024-06-08 00:27:23] udpate price: EXEL[2024-06-08 00:27:24] , row: 1
[2024-06-08 00:27:24] udpate price: FEXDU[2024-06-08 00:27:24] , row: 0
[2024-06-08 00:27:24] udpate price: VNOM[2024-06-08 00:27:25] , row: 1
[2024-06-08 00:27:25] udpate price: FRPT[2024-06-08 00:27:26] , row: 1
[2024-06-08 00:27:26] udpate price: NVMI[2024-06-08 00:27:27] , row: 1
[2024-06-08 00:27:27] udpate price: LFUS[2024-06-08 00:27:28] , row: 1
[2024-06-08 00:27:28] udpate price: CRUS[2024-06-08 00:27:29] , row: 1
[2024-06-08 00:27:29] udpate price: CYTK[2024-06-08 00:27:30] , row: 1
[2024-06-08 00:27:30] udpate price: BPOP[2024-06-08 00:27:31] , row: 1
[2024-06-08 00:27:31] udpate price: BECN[2024-06-08 00:27:32] , row: 1
[2024-06-08 00:27:32] udpate price: RMBS[2024-06-08 00:27:33] , row: 1
[2024-06-08 00:27:33] udpate price: MAT[2024-06-08 00:27:34] , row: 1
[2024-06-08 00:27:34] udpate price: SAIC[2024-06-08 00:27:35] , row: 1
[2024-06-08 00:27:35] udpate price: ZION[2024-06-08 00:27:36] , row: 1
[2024-06-08 00:27:36] udpate price: AAON[2024-06-08 00:27:37] , row: 1
[2024-06-08 00:27:37] udpate price: GMFIU[2024-06-08 00:27:38] , row: 0
[2024-06-08 00:27:38] udpate price: CACC[2024-06-08 00:27:39] , row: 1
[2024-06-08 00:27:39] udpate price: MARA[2024-06-08 00:27:40] , row: 1
[2024-06-08 00:27:40] udpate price: REYN[2024-06-08 00:27:41] , row: 1
[2024-06-08 00:27:41] udpate price: PNFP[2024-06-08 00:27:42] , row: 1
[2024-06-08 00:27:42] udpate price: NOVT[2024-06-08 00:27:43] , row: 1
[2024-06-08 00:27:43] udpate price: WTFC[2024-06-08 00:27:44] , row: 1
[2024-06-08 00:27:44] udpate price: CHX[2024-06-08 00:27:45] , row: 1
[2024-06-08 00:27:45] udpate price: HALO[2024-06-08 00:27:46] , row: 1
[2024-06-08 00:27:46] udpate price: BOKF[2024-06-08 00:27:47] , row: 1
[2024-06-08 00:27:47] udpate price: LNTH[2024-06-08 00:27:48] , row: 1
[2024-06-08 00:27:48] udpate price: ALGM[2024-06-08 00:27:49] , row: 1
[2024-06-08 00:27:49] udpate price: CWST[2024-06-08 00:27:50] , row: 1
[2024-06-08 00:27:50] udpate price: SIGI[2024-06-08 00:27:51] , row: 1
[2024-06-08 00:27:51] udpate price: SMMT[2024-06-08 00:27:52] , row: 1
[2024-06-08 00:27:52] udpate price: YNDX[2024-06-08 00:27:52] , row: 0
[2024-06-08 00:27:53] udpate price: OLLI[2024-06-08 00:27:54] , row: 1
[2024-06-08 00:27:54] udpate price: NWS[2024-06-08 00:27:54] , row: 1
[2024-06-08 00:27:55] udpate price: VERX[2024-06-08 00:27:55] , row: 1
[2024-06-08 00:27:55] udpate price: CIGI[2024-06-08 00:27:56] , row: 1
[2024-06-08 00:27:56] udpate price: RRR[2024-06-08 00:27:57] , row: 1
[2024-06-08 00:27:57] udpate price: COOP[2024-06-08 00:27:58] , row: 1
[2024-06-08 00:27:58] udpate price: FCFS[2024-06-08 00:27:59] , row: 1
[2024-06-08 00:27:59] udpate price: ONB[2024-06-08 00:28:00] , row: 1
[2024-06-08 00:28:00] udpate price: EEFT[2024-06-08 00:28:01] , row: 1
[2024-06-08 00:28:01] udpate price: NXST[2024-06-08 00:28:02] , row: 1
[2024-06-08 00:28:02] udpate price: OPCH[2024-06-08 00:28:03] , row: 1
[2024-06-08 00:28:03] udpate price: LANC[2024-06-08 00:28:04] , row: 1
[2024-06-08 00:28:04] udpate price: BCPC[2024-06-08 00:28:05] , row: 1
[2024-06-08 00:28:05] udpate price: MDGL[2024-06-08 00:28:06] , row: 1
[2024-06-08 00:28:06] udpate price: FTIIU[2024-06-08 00:28:07] , row: 0
[2024-06-08 00:28:07] udpate price: QLYS[2024-06-08 00:28:08] , row: 1
[2024-06-08 00:28:08] udpate price: COLM[2024-06-08 00:28:08] , row: 1
[2024-06-08 00:28:08] udpate price: ITRI[2024-06-08 00:28:10] , row: 1
[2024-06-08 00:28:10] udpate price: PEGA[2024-06-08 00:28:11] , row: 1
[2024-06-08 00:28:11] udpate price: AVT[2024-06-08 00:28:13] , row: 1
[2024-06-08 00:28:13] udpate price: CVLT[2024-06-08 00:28:15] , row: 1
[2024-06-08 00:28:15] udpate price: CAMT[2024-06-08 00:28:16] , row: 1
[2024-06-08 00:28:16] udpate price: NFE[2024-06-08 00:28:17] , row: 1
[2024-06-08 00:28:17] udpate price: EXPO[2024-06-08 00:28:19] , row: 1
[2024-06-08 00:28:19] udpate price: MMSI[2024-06-08 00:28:20] , row: 1
[2024-06-08 00:28:20] udpate price: ACT[2024-06-08 00:28:21] , row: 1
[2024-06-08 00:28:21] udpate price: STEP[2024-06-08 00:28:22] , row: 1
[2024-06-08 00:28:22] udpate price: EXLS[2024-06-08 00:28:24] , row: 1
[2024-06-08 00:28:24] udpate price: KRYS[2024-06-08 00:28:25] , row: 1
[2024-06-08 00:28:25] udpate price: NUVL[2024-06-08 00:28:26] , row: 1
[2024-06-08 00:28:26] udpate price: FORM[2024-06-08 00:28:27] , row: 1
[2024-06-08 00:28:27] udpate price: DOOO[2024-06-08 00:28:28] , row: 1
[2024-06-08 00:28:28] udpate price: ESGR[2024-06-08 00:28:29] , row: 1
[2024-06-08 00:28:29] udpate price: FRHC[2024-06-08 00:28:30] , row: 1
[2024-06-08 00:28:30] udpate price: SLM[2024-06-08 00:28:31] , row: 1
[2024-06-08 00:28:31] udpate price: RENEU[2024-06-08 00:28:32] , row: 0
[2024-06-08 00:28:32] udpate price: LSXMK[2024-06-08 00:28:33] , row: 1
[2024-06-08 00:28:33] udpate price: FELE[2024-06-08 00:28:34] , row: 1
[2024-06-08 00:28:34] udpate price: WIRE[2024-06-08 00:28:35] , row: 1
[2024-06-08 00:28:35] udpate price: RDNT[2024-06-08 00:28:36] , row: 1
[2024-06-08 00:28:36] udpate price: ZI[2024-06-08 00:28:37] , row: 1
[2024-06-08 00:28:37] udpate price: SBNY[2024-06-08 00:28:38] , row: 0
[2024-06-08 00:28:38] udpate price: FIZZ[2024-06-08 00:28:39] , row: 1
[2024-06-08 00:28:39] udpate price: IBRX[2024-06-08 00:28:40] , row: 1
[2024-06-08 00:28:40] udpate price: MCACU[2024-06-08 00:28:41] , row: 0
[2024-06-08 00:28:41] udpate price: OZK[2024-06-08 00:28:42] , row: 1
[2024-06-08 00:28:42] udpate price: VRRM[2024-06-08 00:28:43] , row: 1
[2024-06-08 00:28:43] udpate price: UBSI[2024-06-08 00:28:44] , row: 1
[2024-06-08 00:28:44] udpate price: LOPE[2024-06-08 00:28:45] , row: 1
[2024-06-08 00:28:45] udpate price: POWI[2024-06-08 00:28:46] , row: 1
[2024-06-08 00:28:46] udpate price: TIGO[2024-06-08 00:28:47] , row: 1
[2024-06-08 00:28:47] udpate price: GBDC[2024-06-08 00:28:48] , row: 1
[2024-06-08 00:28:48] udpate price: BGC[2024-06-08 00:28:49] , row: 1
[2024-06-08 00:28:49] udpate price: ALVO[2024-06-08 00:28:50] , row: 1
[2024-06-08 00:28:50] udpate price: TSEM[2024-06-08 00:28:51] , row: 1
[2024-06-08 00:28:51] udpate price: PTEN[2024-06-08 00:28:52] , row: 1
[2024-06-08 00:28:52] udpate price: ASO[2024-06-08 00:28:53] , row: 1
[2024-06-08 00:28:53] udpate price: ACLS[2024-06-08 00:28:55] , row: 1
[2024-06-08 00:28:55] udpate price: OMAB[2024-06-08 00:28:56] , row: 1
[2024-06-08 00:28:56] udpate price: HOVNP[2024-06-08 00:28:56] , row: 0
[2024-06-08 00:28:56] udpate price: FFIN[2024-06-08 00:28:57] , row: 1
[2024-06-08 00:28:57] udpate price: AEIS[2024-06-08 00:28:58] , row: 1
[2024-06-08 00:28:58] udpate price: CRVL[2024-06-08 00:28:59] , row: 1
[2024-06-08 00:28:59] udpate price: ALKS[2024-06-08 00:29:00] , row: 1
[2024-06-08 00:29:00] udpate price: STNE[2024-06-08 00:29:01] , row: 1
[2024-06-08 00:29:01] udpate price: CAPT[2024-06-08 00:29:02] , row: 1
[2024-06-08 00:29:02] udpate price: CNXC[2024-06-08 00:29:03] , row: 1
[2024-06-08 00:29:03] udpate price: BLKB[2024-06-08 00:29:04] , row: 1
[2024-06-08 00:29:04] udpate price: CSWI[2024-06-08 00:29:05] , row: 1
[2024-06-08 00:29:05] udpate price: GGAL[2024-06-08 00:29:06] , row: 1
[2024-06-08 00:29:06] udpate price: IPGP[2024-06-08 00:29:07] , row: 1
[2024-06-08 00:29:07] udpate price: CAR[2024-06-08 00:29:08] , row: 1
[2024-06-08 00:29:08] udpate price: UMBF[2024-06-08 00:29:10] , row: 1
[2024-06-08 00:29:10] udpate price: HWC[2024-06-08 00:29:11] , row: 1
[2024-06-08 00:29:11] udpate price: COLB[2024-06-08 00:29:11] , row: 1
[2024-06-08 00:29:11] udpate price: IPAR[2024-06-08 00:29:12] , row: 1
[2024-06-08 00:29:12] udpate price: URBN[2024-06-08 00:29:13] , row: 1
[2024-06-08 00:29:13] udpate price: PECO[2024-06-08 00:29:15] , row: 1
[2024-06-08 00:29:15] udpate price: OTTR[2024-06-08 00:29:16] , row: 1
[2024-06-08 00:29:16] udpate price: IMVT[2024-06-08 00:29:17] , row: 1
[2024-06-08 00:29:17] udpate price: SMPL[2024-06-08 00:29:18] , row: 1
[2024-06-08 00:29:18] udpate price: CLSK[2024-06-08 00:29:19] , row: 1
[2024-06-08 00:29:19] udpate price: CRNX[2024-06-08 00:29:20] , row: 1
[2024-06-08 00:29:20] udpate price: ACIW[2024-06-08 00:29:21] , row: 1
[2024-06-08 00:29:21] udpate price: SANM[2024-06-08 00:29:22] , row: 1
[2024-06-08 00:29:22] udpate price: AUR[2024-06-08 00:29:23] , row: 1
[2024-06-08 00:29:23] udpate price: TFSL[2024-06-08 00:29:24] , row: 1
[2024-06-08 00:29:24] udpate price: STRL[2024-06-08 00:29:25] , row: 1
[2024-06-08 00:29:25] udpate price: GLSTU[2024-06-08 00:29:25] , row: 0
[2024-06-08 00:29:25] udpate price: CORT[2024-06-08 00:29:26] , row: 1
[2024-06-08 00:29:26] udpate price: IRDM[2024-06-08 00:29:27] , row: 1
[2024-06-08 00:29:27] udpate price: VIRT[2024-06-08 00:29:28] , row: 1
[2024-06-08 00:29:28] udpate price: PAGP[2024-06-08 00:29:29] , row: 1
[2024-06-08 00:29:29] udpate price: MRUS[2024-06-08 00:29:30] , row: 1
[2024-06-08 00:29:30] udpate price: TRMD[2024-06-08 00:29:31] , row: 1
[2024-06-08 00:29:31] udpate price: NEOG[2024-06-08 00:29:32] , row: 1
[2024-06-08 00:29:32] udpate price: WEN[2024-06-08 00:29:33] , row: 1
[2024-06-08 00:29:33] udpate price: VLY[2024-06-08 00:29:34] , row: 1
[2024-06-08 00:29:34] udpate price: DIOD[2024-06-08 00:29:35] , row: 1
[2024-06-08 00:29:35] udpate price: IBOC[2024-06-08 00:29:36] , row: 1
[2024-06-08 00:29:36] udpate price: NCAC[2024-06-08 00:29:39] , row: 0
[2024-06-08 00:29:39] udpate price: IBLUU[2024-06-08 00:29:41] , row: 0
[2024-06-08 00:29:41] udpate price: MEOH[2024-06-08 00:29:42] , row: 1
[2024-06-08 00:29:42] udpate price: PCH[2024-06-08 00:29:43] , row: 1
[2024-06-08 00:29:43] udpate price: SHC[2024-06-08 00:29:44] , row: 1
[2024-06-08 00:29:44] udpate price: ZLS[2024-06-08 00:29:45] , row: 0
[2024-06-08 00:29:45] udpate price: SGRY[2024-06-08 00:29:46] , row: 1
[2024-06-08 00:29:46] udpate price: SBRA[2024-06-08 00:29:47] , row: 1
[2024-06-08 00:29:47] udpate price: PLTK[2024-06-08 00:29:48] , row: 1
[2024-06-08 00:29:48] udpate price: HCM[2024-06-08 00:29:49] , row: 1
[2024-06-08 00:29:49] udpate price: VCTR[2024-06-08 00:29:50] , row: 1
[2024-06-08 00:29:50] udpate price: ABCB[2024-06-08 00:29:51] , row: 1
[2024-06-08 00:29:51] udpate price: IOSP[2024-06-08 00:29:52] , row: 1
[2024-06-08 00:29:52] udpate price: SHOO[2024-06-08 00:29:53] , row: 1
[2024-06-08 00:29:53] udpate price: SKYW[2024-06-08 00:29:54] , row: 1
[2024-06-08 00:29:54] udpate price: DUETU[2024-06-08 00:29:54] , row: 0
[2024-06-08 00:29:54] udpate price: DYN[2024-06-08 00:29:56] , row: 1
[2024-06-08 00:29:56] udpate price: ALRM[2024-06-08 00:29:57] , row: 1
[2024-06-08 00:29:57] udpate price: JJSF[2024-06-08 00:29:58] , row: 1
[2024-06-08 00:29:58] udpate price: NWE[2024-06-08 00:29:59] , row: 1
[2024-06-08 00:29:59] udpate price: ARWR[2024-06-08 00:30:00] , row: 1
[2024-06-08 00:30:00] udpate price: SRAD[2024-06-08 00:30:01] , row: 1
[2024-06-08 00:30:01] udpate price: WDFC[2024-06-08 00:30:02] , row: 1
[2024-06-08 00:30:02] udpate price: QFIN[2024-06-08 00:30:03] , row: 1
[2024-06-08 00:30:03] udpate price: SWTX[2024-06-08 00:30:05] , row: 1
[2024-06-08 00:30:05] udpate price: IDYA[2024-06-08 00:30:06] , row: 1
[2024-06-08 00:30:06] udpate price: UCBI[2024-06-08 00:30:07] , row: 1
[2024-06-08 00:30:07] udpate price: ROAD[2024-06-08 00:30:08] , row: 1
[2024-06-08 00:30:08] udpate price: ARLP[2024-06-08 00:30:09] , row: 1
[2024-06-08 00:30:09] udpate price: FULT[2024-06-08 00:30:10] , row: 1
[2024-06-08 00:30:10] udpate price: VC[2024-06-08 00:30:11] , row: 1
[2024-06-08 00:30:11] udpate price: SBLK[2024-06-08 00:30:12] , row: 1
[2024-06-08 00:30:12] udpate price: BL[2024-06-08 00:30:13] , row: 1
[2024-06-08 00:30:13] udpate price: PLXS[2024-06-08 00:30:14] , row: 1
[2024-06-08 00:30:14] udpate price: IDCC[2024-06-08 00:30:15] , row: 1
[2024-06-08 00:30:15] udpate price: CVCO[2024-06-08 00:30:16] , row: 1
[2024-06-08 00:30:16] udpate price: FTDR[2024-06-08 00:30:17] , row: 1
[2024-06-08 00:30:17] udpate price: XENE[2024-06-08 00:30:18] , row: 1
[2024-06-08 00:30:18] udpate price: MGEE[2024-06-08 00:30:19] , row: 1
[2024-06-08 00:30:19] udpate price: CALM[2024-06-08 00:30:20] , row: 1
[2024-06-08 00:30:20] udpate price: STRA[2024-06-08 00:30:21] , row: 1
[2024-06-08 00:30:21] udpate price: MACAU[2024-06-08 00:30:22] , row: 0
[2024-06-08 00:30:22] udpate price: DORM[2024-06-08 00:30:23] , row: 1
[2024-06-08 00:30:23] udpate price: GOGL[2024-06-08 00:30:24] , row: 1
[2024-06-08 00:30:24] udpate price: BANF[2024-06-08 00:30:25] , row: 1
[2024-06-08 00:30:25] udpate price: BHACU[2024-06-08 00:30:26] , row: 0
[2024-06-08 00:30:26] udpate price: IESC[2024-06-08 00:30:27] , row: 1
[2024-06-08 00:30:27] udpate price: RIOT[2024-06-08 00:30:28] , row: 1
[2024-06-08 00:30:28] udpate price: AGIO[2024-06-08 00:30:29] , row: 1
[2024-06-08 00:30:29] udpate price: CCOI[2024-06-08 00:30:30] , row: 1
[2024-06-08 00:30:30] udpate price: MLTX[2024-06-08 00:30:31] , row: 1
[2024-06-08 00:30:31] udpate price: ALSAU[2024-06-08 00:30:32] , row: 0
[2024-06-08 00:30:32] udpate price: ARHS[2024-06-08 00:30:33] , row: 1
[2024-06-08 00:30:33] udpate price: GLNG[2024-06-08 00:30:34] , row: 1
[2024-06-08 00:30:34] udpate price: FIBK[2024-06-08 00:30:35] , row: 1
[2024-06-08 00:30:35] udpate price: HUBG[2024-06-08 00:30:36] , row: 1
