[2024-06-07 23:47:42] udpate price_detail: WSO.B[2024-06-08 01:07:23] udpate price_detail: WSO.B[2024-06-08 10:43:17] Try to insert 2336 codes[2024-06-08 10:43:17] udpate price_detail: JPM PR L[2024-06-08 10:58:21] Try to insert 2336 codes[2024-06-08 10:58:21] udpate price_detail: JPM PR L[2024-06-08 11:02:39] Try to insert 2336 codes
[2024-06-08 11:04:04] Try to insert 2336 codes
[2024-06-08 11:04:11] udpate price_detail: CLF, row: 412
[2024-06-15 01:53:26] udpate price_detail: DAL, row: 5
[2024-06-15 01:53:29] udpate price_detail: VMO, row: 5
[2024-06-15 01:53:32] udpate price_detail: MAIN, row: 5
[2024-06-15 01:53:35] udpate price_detail: BN, row: 5
[2024-06-15 01:53:37] udpate price_detail: GEL, row: 5
[2024-06-15 01:53:40] udpate price_detail: APAM, row: 5
[2024-06-15 01:53:43] udpate price_detail: DUKB, row: 5
[2024-06-15 01:53:48] udpate price_detail: EURN, row: 5
[2024-06-15 01:53:50] udpate price_detail: NPK, row: 5
[2024-06-15 01:53:53] udpate price_detail: ONON, row: 5
[2024-06-15 01:53:56] udpate price_detail: BKH, row: 5
[2024-06-15 01:53:59] udpate price_detail: YRD, row: 5
[2024-06-15 01:54:02] udpate price_detail: FPI, row: 5
[2024-06-15 01:54:05] udpate price_detail: AXR, row: 4
[2024-06-15 01:54:07] udpate price_detail: ROG, row: 5
[2024-06-15 01:54:11] udpate price_detail: VHC, row: 5
[2024-06-15 01:54:14] udpate price_detail: OTIS, row: 5
[2024-06-15 01:54:17] udpate price_detail: AAT, row: 5
[2024-06-15 01:54:20] udpate price_detail: VPV, row: 5
[2024-06-15 01:54:24] udpate price_detail: STM, row: 5
[2024-06-15 01:54:28] udpate price_detail: TXT, row: 5
[2024-06-15 01:54:32] udpate price_detail: CSL, row: 5
[2024-06-15 01:54:34] udpate price_detail: MTG, row: 5
[2024-06-15 01:54:37] udpate price_detail: EHC, row: 5
[2024-06-15 01:54:39] udpate price_detail: MUR, row: 5
[2024-06-15 01:54:43] udpate price_detail: IPB, row: 6
[2024-06-15 01:54:46] udpate price_detail: SRE, row: 5
[2024-06-15 01:54:48] udpate price_detail: ATUS, row: 5
[2024-06-15 01:54:51] udpate price_detail: LCW, row: 4
[2024-06-15 01:54:53] udpate price_detail: MUJ, row: 5
[2024-06-15 01:54:56] udpate price_detail: EGF, row: 5
[2024-06-15 01:54:59] udpate price_detail: FBK, row: 5
[2024-06-15 01:55:02] udpate price_detail: OBDC, row: 5
[2024-06-15 01:55:05] udpate price_detail: THQ, row: 5
[2024-06-15 01:55:07] udpate price_detail: OBK, row: 5
[2024-06-15 01:55:10] udpate price_detail: FCN, row: 5
[2024-06-15 01:55:12] udpate price_detail: SO, row: 5
[2024-06-15 01:55:15] udpate price_detail: FLR, row: 5
[2024-06-15 01:55:19] udpate price_detail: ASC, row: 5
[2024-06-15 01:55:21] udpate price_detail: MXE, row: 5
[2024-06-15 01:55:25] udpate price_detail: NGG, row: 5
[2024-06-15 01:55:29] udpate price_detail: PHX, row: 5
[2024-06-15 01:55:32] udpate price_detail: WEC, row: 5
[2024-06-15 01:55:36] udpate price_detail: CNP, row: 5
[2024-06-15 01:55:40] udpate price_detail: B, row: 5
[2024-06-15 01:55:43] udpate price_detail: MRK, row: 5
[2024-06-15 01:55:46] udpate price_detail: ETB, row: 5
[2024-06-15 01:55:49] udpate price_detail: CEE, row: 5
[2024-06-15 01:55:51] udpate price_detail: LAAC, row: 5
[2024-06-15 01:55:55] udpate price_detail: JRS, row: 5
[2024-06-15 01:56:00] udpate price_detail: BOWL, row: 5
[2024-06-15 01:56:03] udpate price_detail: CRH, row: 5
[2024-06-15 01:56:05] udpate price_detail: BXSL, row: 5
[2024-06-15 01:56:09] udpate price_detail: OLP, row: 5
[2024-06-15 01:56:12] udpate price_detail: CMRE, row: 5
[2024-06-15 01:56:15] udpate price_detail: BBN, row: 5
[2024-06-15 01:56:18] udpate price_detail: WD, row: 5
[2024-06-15 01:56:22] udpate price_detail: RC, row: 5
[2024-06-15 01:56:26] udpate price_detail: LADR, row: 5
[2024-06-15 01:56:29] udpate price_detail: GFI, row: 5
[2024-06-15 01:56:33] udpate price_detail: RMT, row: 5
[2024-06-15 01:56:36] udpate price_detail: IGT, row: 5
[2024-06-15 01:56:38] udpate price_detail: TKR, row: 5
[2024-06-15 01:56:41] udpate price_detail: ATI, row: 5
[2024-06-15 01:56:45] udpate price_detail: UTL, row: 5
[2024-06-15 01:56:49] udpate price_detail: TRI, row: 5
[2024-06-15 01:56:52] udpate price_detail: UBER, row: 5
[2024-06-15 01:56:55] udpate price_detail: PSTL, row: 5
[2024-06-15 01:56:57] udpate price_detail: VICI, row: 5
[2024-06-15 01:57:00] udpate price_detail: SBBA, row: 6
[2024-06-15 01:57:03] udpate price_detail: LDP, row: 5
[2024-06-15 01:57:06] udpate price_detail: ASR, row: 5
[2024-06-15 01:57:08] udpate price_detail: TWN, row: 5
[2024-06-15 01:57:11] udpate price_detail: TTI, row: 5
[2024-06-15 01:57:15] udpate price_detail: FBRT, row: 5
[2024-06-15 01:57:17] udpate price_detail: THC, row: 5
[2024-06-15 01:57:21] udpate price_detail: FMS, row: 5
[2024-06-15 01:57:24] udpate price_detail: FHN, row: 5
[2024-06-15 01:57:27] udpate price_detail: RTX, row: 5
[2024-06-15 01:57:30] udpate price_detail: VAL, row: 5
[2024-06-15 01:57:33] udpate price_detail: SITE, row: 5
[2024-06-15 01:57:35] udpate price_detail: RS, row: 5
[2024-06-15 01:57:38] udpate price_detail: HFRO, row: 5
[2024-06-15 01:57:41] udpate price_detail: COP, row: 5
[2024-06-15 01:57:44] udpate price_detail: CVX, row: 5
[2024-06-15 01:57:46] udpate price_detail: RAMP, row: 5
[2024-06-15 01:57:49] udpate price_detail: TREX, row: 5
[2024-06-15 01:57:54] udpate price_detail: OCN, row: 4
[2024-06-15 01:57:57] udpate price_detail: MUE, row: 5
[2024-06-15 01:58:00] udpate price_detail: SES, row: 5
[2024-06-15 01:58:03] udpate price_detail: MCY, row: 5
[2024-06-15 01:58:05] udpate price_detail: BXMX, row: 5
[2024-06-15 01:58:08] udpate price_detail: NNI, row: 5
[2024-06-15 01:58:11] udpate price_detail: BH, row: 6
[2024-06-15 01:58:13] udpate price_detail: CCIA, row: 4
[2024-06-15 01:58:16] udpate price_detail: NSC, row: 5
[2024-06-15 01:58:20] udpate price_detail: REX, row: 5
[2024-06-15 01:58:23] udpate price_detail: EMR, row: 5
[2024-06-15 01:58:25] udpate price_detail: SQM, row: 5
[2024-06-15 01:58:28] udpate price_detail: ANF, row: 5
[2024-06-15 01:58:30] udpate price_detail: AZO, row: 5
[2024-06-15 01:58:33] udpate price_detail: CBL, row: 5
[2024-06-15 01:58:35] udpate price_detail: DOV, row: 5
[2024-06-15 01:58:38] udpate price_detail: TVE, row: 5
[2024-06-15 01:58:43] udpate price_detail: RES, row: 5
[2024-06-15 01:58:45] udpate price_detail: RBOT, row: 5
[2024-06-15 01:58:48] udpate price_detail: IBM, row: 5
[2024-06-15 01:58:51] udpate price_detail: EVF, row: 5
[2024-06-15 01:58:53] udpate price_detail: EMO, row: 5
[2024-06-15 01:58:56] udpate price_detail: GL, row: 5
[2024-06-15 01:58:59] udpate price_detail: CMI, row: 5
[2024-06-15 01:59:01] udpate price_detail: MTH, row: 5
[2024-06-15 01:59:04] udpate price_detail: AVY, row: 5
[2024-06-15 01:59:06] udpate price_detail: BCX, row: 5
[2024-06-15 01:59:09] udpate price_detail: STN, row: 5
[2024-06-15 01:59:12] udpate price_detail: NCLH, row: 5
[2024-06-15 01:59:14] udpate price_detail: PIM, row: 5
[2024-06-15 01:59:18] udpate price_detail: BORR, row: 5
[2024-06-15 01:59:21] udpate price_detail: CNF, row: 5
[2024-06-15 01:59:23] udpate price_detail: DXYZ, row: 5
[2024-06-15 01:59:26] udpate price_detail: LPX, row: 5
[2024-06-15 01:59:29] udpate price_detail: VNCE, row: 5
[2024-06-15 01:59:31] udpate price_detail: LII, row: 5
[2024-06-15 01:59:34] udpate price_detail: EVR, row: 5
[2024-06-15 01:59:37] udpate price_detail: KF, row: 5
[2024-06-15 01:59:39] udpate price_detail: ZWS, row: 5
[2024-06-15 01:59:42] udpate price_detail: BUI, row: 5
[2024-06-15 01:59:45] udpate price_detail: SD, row: 5
[2024-06-15 01:59:47] udpate price_detail: ALK, row: 5
[2024-06-15 01:59:50] udpate price_detail: JRI, row: 5
[2024-06-15 01:59:53] udpate price_detail: WIW, row: 5
[2024-06-15 01:59:55] udpate price_detail: APTV, row: 5
[2024-06-15 01:59:58] udpate price_detail: CXH, row: 5
[2024-06-15 02:00:01] udpate price_detail: XYF, row: 5
[2024-06-15 02:00:03] udpate price_detail: NPCT, row: 5
[2024-06-15 02:00:06] udpate price_detail: OPFI, row: 5
[2024-06-15 02:00:09] udpate price_detail: AFGD, row: 5
[2024-06-15 02:00:11] udpate price_detail: PDS, row: 5
[2024-06-15 02:00:14] udpate price_detail: AIZ, row: 5
[2024-06-15 02:00:18] udpate price_detail: SCL, row: 5
[2024-06-15 02:00:21] udpate price_detail: HLI, row: 5
[2024-06-15 02:00:23] udpate price_detail: APO, row: 5
[2024-06-15 02:00:26] udpate price_detail: VIPS, row: 5
[2024-06-15 02:00:29] udpate price_detail: BDX, row: 5
[2024-06-15 02:00:32] udpate price_detail: CWK, row: 5
[2024-06-15 02:00:35] udpate price_detail: SII, row: 5
[2024-06-15 02:00:38] udpate price_detail: JKS, row: 5
[2024-06-15 02:00:40] udpate price_detail: RNST, row: 5
[2024-06-15 02:00:43] udpate price_detail: KTB, row: 5
[2024-06-15 02:00:45] udpate price_detail: VALE, row: 5
[2024-06-15 02:00:48] udpate price_detail: VLT, row: 5
[2024-06-15 02:00:50] udpate price_detail: WDH, row: 5
[2024-06-15 02:00:54] udpate price_detail: UHAL, row: 5
[2024-06-15 02:00:58] udpate price_detail: UNF, row: 5
[2024-06-15 02:01:01] udpate price_detail: CUZ, row: 5
[2024-06-15 02:01:03] udpate price_detail: FHI, row: 5
[2024-06-15 02:01:06] udpate price_detail: CBT, row: 5
[2024-06-15 02:01:08] udpate price_detail: ITGR, row: 5
[2024-06-15 02:01:12] udpate price_detail: SOC, row: 5
[2024-06-15 02:01:15] udpate price_detail: ARC, row: 5
[2024-06-15 02:01:17] udpate price_detail: IQI, row: 5
[2024-06-15 02:01:20] udpate price_detail: TPL, row: 5
[2024-06-15 02:01:22] udpate price_detail: CPT, row: 5
[2024-06-15 02:01:25] udpate price_detail: MTB, row: 5
[2024-06-15 02:01:27] udpate price_detail: TFPM, row: 5
[2024-06-15 02:01:30] udpate price_detail: DPG, row: 5
[2024-06-15 02:01:33] udpate price_detail: NX, row: 5
[2024-06-15 02:01:35] udpate price_detail: BAH, row: 5
[2024-06-15 02:01:39] udpate price_detail: NNN, row: 5
[2024-06-15 02:01:42] udpate price_detail: WST, row: 5
[2024-06-15 02:01:44] udpate price_detail: ENLC, row: 5
[2024-06-15 02:01:47] udpate price_detail: CARR, row: 5
[2024-06-15 02:01:50] udpate price_detail: NRT, row: 5
[2024-06-15 02:01:52] udpate price_detail: GD, row: 5
[2024-06-15 02:01:55] udpate price_detail: ARIS, row: 5
[2024-06-15 02:01:59] udpate price_detail: NTG, row: 5
[2024-06-15 02:02:02] udpate price_detail: DIS, row: 5
[2024-06-15 02:02:05] udpate price_detail: GNT, row: 5
[2024-06-15 02:02:07] udpate price_detail: EHI, row: 5
[2024-06-15 02:02:10] udpate price_detail: GGT, row: 5
[2024-06-15 02:02:12] udpate price_detail: CFR, row: 5
[2024-06-15 02:02:15] udpate price_detail: EDF, row: 5
[2024-06-15 02:02:18] udpate price_detail: GTLS, row: 5
[2024-06-15 02:02:21] udpate price_detail: ALG, row: 5
[2024-06-15 02:02:23] udpate price_detail: NEP, row: 5
[2024-06-15 02:02:26] udpate price_detail: BBWI, row: 5
[2024-06-15 02:02:29] udpate price_detail: RIO, row: 5
[2024-06-15 02:02:31] udpate price_detail: ADT, row: 5
[2024-06-15 02:02:34] udpate price_detail: AIRC, row: 5
[2024-06-15 02:02:37] udpate price_detail: MDU, row: 5
[2024-06-15 02:02:39] udpate price_detail: IHTA, row: 5
[2024-06-15 02:02:42] udpate price_detail: ESE, row: 5
[2024-06-15 02:02:45] udpate price_detail: RA, row: 5
[2024-06-15 02:02:47] udpate price_detail: O, row: 5
[2024-06-15 02:02:50] udpate price_detail: CAF, row: 5
[2024-06-15 02:02:53] udpate price_detail: HBB, row: 5
[2024-06-15 02:02:55] udpate price_detail: CVNA, row: 5
[2024-06-15 02:02:58] udpate price_detail: SSTK, row: 5
[2024-06-15 02:03:01] udpate price_detail: BR, row: 5
[2024-06-15 02:03:03] udpate price_detail: SOLV, row: 5
[2024-06-15 02:03:06] udpate price_detail: EVG, row: 5
[2024-06-15 02:03:08] udpate price_detail: HPE, row: 5
[2024-06-15 02:03:11] udpate price_detail: HP, row: 5
[2024-06-15 02:03:15] udpate price_detail: KBDC, row: 5
[2024-06-15 02:03:17] udpate price_detail: TDW, row: 5
[2024-06-15 02:03:21] udpate price_detail: CINT, row: 5
[2024-06-15 02:03:24] udpate price_detail: FMY, row: 5
[2024-06-15 02:03:26] udpate price_detail: SBR, row: 5
[2024-06-15 02:03:29] udpate price_detail: PMX, row: 5
[2024-06-15 02:03:31] udpate price_detail: AMP, row: 5
[2024-06-15 02:03:34] udpate price_detail: NRP, row: 5
[2024-06-15 02:03:36] udpate price_detail: JEF, row: 5
[2024-06-15 02:03:39] udpate price_detail: MYI, row: 5
[2024-06-15 02:03:42] udpate price_detail: SAND, row: 5
[2024-06-15 02:03:47] udpate price_detail: MQY, row: 5
[2024-06-15 02:03:50] udpate price_detail: ETW, row: 5
[2024-06-15 02:03:53] udpate price_detail: SAP, row: 5
[2024-06-15 02:03:56] udpate price_detail: JWN, row: 5
[2024-06-15 02:03:59] udpate price_detail: IFN, row: 5
[2024-06-15 02:04:01] udpate price_detail: BBY, row: 5
[2024-06-15 02:04:04] udpate price_detail: NR, row: 5
[2024-06-15 02:04:07] udpate price_detail: SHW, row: 5
[2024-06-15 02:04:09] udpate price_detail: PAGS, row: 5
[2024-06-15 02:04:13] udpate price_detail: UVV, row: 5
[2024-06-15 02:04:15] udpate price_detail: FREY, row: 5
[2024-06-15 02:04:18] udpate price_detail: AON, row: 5
[2024-06-15 02:04:21] udpate price_detail: HY, row: 5
[2024-06-15 02:04:23] udpate price_detail: ATHS, row: 5
[2024-06-15 02:04:26] udpate price_detail: MCI, row: 5
[2024-06-15 02:04:31] udpate price_detail: JLL, row: 5
[2024-06-15 02:04:35] udpate price_detail: KSS, row: 5
[2024-06-15 02:04:38] udpate price_detail: AXTA, row: 5
[2024-06-15 02:04:41] udpate price_detail: FUN, row: 5
[2024-06-15 02:04:43] udpate price_detail: WH, row: 5
[2024-06-15 02:04:46] udpate price_detail: GVA, row: 5
[2024-06-15 02:04:50] udpate price_detail: CHGG, row: 5
[2024-06-15 02:04:52] udpate price_detail: NHI, row: 5
[2024-06-15 02:04:55] udpate price_detail: TDC, row: 5
[2024-06-15 02:04:58] udpate price_detail: HAL, row: 5
[2024-06-15 02:05:01] udpate price_detail: FTI, row: 5
[2024-06-15 02:05:03] udpate price_detail: CEPU, row: 5
[2024-06-15 02:05:07] udpate price_detail: BDJ, row: 5
[2024-06-15 02:05:09] udpate price_detail: AMR, row: 5
[2024-06-15 02:05:12] udpate price_detail: AEFC, row: 5
[2024-06-15 02:05:14] udpate price_detail: PRU, row: 5
[2024-06-15 02:05:19] udpate price_detail: NMR, row: 5
[2024-06-15 02:05:22] udpate price_detail: NGVC, row: 5
[2024-06-15 02:05:24] udpate price_detail: PKST, row: 5
[2024-06-15 02:05:27] udpate price_detail: FFA, row: 5
[2024-06-15 02:05:30] udpate price_detail: DG, row: 5
[2024-06-15 02:05:34] udpate price_detail: GEO, row: 5
[2024-06-15 02:05:37] udpate price_detail: PBF, row: 5
[2024-06-15 02:05:39] udpate price_detail: CRM, row: 5
[2024-06-15 02:05:42] udpate price_detail: HSBC, row: 5
[2024-06-15 02:05:45] udpate price_detail: ALV, row: 5
[2024-06-15 02:05:48] udpate price_detail: PKG, row: 5
[2024-06-15 02:05:50] udpate price_detail: NIE, row: 5
[2024-06-15 02:05:53] udpate price_detail: CVS, row: 5
[2024-06-15 02:05:56] udpate price_detail: STEL, row: 5
[2024-06-15 02:05:59] udpate price_detail: NE, row: 5
[2024-06-15 02:06:01] udpate price_detail: VOC, row: 5
[2024-06-15 02:06:04] udpate price_detail: ETG, row: 5
[2024-06-15 02:06:07] udpate price_detail: NYT, row: 5
[2024-06-15 02:06:10] udpate price_detail: TVC, row: 5
[2024-06-15 02:06:14] udpate price_detail: PNR, row: 5
[2024-06-15 02:06:16] udpate price_detail: CLS, row: 5
[2024-06-15 02:06:19] udpate price_detail: CWH, row: 5
[2024-06-15 02:06:22] udpate price_detail: NAN, row: 5
[2024-06-15 02:06:24] udpate price_detail: JXN, row: 5
[2024-06-15 02:06:28] udpate price_detail: KFRC, row: 5
[2024-06-15 02:06:31] udpate price_detail: CAAP, row: 5
[2024-06-15 02:06:34] udpate price_detail: BBVA, row: 5
[2024-06-15 02:06:38] udpate price_detail: ASGN, row: 5
[2024-06-15 02:06:40] udpate price_detail: ASGI, row: 5
[2024-06-15 02:06:44] udpate price_detail: BSBR, row: 5
[2024-06-15 02:06:46] udpate price_detail: SNX, row: 5
[2024-06-15 02:06:50] udpate price_detail: ZTS, row: 5
[2024-06-15 02:06:53] udpate price_detail: AMBC, row: 5
[2024-06-15 02:06:56] udpate price_detail: ARE, row: 5
[2024-06-15 02:06:59] udpate price_detail: LDOS, row: 5
[2024-06-15 02:07:01] udpate price_detail: DQ, row: 5
[2024-06-15 02:07:04] udpate price_detail: MSD, row: 5
[2024-06-15 02:07:07] udpate price_detail: HGTY, row: 5
[2024-06-15 02:07:09] udpate price_detail: BOH, row: 5
[2024-06-15 02:07:12] udpate price_detail: NEE, row: 5
[2024-06-15 02:07:16] udpate price_detail: RLX, row: 5
[2024-06-15 02:07:19] udpate price_detail: TNET, row: 5
[2024-06-15 02:07:22] udpate price_detail: HIG, row: 5
[2024-06-15 02:07:24] udpate price_detail: DHI, row: 5
[2024-06-15 02:07:27] udpate price_detail: BWA, row: 5
[2024-06-15 02:07:30] udpate price_detail: HLF, row: 5
[2024-06-15 02:07:33] udpate price_detail: CHE, row: 5
[2024-06-15 02:07:35] udpate price_detail: GAMI, row: 6
[2024-06-15 02:07:38] udpate price_detail: ATR, row: 5
[2024-06-15 02:07:41] udpate price_detail: BNY, row: 5
[2024-06-15 02:07:43] udpate price_detail: EQC, row: 5
[2024-06-15 02:07:47] udpate price_detail: FBMS, row: 5
[2024-06-15 02:07:51] udpate price_detail: TS, row: 5
[2024-06-15 02:07:55] udpate price_detail: LZB, row: 5
[2024-06-15 02:07:57] udpate price_detail: GTN, row: 5
[2024-06-15 02:08:00] udpate price_detail: ZTO, row: 5
[2024-06-15 02:08:02] udpate price_detail: BFAM, row: 5
[2024-06-15 02:08:05] udpate price_detail: NCZ, row: 5
[2024-06-15 02:08:07] udpate price_detail: HIO, row: 5
[2024-06-15 02:08:10] udpate price_detail: TAP, row: 5
[2024-06-15 02:08:14] udpate price_detail: THS, row: 5
[2024-06-15 02:08:19] udpate price_detail: DY, row: 5
[2024-06-15 02:08:23] udpate price_detail: MYN, row: 5
[2024-06-15 02:08:25] udpate price_detail: GIB, row: 5
[2024-06-15 02:08:29] udpate price_detail: ACP, row: 5
[2024-06-15 02:08:32] udpate price_detail: CIEN, row: 5
[2024-06-15 02:08:36] udpate price_detail: LYG, row: 5
[2024-06-15 02:08:39] udpate price_detail: SMP, row: 5
[2024-06-15 02:08:41] udpate price_detail: CAPL, row: 5
[2024-06-15 02:08:44] udpate price_detail: IGA, row: 5
[2024-06-15 02:08:46] udpate price_detail: MT, row: 5
[2024-06-15 02:08:50] udpate price_detail: LMT, row: 5
[2024-06-15 02:08:53] udpate price_detail: CPNG, row: 5
[2024-06-15 02:08:56] udpate price_detail: SEM, row: 5
[2024-06-15 02:08:59] udpate price_detail: NUVB, row: 5
[2024-06-15 02:09:02] udpate price_detail: RH, row: 5
[2024-06-15 02:09:04] udpate price_detail: ANVS, row: 5
[2024-06-15 02:09:07] udpate price_detail: DKL, row: 5
[2024-06-15 02:09:09] udpate price_detail: IDT, row: 5
[2024-06-15 02:09:12] udpate price_detail: RMMZ, row: 5
[2024-06-15 02:09:15] udpate price_detail: SVV, row: 5
[2024-06-15 02:09:18] udpate price_detail: AUB, row: 5
[2024-06-15 02:09:21] udpate price_detail: PSN, row: 5
[2024-06-15 02:09:24] udpate price_detail: KEYS, row: 5
[2024-06-15 02:09:26] udpate price_detail: OSK, row: 5
[2024-06-15 02:09:30] udpate price_detail: GDO, row: 5
[2024-06-15 02:09:34] udpate price_detail: CWT, row: 5
[2024-06-15 02:09:37] udpate price_detail: RKT, row: 5
[2024-06-15 02:09:39] udpate price_detail: JQC, row: 5
[2024-06-15 02:09:42] udpate price_detail: GRC, row: 5
[2024-06-15 02:09:45] udpate price_detail: LW, row: 5
[2024-06-15 02:09:48] udpate price_detail: THW, row: 5
[2024-06-15 02:09:51] udpate price_detail: MNR, row: 5
[2024-06-15 02:09:53] udpate price_detail: WMB, row: 5
[2024-06-15 02:09:56] udpate price_detail: WAB, row: 5
[2024-06-15 02:09:58] udpate price_detail: RVTY, row: 5
[2024-06-15 02:10:02] udpate price_detail: WES, row: 5
[2024-06-15 02:10:05] udpate price_detail: WIT, row: 5
[2024-06-15 02:10:08] udpate price_detail: FDX, row: 5
[2024-06-15 02:10:11] udpate price_detail: HYLN, row: 5
[2024-06-15 02:10:14] udpate price_detail: EFT, row: 5
[2024-06-15 02:10:16] udpate price_detail: EPRT, row: 5
[2024-06-15 02:10:19] udpate price_detail: SEE, row: 5
[2024-06-15 02:10:21] udpate price_detail: DHR, row: 5
[2024-06-15 02:10:24] udpate price_detail: XPO, row: 5
[2024-06-15 02:10:26] udpate price_detail: PRT, row: 5
[2024-06-15 02:10:29] udpate price_detail: JILL, row: 5
[2024-06-15 02:10:32] udpate price_detail: KTN, row: 5
[2024-06-15 02:10:34] udpate price_detail: TCOA, row: 4
[2024-06-15 02:10:37] udpate price_detail: WBS, row: 5
[2024-06-15 02:10:40] udpate price_detail: VLTO, row: 5
[2024-06-15 02:10:42] udpate price_detail: TDY, row: 5
[2024-06-15 02:10:45] udpate price_detail: MMT, row: 5
[2024-06-15 02:10:48] udpate price_detail: EBF, row: 5
[2024-06-15 02:10:50] udpate price_detail: MSGE, row: 5
[2024-06-15 02:10:53] udpate price_detail: PLOW, row: 5
[2024-06-15 02:10:55] udpate price_detail: MGA, row: 5
[2024-06-15 02:10:59] udpate price_detail: MTD, row: 5
[2024-06-15 02:11:02] udpate price_detail: TWO, row: 5
[2024-06-15 02:11:06] udpate price_detail: SEDA, row: 4
[2024-06-15 02:11:08] udpate price_detail: ETN, row: 5
[2024-06-15 02:11:11] udpate price_detail: ENJ, row: 5
[2024-06-15 02:11:15] udpate price_detail: IBTA, row: 5
[2024-06-15 02:11:18] udpate price_detail: ARCH, row: 5
[2024-06-15 02:11:20] udpate price_detail: BRW, row: 5
[2024-06-15 02:11:23] udpate price_detail: SYK, row: 5
[2024-06-15 02:11:26] udpate price_detail: MHO, row: 5
[2024-06-15 02:11:29] udpate price_detail: MFAN, row: 5
[2024-06-15 02:11:31] udpate price_detail: ESRT, row: 5
[2024-06-15 02:11:34] udpate price_detail: RLJ, row: 5
[2024-06-15 02:11:37] udpate price_detail: IHG, row: 5
[2024-06-15 02:11:40] udpate price_detail: OSG, row: 5
[2024-06-15 02:11:43] udpate price_detail: SUN, row: 5
[2024-06-15 02:11:46] udpate price_detail: WHR, row: 5
[2024-06-15 02:11:49] udpate price_detail: ROL, row: 5
[2024-06-15 02:11:52] udpate price_detail: HOMB, row: 5
[2024-06-15 02:11:55] udpate price_detail: AEVA, row: 5
[2024-06-15 02:11:59] udpate price_detail: ECL, row: 5
[2024-06-15 02:12:02] udpate price_detail: PDX, row: 5
[2024-06-15 02:12:04] udpate price_detail: NLY, row: 5
[2024-06-15 02:12:08] udpate price_detail: MOD, row: 5
[2024-06-15 02:12:11] udpate price_detail: BRBR, row: 5
[2024-06-15 02:12:15] udpate price_detail: OPP, row: 5
[2024-06-15 02:12:18] udpate price_detail: MLI, row: 5
[2024-06-15 02:12:20] udpate price_detail: UZE, row: 5
[2024-06-15 02:12:23] udpate price_detail: JNJ, row: 5
[2024-06-15 02:12:26] udpate price_detail: GJO, row: 5
[2024-06-15 02:12:30] udpate price_detail: ABM, row: 5
[2024-06-15 02:12:34] udpate price_detail: ALX, row: 5
[2024-06-15 02:12:36] udpate price_detail: DAY, row: 5
[2024-06-15 02:12:39] udpate price_detail: RM, row: 5
[2024-06-15 02:12:41] udpate price_detail: GPI, row: 5
[2024-06-15 02:12:44] udpate price_detail: CSV, row: 5
[2024-06-15 02:12:47] udpate price_detail: NOG, row: 5
[2024-06-15 02:12:50] udpate price_detail: DAVA, row: 5
[2024-06-15 02:12:54] udpate price_detail: DRI, row: 5
[2024-06-15 02:12:57] udpate price_detail: NWN, row: 5
[2024-06-15 02:12:59] udpate price_detail: YUMC, row: 5
[2024-06-15 02:13:02] udpate price_detail: EOT, row: 5
[2024-06-15 02:13:05] udpate price_detail: AIR, row: 5
[2024-06-15 02:13:08] udpate price_detail: TAC, row: 5
[2024-06-15 02:13:14] udpate price_detail: TRC, row: 5
[2024-06-15 02:13:17] udpate price_detail: BKN, row: 5
[2024-06-15 02:13:19] udpate price_detail: PNW, row: 5
[2024-06-15 02:13:22] udpate price_detail: GME, row: 5
[2024-06-15 02:13:24] udpate price_detail: VBF, row: 5
[2024-06-15 02:13:27] udpate price_detail: VMC, row: 5
[2024-06-15 02:13:30] udpate price_detail: DTF, row: 5
[2024-06-15 02:13:32] udpate price_detail: TRIS, row: 6
[2024-06-15 02:13:37] udpate price_detail: UAN, row: 5
[2024-06-15 02:13:40] udpate price_detail: MFA, row: 5
[2024-06-15 02:13:43] udpate price_detail: CUBI, row: 5
[2024-06-15 02:13:45] udpate price_detail: GXO, row: 5
[2024-06-15 02:13:50] udpate price_detail: A, row: 5
[2024-06-15 02:13:53] udpate price_detail: GSBD, row: 5
[2024-06-15 02:13:56] udpate price_detail: SFBS, row: 5
[2024-06-15 02:13:58] udpate price_detail: UNM, row: 5
[2024-06-15 02:14:02] udpate price_detail: BCC, row: 5
[2024-06-15 02:14:05] udpate price_detail: MAA, row: 5
[2024-06-15 02:14:08] udpate price_detail: KNF, row: 5
[2024-06-15 02:14:10] udpate price_detail: NVO, row: 5
[2024-06-15 02:14:13] udpate price_detail: CNX, row: 5
[2024-06-15 02:14:16] udpate price_detail: CVE, row: 5
[2024-06-15 02:14:18] udpate price_detail: DEA, row: 5
[2024-06-15 02:14:21] udpate price_detail: BUD, row: 5
[2024-06-15 02:14:24] udpate price_detail: AR, row: 5
[2024-06-15 02:14:28] udpate price_detail: PJT, row: 5
[2024-06-15 02:14:31] udpate price_detail: KNSL, row: 5
[2024-06-15 02:14:35] udpate price_detail: ADC, row: 5
[2024-06-15 02:14:38] udpate price_detail: DBL, row: 5
[2024-06-15 02:14:40] udpate price_detail: LFT, row: 5
[2024-06-15 02:14:43] udpate price_detail: SCD, row: 5
[2024-06-15 02:14:46] udpate price_detail: PBR, row: 5
[2024-06-15 02:14:49] udpate price_detail: ALLE, row: 5
[2024-06-15 02:14:51] udpate price_detail: EOS, row: 5
[2024-06-15 02:14:54] udpate price_detail: ITUB, row: 5
[2024-06-15 02:14:57] udpate price_detail: BALL, row: 5
