[2024-06-07 22:52:24] udpate price: 446070.KS[2024-06-07 22:52:27] , row: 374
[2024-06-07 23:06:16] udpate price: 002760.KS[2024-06-07 23:06:17] , row: 9
[2024-06-07 23:06:17] udpate price: 004410.KS[2024-06-07 23:06:19] , row: 404
[2024-06-07 23:06:19] udpate price: 004770.KS[2024-06-07 23:06:20] , row: 9
[2024-06-07 23:06:20] udpate price: 021050.KS[2024-06-07 23:06:22] , row: 44
[2024-06-07 23:06:22] udpate price: 069730.KS[2024-06-07 23:06:23] , row: 9
[2024-06-07 23:06:23] udpate price: 000850.KS[2024-06-07 23:06:24] , row: 9
[2024-06-07 23:06:24] udpate price: 092780.KS[2024-06-07 23:06:26] , row: 404
[2024-06-07 23:06:26] udpate price: 009770.KS[2024-06-07 23:06:27] , row: 9
[2024-06-07 23:06:27] udpate price: 019180.KS[2024-06-07 23:06:29] , row: 404
[2024-06-07 23:06:29] udpate price: 078935.KS[2024-06-07 23:06:31] , row: 404
[2024-06-07 23:06:31] udpate price: 090080.KS[2024-06-07 23:06:33] , row: 404
[2024-06-07 23:06:33] udpate price: 058730.KS[2024-06-07 23:06:34] , row: 44
[2024-06-07 23:06:34] udpate price: 120115.KS[2024-06-07 23:06:36] , row: 404
[2024-06-07 23:06:36] udpate price: 001260.KS[2024-06-07 23:06:37] , row: 9
[2024-06-07 23:06:37] udpate price: 010640.KS[2024-06-07 23:06:39] , row: 9
[2024-06-07 23:06:39] udpate price: 001275.KS[2024-06-07 23:06:40] , row: 404
[2024-06-07 23:06:40] udpate price: 026940.KS[2024-06-07 23:06:42] , row: 9
[2024-06-07 23:06:42] udpate price: 008420.KS[2024-06-07 23:06:44] , row: 9
[2024-06-07 23:06:44] udpate price: 009320.KS[2024-06-07 23:06:45] , row: 9
[2024-06-07 23:06:45] udpate price: 011390.KS[2024-06-07 23:06:46] , row: 9
[2024-06-07 23:06:46] udpate price: 003080.KS[2024-06-07 23:06:48] , row: 9
[2024-06-07 23:06:48] udpate price: 023350.KS[2024-06-07 23:06:49] , row: 9
[2024-06-07 23:06:49] udpate price: 003560.KS[2024-06-07 23:06:50] , row: 44
[2024-06-07 23:06:50] udpate price: 006980.KS[2024-06-07 23:06:52] , row: 44
[2024-06-07 23:06:52] udpate price: 025530.KS[2024-06-07 23:06:53] , row: 9
[2024-06-07 23:06:53] udpate price: 004440.KS[2024-06-07 23:06:54] , row: 9
[2024-06-07 23:06:54] udpate price: 123700.KS[2024-06-07 23:06:56] , row: 9
[2024-06-07 23:06:56] udpate price: 28513K.KS[2024-06-07 23:06:57] , row: 9
[2024-06-07 23:06:57] udpate price: 33637K.KS[2024-06-07 23:06:58] , row: 9
[2024-06-07 23:06:58] udpate price: 006805.KS[2024-06-07 23:07:00] , row: 404
[2024-06-07 23:07:00] udpate price: 134790.KS[2024-06-07 23:07:02] , row: 9
[2024-06-07 23:07:02] udpate price: 049800.KS[2024-06-07 23:07:03] , row: 404
[2024-06-07 23:07:03] udpate price: 005305.KS[2024-06-07 23:07:05] , row: 44
[2024-06-07 23:07:05] udpate price: 000725.KS[2024-06-07 23:07:06] , row: 9
[2024-06-07 23:07:06] udpate price: 033250.KS[2024-06-07 23:07:08] , row: 404
[2024-06-07 23:07:08] udpate price: 37550L.KS[2024-06-07 23:07:10] , row: 9
[2024-06-07 23:07:10] udpate price: 012280.KS[2024-06-07 23:07:12] , row: 404
[2024-06-07 23:07:12] udpate price: 145270.KS[2024-06-07 23:07:13] , row: 9
[2024-06-07 23:07:13] udpate price: 072130.KS[2024-06-07 23:07:14] , row: 9
[2024-06-07 23:07:14] udpate price: 023150.KS[2024-06-07 23:07:16] , row: 404
[2024-06-07 23:07:16] udpate price: 010770.KS[2024-06-07 23:07:18] , row: 44
[2024-06-07 23:07:18] udpate price: 006125.KS[2024-06-07 23:07:19] , row: 404
[2024-06-07 23:07:19] udpate price: 009440.KS[2024-06-07 23:07:21] , row: 44
[2024-06-07 23:07:21] udpate price: 005820.KS[2024-06-07 23:07:22] , row: 9
[2024-06-07 23:07:22] udpate price: 013000.KS[2024-06-07 23:07:24] , row: 9
[2024-06-07 23:07:24] udpate price: 003465.KS[2024-06-07 23:07:25] , row: 9
[2024-06-07 23:07:25] udpate price: 37550K.KS[2024-06-07 23:07:26] , row: 9
[2024-06-07 23:07:26] udpate price: 003475.KS[2024-06-07 23:07:27] , row: 44
[2024-06-07 23:07:27] udpate price: 093240.KS[2024-06-07 23:07:29] , row: 9
[2024-06-07 23:07:29] udpate price: 009140.KS[2024-06-07 23:07:30] , row: 9
[2024-06-07 23:07:30] udpate price: 168490.KS[2024-06-07 23:07:32] , row: 404
[2024-06-07 23:07:32] udpate price: 003535.KS[2024-06-07 23:07:33] , row: 404
[2024-06-07 23:07:33] udpate price: 010400.KS[2024-06-07 23:07:35] , row: 9
[2024-06-07 23:07:35] udpate price: 001465.KS[2024-06-07 23:07:36] , row: 9
[2024-06-07 23:07:36] udpate price: 008775.KS[2024-06-07 23:07:38] , row: 404
[2024-06-07 23:07:38] udpate price: 084870.KS[2024-06-07 23:07:39] , row: 9
[2024-06-07 23:07:39] udpate price: 000300.KS[2024-06-07 23:07:40] , row: 9
[2024-06-07 23:07:40] udpate price: 015020.KS[2024-06-07 23:07:42] , row: 404
[2024-06-07 23:07:42] udpate price: 004365.KS[2024-06-07 23:07:43] , row: 9
[2024-06-07 23:07:43] udpate price: 088790.KS[2024-06-07 23:07:45] , row: 9
[2024-06-07 23:07:45] udpate price: 33637L.KS[2024-06-07 23:07:46] , row: 9
[2024-06-07 23:07:46] udpate price: 001685.KS[2024-06-07 23:07:47] , row: 44
[2024-06-07 23:07:47] udpate price: 003495.KS[2024-06-07 23:07:48] , row: 44
[2024-06-07 23:07:48] udpate price: 204210.KS[2024-06-07 23:07:50] , row: 9
[2024-06-07 23:07:50] udpate price: 025890.KS[2024-06-07 23:07:51] , row: 9
[2024-06-07 23:07:51] udpate price: 084695.KS[2024-06-07 23:07:52] , row: 44
[2024-06-07 23:07:52] udpate price: 108675.KS[2024-06-07 23:07:54] , row: 404
[2024-06-07 23:07:54] udpate price: 002355.KS[2024-06-07 23:07:56] , row: 404
[2024-06-07 23:07:56] udpate price: 35320K.KS[2024-06-07 23:07:57] , row: 9
[2024-06-07 23:07:57] udpate price: 001795.KS[2024-06-07 23:07:59] , row: 404
[2024-06-07 23:07:59] udpate price: 000087.KS[2024-06-07 23:08:01] , row: 404
[2024-06-07 23:08:01] udpate price: 004835.KS[2024-06-07 23:08:03] , row: 9
[2024-06-07 23:08:03] udpate price: 000075.KS[2024-06-07 23:08:04] , row: 9
[2024-06-07 23:08:04] udpate price: 004105.KS[2024-06-07 23:08:05] , row: 44
[2024-06-07 23:08:05] udpate price: 004255.KS[2024-06-07 23:08:07] , row: 9
[2024-06-07 23:08:07] udpate price: 140910.KS[2024-06-07 23:08:08] , row: 404
[2024-06-07 23:08:08] udpate price: 45014K.KS[2024-06-07 23:08:10] , row: 296
[2024-06-07 23:08:10] udpate price: 18064K.KS[2024-06-07 23:08:11] , row: 9
[2024-06-07 23:08:11] udpate price: 38380K.KS[2024-06-07 23:08:12] , row: 9
[2024-06-07 23:08:12] udpate price: 006345.KS[2024-06-07 23:08:14] , row: 9
[2024-06-07 23:08:14] udpate price: 001067.KS[2024-06-07 23:08:16] , row: 404
[2024-06-07 23:08:16] udpate price: 005725.KS[2024-06-07 23:08:17] , row: 44
[2024-06-07 23:08:17] udpate price: 145995.KS[2024-06-07 23:08:18] , row: 9
[2024-06-07 23:08:18] udpate price: 001065.KS[2024-06-07 23:08:20] , row: 404
[2024-06-07 23:08:20] udpate price: 004985.KS[2024-06-07 23:08:22] , row: 404
[2024-06-07 23:08:22] udpate price: 00806K.KS[2024-06-07 23:08:23] , row: 9
[2024-06-07 23:08:23] udpate price: 26490K.KS[2024-06-07 23:08:24] , row: 9
[2024-06-07 23:08:24] udpate price: 000325.KS[2024-06-07 23:08:26] , row: 9
[2024-06-07 23:08:26] udpate price: 001755.KS[2024-06-07 23:08:27] , row: 404
[2024-06-07 23:08:27] udpate price: 090355.KS[2024-06-07 23:08:29] , row: 9
[2024-06-07 23:08:29] udpate price: 014825.KS[2024-06-07 23:08:31] , row: 404
[2024-06-07 23:08:31] udpate price: 005745.KS[2024-06-07 23:08:32] , row: 9
[2024-06-07 23:08:32] udpate price: 000145.KS[2024-06-07 23:08:34] , row: 404
[2024-06-07 23:08:34] udpate price: 014285.KS[2024-06-07 23:08:35] , row: 404
[2024-06-07 23:08:35] udpate price: 000545.KS[2024-06-07 23:08:37] , row: 9
[2024-06-07 23:08:37] udpate price: 011155.KS[2024-06-07 23:08:38] , row: 9
[2024-06-07 23:08:38] udpate price: 004415.KS[2024-06-07 23:08:40] , row: 404
[2024-06-07 23:08:40] udpate price: 002787.KS[2024-06-07 23:08:41] , row: 404
[2024-06-07 23:08:41] udpate price: 002785.KS[2024-06-07 23:08:43] , row: 404
[2024-06-07 23:08:43] udpate price: 001527.KS[2024-06-07 23:08:45] , row: 9
[2024-06-07 23:08:45] udpate price: 001525.KS[2024-06-07 23:08:46] , row: 9
[2024-06-08 00:22:53] udpate price: 446070.KS[2024-06-08 00:22:55] , row: 1
[2024-06-08 00:22:55] udpate price: 152550.KS[2024-06-08 00:22:56] , row: 0
[2024-06-08 00:22:56] udpate price: 005930.KS[2024-06-08 00:22:57] , row: 1
[2024-06-08 00:22:57] udpate price: 373220.KS[2024-06-08 00:22:58] , row: 1
[2024-06-08 00:22:58] udpate price: 005380.KS[2024-06-08 00:22:59] , row: 1
[2024-06-08 00:22:59] udpate price: 207940.KS[2024-06-08 00:23:00] , row: 1
[2024-06-08 00:23:00] udpate price: 005935.KS[2024-06-08 00:23:01] , row: 1
[2024-06-08 00:23:01] udpate price: 000270.KS[2024-06-08 00:23:02] , row: 1
[2024-06-08 00:23:02] udpate price: 068270.KS[2024-06-08 00:23:02] , row: 1
[2024-06-08 00:23:02] udpate price: 005490.KS[2024-06-08 00:23:03] , row: 1
[2024-06-08 00:23:03] udpate price: 105560.KS[2024-06-08 00:23:04] , row: 1
[2024-06-08 00:23:04] udpate price: 035420.KS[2024-06-08 00:23:06] , row: 1
[2024-06-08 00:23:06] udpate price: 006400.KS[2024-06-08 00:23:06] , row: 1
[2024-06-08 00:23:06] udpate price: 051910.KS[2024-06-08 00:23:07] , row: 1
[2024-06-08 00:23:07] udpate price: 028260.KS[2024-06-08 00:23:08] , row: 1
[2024-06-08 00:23:08] udpate price: 055550.KS[2024-06-08 00:23:09] , row: 1
[2024-06-08 00:23:09] udpate price: 003670.KS[2024-06-08 00:23:10] , row: 1
[2024-06-08 00:23:10] udpate price: 012330.KS[2024-06-08 00:23:11] , row: 1
[2024-06-08 00:23:11] udpate price: 086790.KS[2024-06-08 00:23:12] , row: 1
[2024-06-08 00:23:12] udpate price: 032830.KS[2024-06-08 00:23:13] , row: 1
[2024-06-08 00:23:13] udpate price: 066570.KS[2024-06-08 00:23:14] , row: 1
[2024-06-08 00:23:14] udpate price: 000810.KS[2024-06-08 00:23:15] , row: 1
[2024-06-08 00:23:15] udpate price: 042700.KS[2024-06-08 00:23:16] , row: 1
[2024-06-08 00:23:16] udpate price: 138040.KS[2024-06-08 00:23:17] , row: 1
[2024-06-08 00:23:17] udpate price: 011200.KS[2024-06-08 00:23:18] , row: 1
[2024-06-08 00:23:18] udpate price: 015760.KS[2024-06-08 00:23:19] , row: 1
[2024-06-08 00:23:19] udpate price: 003550.KS[2024-06-08 00:23:20] , row: 1
[2024-06-08 00:23:20] udpate price: 018260.KS[2024-06-08 00:23:21] , row: 1
[2024-06-08 00:23:21] udpate price: 034020.KS[2024-06-08 00:23:22] , row: 1
[2024-06-08 00:23:22] udpate price: 259960.KS[2024-06-08 00:23:23] , row: 1
[2024-06-08 00:23:23] udpate price: 009150.KS[2024-06-08 00:23:24] , row: 1
[2024-06-08 00:23:24] udpate price: 033780.KS[2024-06-08 00:23:25] , row: 1
[2024-06-08 00:23:25] udpate price: 017670.KS[2024-06-08 00:23:26] , row: 1
[2024-06-08 00:23:26] udpate price: 024110.KS[2024-06-08 00:23:27] , row: 1
[2024-06-08 00:23:27] udpate price: 323410.KS[2024-06-08 00:23:28] , row: 1
[2024-06-08 00:23:28] udpate price: 012450.KS[2024-06-08 00:23:29] , row: 1
[2024-06-08 00:23:29] udpate price: 316140.KS[2024-06-08 00:23:30] , row: 1
[2024-06-08 00:23:30] udpate price: 090430.KS[2024-06-08 00:23:31] , row: 1
[2024-06-08 00:23:31] udpate price: 010130.KS[2024-06-08 00:23:32] , row: 1
[2024-06-08 00:23:32] udpate price: 096770.KS[2024-06-08 00:23:33] , row: 1
[2024-06-08 00:23:33] udpate price: 267260.KS[2024-06-08 00:23:34] , row: 1
[2024-06-08 00:23:34] udpate price: 009540.KS[2024-06-08 00:23:35] , row: 1
[2024-06-08 00:23:35] udpate price: 030200.KS[2024-06-08 00:23:36] , row: 1
[2024-06-08 00:23:36] udpate price: 042660.KS[2024-06-08 00:23:37] , row: 1
[2024-06-08 00:23:37] udpate price: 047050.KS[2024-06-08 00:23:38] , row: 1
[2024-06-08 00:23:38] udpate price: 352820.KS[2024-06-08 00:23:39] , row: 1
[2024-06-08 00:23:39] udpate price: 003490.KS[2024-06-08 00:23:40] , row: 1
[2024-06-08 00:23:40] udpate price: 010950.KS[2024-06-08 00:23:40] , row: 1
[2024-06-08 00:23:40] udpate price: 450080.KS[2024-06-08 00:23:41] , row: 1
[2024-06-08 00:23:41] udpate price: 005830.KS[2024-06-08 00:23:42] , row: 1
[2024-06-08 00:23:42] udpate price: 086280.KS[2024-06-08 00:23:43] , row: 1
[2024-06-08 00:23:43] udpate price: 000100.KS[2024-06-08 00:23:44] , row: 1
[2024-06-08 00:23:44] udpate price: 051900.KS[2024-06-08 00:23:45] , row: 1
[2024-06-08 00:23:45] udpate price: 443060.KS[2024-06-08 00:23:46] , row: 1
[2024-06-08 00:23:46] udpate price: 022100.KS[2024-06-08 00:23:47] , row: 1
[2024-06-08 00:23:47] udpate price: 011070.KS[2024-06-08 00:23:48] , row: 1
[2024-06-08 00:23:48] udpate price: 010120.KS[2024-06-08 00:23:49] , row: 1
[2024-06-08 00:23:49] udpate price: 005387.KS[2024-06-08 00:23:50] , row: 1
[2024-06-08 00:23:50] udpate price: 161390.KS[2024-06-08 00:23:51] , row: 1
[2024-06-08 00:23:51] udpate price: 088980.KS[2024-06-08 00:23:52] , row: 1
[2024-06-08 00:23:52] udpate price: 241560.KS[2024-06-08 00:23:53] , row: 1
[2024-06-08 00:23:53] udpate price: 267250.KS[2024-06-08 00:23:54] , row: 1
[2024-06-08 00:23:54] udpate price: 097950.KS[2024-06-08 00:23:55] , row: 1
[2024-06-08 00:23:55] udpate price: 047810.KS[2024-06-08 00:23:56] , row: 1
[2024-06-08 00:23:56] udpate price: 006260.KS[2024-06-08 00:23:57] , row: 1
[2024-06-08 00:23:57] udpate price: 028050.KS[2024-06-08 00:23:58] , row: 1
[2024-06-08 00:23:58] udpate price: 003230.KS[2024-06-08 00:23:59] , row: 1
[2024-06-08 00:23:59] udpate price: 029780.KS[2024-06-08 00:24:00] , row: 1
[2024-06-08 00:24:00] udpate price: 180640.KS[2024-06-08 00:24:01] , row: 1
[2024-06-08 00:24:01] udpate price: 006800.KS[2024-06-08 00:24:02] , row: 1
[2024-06-08 00:24:02] udpate price: 036570.KS[2024-06-08 00:24:03] , row: 1
[2024-06-08 00:24:03] udpate price: 021240.KS[2024-06-08 00:24:04] , row: 1
[2024-06-08 00:24:04] udpate price: 032640.KS[2024-06-08 00:24:05] , row: 1
[2024-06-08 00:24:05] udpate price: 064350.KS[2024-06-08 00:24:06] , row: 1
[2024-06-08 00:24:06] udpate price: 377300.KS[2024-06-08 00:24:07] , row: 1
[2024-06-08 00:24:07] udpate price: 302440.KS[2024-06-08 00:24:08] , row: 1
[2024-06-08 00:24:08] udpate price: 307950.KS[2024-06-08 00:24:09] , row: 1
[2024-06-08 00:24:09] udpate price: 011780.KS[2024-06-08 00:24:10] , row: 1
[2024-06-08 00:24:10] udpate price: 078930.KS[2024-06-08 00:24:11] , row: 1
[2024-06-08 00:24:11] udpate price: 004020.KS[2024-06-08 00:24:12] , row: 1
[2024-06-08 00:24:12] udpate price: 005940.KS[2024-06-08 00:24:13] , row: 1
[2024-06-08 00:24:13] udpate price: 071050.KS[2024-06-08 00:24:14] , row: 1
[2024-06-08 00:24:14] udpate price: 128940.KS[2024-06-08 00:24:15] , row: 1
[2024-06-08 00:24:15] udpate price: 079550.KS[2024-06-08 00:24:16] , row: 1
[2024-06-08 00:24:16] udpate price: 005385.KS[2024-06-08 00:24:17] , row: 1
[2024-06-08 00:24:17] udpate price: 001040.KS[2024-06-08 00:24:18] , row: 1
[2024-06-08 00:24:18] udpate price: 000720.KS[2024-06-08 00:24:19] , row: 1
[2024-06-08 00:24:19] udpate price: 271560.KS[2024-06-08 00:24:19] , row: 1
[2024-06-08 00:24:19] udpate price: 298040.KS[2024-06-08 00:24:20] , row: 1
[2024-06-08 00:24:20] udpate price: 039490.KS[2024-06-08 00:24:21] , row: 1
[2024-06-08 00:24:21] udpate price: 016360.KS[2024-06-08 00:24:22] , row: 1
[2024-06-08 00:24:22] udpate price: 272210.KS[2024-06-08 00:24:23] , row: 1
[2024-06-08 00:24:23] udpate price: 035250.KS[2024-06-08 00:24:24] , row: 1
[2024-06-08 00:24:24] udpate price: 007660.KS[2024-06-08 00:24:25] , row: 1
[2024-06-08 00:24:25] udpate price: 361610.KS[2024-06-08 00:24:26] , row: 1
[2024-06-08 00:24:26] udpate price: 003410.KS[2024-06-08 00:24:27] , row: 1
[2024-06-08 00:24:27] udpate price: 001450.KS[2024-06-08 00:24:28] , row: 1
[2024-06-08 00:24:28] udpate price: 001440.KS[2024-06-08 00:24:29] , row: 1
[2024-06-08 00:24:29] udpate price: 002790.KS[2024-06-08 00:24:30] , row: 1
[2024-06-08 00:24:30] udpate price: 004370.KS[2024-06-08 00:24:31] , row: 1
[2024-06-08 00:24:31] udpate price: 175330.KS[2024-06-08 00:24:32] , row: 1
[2024-06-08 00:24:32] udpate price: 018880.KS[2024-06-08 00:24:33] , row: 1
[2024-06-08 00:24:33] udpate price: 383220.KS[2024-06-08 00:24:34] , row: 1
[2024-06-08 00:24:34] udpate price: 002380.KS[2024-06-08 00:24:35] , row: 1
[2024-06-08 00:24:35] udpate price: 138930.KS[2024-06-08 00:24:36] , row: 1
[2024-06-08 00:24:36] udpate price: 052690.KS[2024-06-08 00:24:37] , row: 1
[2024-06-08 00:24:37] udpate price: 278470.KS[2024-06-08 00:24:38] , row: 1
[2024-06-08 00:24:38] udpate price: 088350.KS[2024-06-08 00:24:39] , row: 1
[2024-06-08 00:24:39] udpate price: 081660.KS[2024-06-08 00:24:40] , row: 1
[2024-06-08 00:24:40] udpate price: 012750.KS[2024-06-08 00:24:41] , row: 1
[2024-06-08 00:24:41] udpate price: 007070.KS[2024-06-08 00:24:42] , row: 1
[2024-06-08 00:24:42] udpate price: 000120.KS[2024-06-08 00:24:43] , row: 1
[2024-06-08 00:24:43] udpate price: 028670.KS[2024-06-08 00:24:44] , row: 1
[2024-06-08 00:24:44] udpate price: 204320.KS[2024-06-08 00:24:45] , row: 1
[2024-06-08 00:24:45] udpate price: 008930.KS[2024-06-08 00:24:46] , row: 1
[2024-06-08 00:24:46] udpate price: 008770.KS[2024-06-08 00:24:47] , row: 1
[2024-06-08 00:24:47] udpate price: 030000.KS[2024-06-08 00:24:48] , row: 1
[2024-06-08 00:24:48] udpate price: 014680.KS[2024-06-08 00:24:49] , row: 1
[2024-06-08 00:24:49] udpate price: 094800.KS[2024-06-08 00:24:49] , row: 0
[2024-06-08 00:24:49] udpate price: 073240.KS[2024-06-08 00:24:50] , row: 1
[2024-06-08 00:24:50] udpate price: 051915.KS[2024-06-08 00:24:51] , row: 1
[2024-06-08 00:24:51] udpate price: 282330.KS[2024-06-08 00:24:52] , row: 1
[2024-06-08 00:24:52] udpate price: 012510.KS[2024-06-08 00:24:53] , row: 1
[2024-06-08 00:24:53] udpate price: 000990.KS[2024-06-08 00:24:54] , row: 1
[2024-06-08 00:24:54] udpate price: 007310.KS[2024-06-08 00:24:55] , row: 1
[2024-06-08 00:24:55] udpate price: 026960.KS[2024-06-08 00:24:56] , row: 1
[2024-06-08 00:24:56] udpate price: 023530.KS[2024-06-08 00:24:57] , row: 1
[2024-06-08 00:24:57] udpate price: 010060.KS[2024-06-08 00:24:58] , row: 1
[2024-06-08 00:24:58] udpate price: 192820.KS[2024-06-08 00:24:59] , row: 1
[2024-06-08 00:24:59] udpate price: 009420.KS[2024-06-08 00:25:00] , row: 1
[2024-06-08 00:25:00] udpate price: 005850.KS[2024-06-08 00:25:01] , row: 1
[2024-06-08 00:25:01] udpate price: 457190.KS[2024-06-08 00:25:02] , row: None
[2024-06-08 00:25:02] udpate price: 103140.KS[2024-06-08 00:25:03] , row: 1
[2024-06-08 00:25:03] udpate price: 298020.KS[2024-06-08 00:25:04] , row: 1
[2024-06-08 00:25:04] udpate price: 051600.KS[2024-06-08 00:25:05] , row: 1
[2024-06-08 00:25:05] udpate price: 018670.KS[2024-06-08 00:25:06] , row: 1
[2024-06-08 00:25:06] udpate price: 004170.KS[2024-06-08 00:25:07] , row: 1
[2024-06-08 00:25:07] udpate price: 042670.KS[2024-06-08 00:25:08] , row: 1
[2024-06-08 00:25:08] udpate price: 017800.KS[2024-06-08 00:25:09] , row: 1
[2024-06-08 00:25:09] udpate price: 298050.KS[2024-06-08 00:25:10] , row: 1
[2024-06-08 00:25:10] udpate price: 011210.KS[2024-06-08 00:25:11] , row: 1
[2024-06-08 00:25:11] udpate price: 047040.KS[2024-06-08 00:25:12] , row: 1
[2024-06-08 00:25:12] udpate price: 004490.KS[2024-06-08 00:25:13] , row: 1
[2024-06-08 00:25:13] udpate price: 280360.KS[2024-06-08 00:25:14] , row: 1
[2024-06-08 00:25:14] udpate price: 111770.KS[2024-06-08 00:25:15] , row: 1
[2024-06-08 00:25:15] udpate price: 161890.KS[2024-06-08 00:25:16] , row: 1
[2024-06-08 00:25:16] udpate price: 000240.KS[2024-06-08 00:25:17] , row: 1
[2024-06-08 00:25:17] udpate price: 002710.KS[2024-06-08 00:25:18] , row: 1
[2024-06-08 00:25:18] udpate price: 000080.KS[2024-06-08 00:25:19] , row: 1
[2024-06-08 00:25:19] udpate price: 001720.KS[2024-06-08 00:25:20] , row: 1
[2024-06-08 00:25:20] udpate price: 185750.KS[2024-06-08 00:25:21] , row: 1
[2024-06-08 00:25:21] udpate price: 139130.KS[2024-06-08 00:25:22] , row: 1
[2024-06-08 00:25:22] udpate price: 375500.KS[2024-06-08 00:25:22] , row: 1
[2024-06-08 00:25:23] udpate price: 003690.KS[2024-06-08 00:25:24] , row: 1
[2024-06-08 00:25:24] udpate price: 009240.KS[2024-06-08 00:25:25] , row: 1
[2024-06-08 00:25:25] udpate price: 395400.KS[2024-06-08 00:25:26] , row: 1
[2024-06-08 00:25:26] udpate price: 014820.KS[2024-06-08 00:25:27] , row: 1
[2024-06-08 00:25:27] udpate price: 006110.KS[2024-06-08 00:25:28] , row: 1
[2024-06-08 00:25:28] udpate price: 069620.KS[2024-06-08 00:25:29] , row: 1
[2024-06-08 00:25:29] udpate price: 145720.KS[2024-06-08 00:25:30] , row: 1
[2024-06-08 00:25:30] udpate price: 336370.KS[2024-06-08 00:25:31] , row: 1
[2024-06-08 00:25:31] udpate price: 006040.KS[2024-06-08 00:25:32] , row: 1
[2024-06-08 00:25:32] udpate price: 004000.KS[2024-06-08 00:25:33] , row: 1
[2024-06-08 00:25:33] udpate price: 004800.KS[2024-06-08 00:25:34] , row: 1
[2024-06-08 00:25:34] udpate price: 005300.KS[2024-06-08 00:25:35] , row: 1
[2024-06-08 00:25:35] udpate price: 248070.KS[2024-06-08 00:25:36] , row: 1
[2024-06-08 00:25:36] udpate price: 001120.KS[2024-06-08 00:25:37] , row: 1
[2024-06-08 00:25:37] udpate price: 009970.KS[2024-06-08 00:25:38] , row: 1
[2024-06-08 00:25:38] udpate price: 108320.KS[2024-06-08 00:25:39] , row: 1
[2024-06-08 00:25:39] udpate price: 103590.KS[2024-06-08 00:25:40] , row: 1
[2024-06-08 00:25:40] udpate price: 353200.KS[2024-06-08 00:25:41] , row: 1
[2024-06-08 00:25:41] udpate price: 294870.KS[2024-06-08 00:25:42] , row: 1
[2024-06-08 00:25:42] udpate price: 120110.KS[2024-06-08 00:25:43] , row: 1
[2024-06-08 00:25:43] udpate price: 001740.KS[2024-06-08 00:25:44] , row: 1
[2024-06-08 00:25:44] udpate price: 003620.KS[2024-06-08 00:25:45] , row: 1
[2024-06-08 00:25:45] udpate price: 267270.KS[2024-06-08 00:25:46] , row: 1
[2024-06-08 00:25:46] udpate price: 000400.KS[2024-06-08 00:25:48] , row: 1
[2024-06-08 00:25:48] udpate price: 082740.KS[2024-06-08 00:25:48] , row: 1
[2024-06-08 00:25:49] udpate price: 365550.KS[2024-06-08 00:25:50] , row: 1
[2024-06-08 00:25:50] udpate price: 229640.KS[2024-06-08 00:25:50] , row: 1
[2024-06-08 00:25:51] udpate price: 089860.KS[2024-06-08 00:25:52] , row: 1
[2024-06-08 00:25:52] udpate price: 003090.KS[2024-06-08 00:25:53] , row: 1
[2024-06-08 00:25:53] udpate price: 192080.KS[2024-06-08 00:25:53] , row: 1
[2024-06-08 00:25:53] udpate price: 008730.KS[2024-06-08 00:25:55] , row: 1
[2024-06-08 00:25:55] udpate price: 300720.KS[2024-06-08 00:25:56] , row: 1
[2024-06-08 00:25:56] udpate price: 002840.KS[2024-06-08 00:25:57] , row: 1
[2024-06-08 00:25:57] udpate price: 039130.KS[2024-06-08 00:25:58] , row: 1
[2024-06-08 00:25:58] udpate price: 085620.KS[2024-06-08 00:25:59] , row: 1
[2024-06-08 00:25:59] udpate price: 001800.KS[2024-06-08 00:26:00] , row: 1
[2024-06-08 00:26:00] udpate price: 285130.KS[2024-06-08 00:26:01] , row: 1
[2024-06-08 00:26:01] udpate price: 005180.KS[2024-06-08 00:26:02] , row: 1
[2024-06-08 00:26:02] udpate price: 281820.KS[2024-06-08 00:26:03] , row: 1
[2024-06-08 00:26:03] udpate price: 100090.KS[2024-06-08 00:26:04] , row: 1
[2024-06-08 00:26:04] udpate price: 089590.KS[2024-06-08 00:26:05] , row: 1
[2024-06-08 00:26:05] udpate price: 214320.KS[2024-06-08 00:26:06] , row: 1
[2024-06-08 00:26:06] udpate price: 456040.KS[2024-06-08 00:26:07] , row: 1
[2024-06-08 00:26:07] udpate price: 023590.KS[2024-06-08 00:26:08] , row: 1
[2024-06-08 00:26:08] udpate price: 003030.KS[2024-06-08 00:26:09] , row: 1
[2024-06-08 00:26:09] udpate price: 105630.KS[2024-06-08 00:26:10] , row: 1
[2024-06-08 00:26:10] udpate price: 090460.KS[2024-06-08 00:26:11] , row: 1
[2024-06-08 00:26:11] udpate price: 000815.KS[2024-06-08 00:26:12] , row: 1
[2024-06-08 00:26:12] udpate price: 330590.KS[2024-06-08 00:26:13] , row: 1
[2024-06-08 00:26:13] udpate price: 114090.KS[2024-06-08 00:26:14] , row: 1
[2024-06-08 00:26:14] udpate price: 001680.KS[2024-06-08 00:26:15] , row: 1
[2024-06-08 00:26:15] udpate price: 348950.KS[2024-06-08 00:26:16] , row: 1
[2024-06-08 00:26:16] udpate price: 020560.KS[2024-06-08 00:26:18] , row: 1
[2024-06-08 00:26:18] udpate price: 082640.KS[2024-06-08 00:26:19] , row: 1
[2024-06-08 00:26:19] udpate price: 178920.KS[2024-06-08 00:26:20] , row: 1
