Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04,49.13999938964844,49.70000076293945,49.02000045776367,49.47999954223633,48.32012939453125,15478800
2022-02-07,49.380001068115234,49.72999954223633,49.33000183105469,49.47999954223633,48.32012939453125,13489300
2022-02-08,49.41999816894531,49.939998626708984,49.400001525878906,49.93000030517578,48.759578704833984,11707700
2022-02-09,50.36000061035156,50.70000076293945,50.279998779296875,50.66999816894531,49.48223114013672,11085600
2022-02-10,50.290000915527344,50.9900016784668,50.220001220703125,50.38999938964844,49.208797454833984,13962400
2022-02-11,50.349998474121094,50.5099983215332,49.5099983215332,49.61000061035156,48.44708251953125,15697700
2022-02-14,49.38999938964844,49.459999084472656,48.97999954223633,49.2400016784668,48.08575439453125,17819000
2022-02-15,49.970001220703125,50.40999984741211,49.93000030517578,50.36000061035156,49.179500579833984,12628200
2022-02-16,50.290000915527344,50.93000030517578,50.27000045776367,50.7400016784668,49.550594329833984,12961900
2022-02-17,50.40999984741211,50.529998779296875,49.9900016784668,50.08000183105469,48.906063079833984,11970000
2022-02-18,49.9900016784668,49.9900016784668,49.560001373291016,49.689998626708984,48.525203704833984,15194200
2022-02-22,48.959999084472656,49.25,48.61000061035156,48.91999816894531,47.77325439453125,19444900
2022-02-23,49.220001220703125,49.2599983215332,48.400001525878906,48.470001220703125,47.33380889892578,15556200
2022-02-24,46.22999954223633,47.5099983215332,46.150001525878906,47.4900016784668,46.37677764892578,31161900
2022-02-25,47.779998779296875,48.40999984741211,47.5,48.369998931884766,47.236148834228516,18987800
2022-02-28,47.41999816894531,47.900001525878906,47.31999969482422,47.81999969482422,46.699039459228516,22508100
2022-03-01,47.5099983215332,47.90999984741211,46.970001220703125,47.16999816894531,46.064273834228516,23007800
2022-03-02,47.220001220703125,47.52000045776367,46.81999969482422,47.31999969482422,46.210758209228516,16913500
2022-03-03,47.15999984741211,47.22999954223633,46.599998474121094,46.65999984741211,45.56623077392578,17723400
2022-03-04,45.90999984741211,46.06999969482422,45.56999969482422,45.779998779296875,44.70686340332031,25190600
2022-03-07,45.13999938964844,45.25,44.130001068115234,44.15999984741211,43.124839782714844,21377900
2022-03-08,44.349998474121094,44.810001373291016,43.900001525878906,44.349998474121094,43.31037902832031,25919200
2022-03-09,44.84000015258789,45.560001373291016,44.79999923706055,45.470001220703125,44.40412902832031,16960800
2022-03-10,44.869998931884766,44.93000030517578,44.4900016784668,44.77000045776367,43.72053909301758,17520900
2022-03-11,45.0,45.08000183105469,43.849998474121094,43.86000061035156,42.831871032714844,18450900
2022-03-14,43.369998931884766,43.650001525878906,42.68000030517578,42.810001373291016,41.806480407714844,27183200
2022-03-15,42.15999984741211,42.849998474121094,41.970001220703125,42.790000915527344,41.786949157714844,34112700
2022-03-16,44.709999084472656,46.13999938964844,44.5,46.119998931884766,45.03888702392578,33405400
2022-03-17,45.630001068115234,45.849998474121094,45.189998626708984,45.779998779296875,44.70686340332031,26385700
2022-03-18,45.45000076293945,46.58000183105469,45.29999923706055,46.5,45.40998077392578,30410100
2022-03-21,45.79999923706055,45.939998626708984,45.380001068115234,45.779998779296875,44.836063385009766,22204800
2022-03-22,46.33000183105469,46.650001525878906,46.29999923706055,46.4900016784668,45.53142547607422,23516500
2022-03-23,46.04999923706055,46.65999984741211,45.939998626708984,46.16999816894531,45.21802520751953,19841900
2022-03-24,46.310001373291016,46.5,46.08000183105469,46.45000076293945,45.492252349853516,17516500
2022-03-25,46.040000915527344,46.119998931884766,45.790000915527344,46.09000015258789,45.139671325683594,22809800
2022-03-28,46.099998474121094,46.2400016784668,45.81999969482422,46.2400016784668,45.286582946777344,19367000
2022-03-29,46.95000076293945,47.06999969482422,46.70000076293945,46.95000076293945,45.98194122314453,15914100
2022-03-30,46.959999084472656,47.27000045776367,46.779998779296875,46.88999938964844,45.92317581176758,23389300
2022-03-31,46.68000030517578,46.68000030517578,46.130001068115234,46.130001068115234,45.17884826660156,19759200
2022-04-01,47.06999969482422,47.25,46.720001220703125,47.0099983215332,46.04070281982422,18031700
2022-04-04,47.599998474121094,47.91999816894531,47.470001220703125,47.83000183105469,46.84379959106445,15647300
2022-04-05,47.70000076293945,47.709999084472656,46.939998626708984,46.9900016784668,46.0211181640625,15185300
2022-04-06,46.7599983215332,46.79999923706055,46.2400016784668,46.470001220703125,45.5118408203125,17994600
2022-04-07,46.209999084472656,46.310001373291016,45.869998931884766,46.130001068115234,45.17884826660156,18050600
2022-04-08,46.2599983215332,46.45000076293945,46.130001068115234,46.220001220703125,45.26699447631836,12011400
2022-04-11,45.7400016784668,45.93000030517578,45.59000015258789,45.63999938964844,44.698951721191406,16692400
2022-04-12,45.939998626708984,45.9900016784668,45.38999938964844,45.459999084472656,44.52266311645508,16535100
2022-04-13,45.58000183105469,45.97999954223633,45.58000183105469,45.95000076293945,45.002559661865234,12040000
2022-04-14,45.790000915527344,45.790000915527344,45.43000030517578,45.45000076293945,44.51287078857422,16026500
2022-04-18,45.130001068115234,45.459999084472656,45.02000045776367,45.2599983215332,44.326786041259766,19001600
2022-04-19,44.81999969482422,45.04999923706055,44.650001525878906,45.029998779296875,44.10152816772461,15956300
2022-04-20,45.09000015258789,45.09000015258789,44.68000030517578,44.7400016784668,43.81751251220703,20952500
2022-04-21,44.75,44.81999969482422,43.84000015258789,43.93000030517578,43.024208068847656,20043900
2022-04-22,43.9900016784668,44.279998779296875,43.540000915527344,43.58000183105469,42.68143081665039,22372700
2022-04-25,42.7599983215332,43.16999816894531,42.650001525878906,43.130001068115234,42.24070739746094,26472400
2022-04-26,42.849998474121094,42.91999816894531,42.2400016784668,42.2599983215332,41.388641357421875,24194100
2022-04-27,42.61000061035156,43.060001373291016,42.540000915527344,42.849998474121094,41.96648025512695,53537400
2022-04-28,43.20000076293945,43.45000076293945,42.709999084472656,43.40999984741211,42.514930725097656,19501900
2022-04-29,44.11000061035156,44.29999923706055,43.43000030517578,43.439998626708984,42.5443115234375,20111300
2022-05-02,43.22999954223633,43.52000045776367,42.81999969482422,43.349998474121094,42.45616912841797,25821000
2022-05-03,43.63999938964844,43.7400016784668,43.470001220703125,43.68000030517578,42.77936553955078,20873600
2022-05-04,43.220001220703125,44.16999816894531,42.95000076293945,44.11000061035156,43.20050048828125,23587300
2022-05-05,43.209999084472656,43.279998779296875,42.150001525878906,42.5099983215332,41.633487701416016,20766700
2022-05-06,42.150001525878906,42.2400016784668,41.65999984741211,41.93000030517578,41.06544876098633,31210700
2022-05-09,41.15999984741211,41.400001525878906,40.72999954223633,40.79999923706055,39.95874786376953,29101100
2022-05-10,41.349998474121094,41.43000030517578,40.59000015258789,40.970001220703125,40.125244140625,33960000
2022-05-11,41.15999984741211,41.5099983215332,40.650001525878906,40.68000030517578,39.84122085571289,30111800
2022-05-12,40.290000915527344,40.81999969482422,40.02000045776367,40.47999954223633,39.64534378051758,26431600
2022-05-13,40.84000015258789,41.4900016784668,40.81999969482422,41.47999954223633,40.624725341796875,15708700
2022-05-16,41.22999954223633,41.560001373291016,41.13999938964844,41.38999938964844,40.536582946777344,13006200
2022-05-17,42.40999984741211,42.470001220703125,42.0099983215332,42.34000015258789,41.46699523925781,14383600
2022-05-18,42.06999969482422,42.2400016784668,41.349998474121094,41.41999816894531,40.56596374511719,16249700
2022-05-19,41.54999923706055,42.209999084472656,41.529998779296875,42.02000045776367,41.153594970703125,15545600
2022-05-20,42.45000076293945,42.58000183105469,41.63999938964844,42.18000030517578,41.3102912902832,12317500
2022-05-23,42.43000030517578,42.58000183105469,42.209999084472656,42.47999954223633,41.60410690307617,10585800
2022-05-24,41.810001373291016,41.86000061035156,41.349998474121094,41.720001220703125,40.859779357910156,13145000
2022-05-25,41.63999938964844,42.06999969482422,41.58000183105469,41.95000076293945,41.08503341674805,12023000
2022-05-26,41.88999938964844,42.689998626708984,41.88999938964844,42.58000183105469,41.70204544067383,14458700
2022-05-27,42.869998931884766,43.060001373291016,42.70000076293945,43.040000915527344,42.15256118774414,13420900
2022-05-31,44.09000015258789,44.11000061035156,43.63999938964844,43.63999938964844,42.74018859863281,19722800
2022-06-01,43.86000061035156,43.95000076293945,43.18000030517578,43.349998474121094,42.45616912841797,10936200
2022-06-02,43.56999969482422,44.13999938964844,43.459999084472656,44.130001068115234,43.22008514404297,10197700
2022-06-03,43.709999084472656,43.7599983215332,43.349998474121094,43.439998626708984,42.5443115234375,9320800
2022-06-06,44.150001525878906,44.290000915527344,43.59000015258789,43.68000030517578,42.77936553955078,11482500
2022-06-07,43.47999954223633,43.900001525878906,43.400001525878906,43.900001525878906,42.99483108520508,10240500
2022-06-08,44.060001373291016,44.25,43.88999938964844,44.060001373291016,43.15153121948242,9156200
2022-06-09,43.709999084472656,43.810001373291016,43.099998474121094,43.11000061035156,42.22111511230469,13729900
2022-06-10,43.11000061035156,43.16999816894531,42.65999984741211,42.77000045776367,41.888126373291016,15577600
2022-06-13,41.709999084472656,41.97999954223633,41.22999954223633,41.380001068115234,40.52678680419922,23994400
2022-06-14,41.810001373291016,42.130001068115234,41.720001220703125,41.97999954223633,41.11441421508789,20284100
2022-06-15,42.209999084472656,42.849998474121094,41.970001220703125,42.599998474121094,41.72163009643555,17427400
2022-06-16,41.310001373291016,41.459999084472656,41.0,41.27000045776367,40.4190559387207,18107300
2022-06-17,41.65999984741211,41.79999923706055,41.15999984741211,41.45000076293945,40.59534454345703,16097300
2022-06-21,41.709999084472656,41.959999084472656,41.66999816894531,41.79999923706055,41.24259567260742,11495800
2022-06-22,41.0099983215332,41.380001068115234,40.939998626708984,41.11000061035156,40.561798095703125,14401600
2022-06-23,41.290000915527344,41.5,40.939998626708984,41.310001373291016,40.759132385253906,14524700
2022-06-24,41.709999084472656,42.220001220703125,41.63999938964844,42.189998626708984,41.62739562988281,11450100
2022-06-27,42.400001525878906,42.439998626708984,42.15999984741211,42.220001220703125,41.65699768066406,11693700
2022-06-28,42.47999954223633,42.689998626708984,41.90999984741211,41.939998626708984,41.38072967529297,12196800
2022-06-29,41.88999938964844,42.0,41.689998626708984,41.83000183105469,41.27219772338867,12481100
2022-06-30,41.290000915527344,41.709999084472656,41.06999969482422,41.650001525878906,41.094600677490234,13290700
2022-07-01,41.220001220703125,41.43000030517578,40.959999084472656,41.400001525878906,40.84793472290039,13034100
2022-07-05,40.59000015258789,41.08000183105469,40.40999984741211,41.06999969482422,40.52233123779297,15717000
2022-07-06,40.79999923706055,40.939998626708984,40.5,40.790000915527344,40.24606704711914,11606600
2022-07-07,41.33000183105469,41.779998779296875,41.29999923706055,41.63999938964844,41.08473205566406,9526600
2022-07-08,41.459999084472656,41.709999084472656,41.290000915527344,41.540000915527344,40.98606491088867,7877900
2022-07-11,40.7400016784668,40.75,40.380001068115234,40.5099983215332,39.96979904174805,11642400
2022-07-12,40.33000183105469,40.56999969482422,40.16999816894531,40.36000061035156,39.821800231933594,12804600
2022-07-13,39.77000045776367,40.41999816894531,39.7599983215332,40.2400016784668,39.70340347290039,15757700
2022-07-14,39.91999816894531,40.0099983215332,39.56999969482422,39.970001220703125,39.4370002746582,18559400
2022-07-15,39.900001525878906,40.119998931884766,39.58000183105469,40.11000061035156,39.57513427734375,14423900
2022-07-18,40.650001525878906,40.849998474121094,40.279998779296875,40.29999923706055,39.76259994506836,23135300
2022-07-19,40.75,40.939998626708984,40.630001068115234,40.869998931884766,40.32499694824219,21114800
2022-07-20,40.779998779296875,40.86000061035156,40.58000183105469,40.70000076293945,40.15726852416992,20319700
2022-07-21,40.869998931884766,41.20000076293945,40.810001373291016,41.20000076293945,40.65060043334961,14990800
2022-07-22,41.11000061035156,41.18000030517578,40.619998931884766,40.779998779296875,40.23619842529297,8552400
2022-07-25,40.88999938964844,40.970001220703125,40.75,40.970001220703125,40.423667907714844,10830900
2022-07-26,40.88999938964844,41.0099983215332,40.529998779296875,40.58000183105469,40.03886795043945,10031900
2022-07-27,40.97999954223633,41.470001220703125,40.79999923706055,41.380001068115234,40.82819747924805,11653800
2022-07-28,41.40999984741211,41.560001373291016,40.95000076293945,41.5099983215332,40.95646286010742,12100400
2022-07-29,41.02000045776367,41.349998474121094,40.849998474121094,41.31999969482422,40.76899719238281,12881200
2022-08-01,41.029998779296875,41.31999969482422,40.72999954223633,41.06999969482422,40.52233123779297,14053200
2022-08-02,40.720001220703125,41.25,40.59000015258789,40.83000183105469,40.2855339050293,13208000
2022-08-03,40.81999969482422,41.119998931884766,40.63999938964844,41.04999923706055,40.50259780883789,7069800
2022-08-04,41.349998474121094,41.47999954223633,41.209999084472656,41.38999938964844,40.83806228637695,11478200
2022-08-05,41.13999938964844,41.459999084472656,41.09000015258789,41.380001068115234,40.82819747924805,8281100
2022-08-08,41.529998779296875,41.72999954223633,41.400001525878906,41.470001220703125,40.91699981689453,8486300
2022-08-09,41.54999923706055,41.619998931884766,41.290000915527344,41.380001068115234,40.82819747924805,7219500
2022-08-10,41.66999816894531,41.959999084472656,41.52000045776367,41.900001525878906,41.34126663208008,7292400
2022-08-11,42.279998779296875,42.63999938964844,42.0,42.099998474121094,41.538597106933594,10109800
2022-08-12,42.099998474121094,42.54999923706055,42.04999923706055,42.540000915527344,41.97272872924805,9075700
2022-08-15,42.189998626708984,42.45000076293945,42.13999938964844,42.380001068115234,41.81486511230469,8868500
2022-08-16,42.290000915527344,42.459999084472656,42.22999954223633,42.400001525878906,41.834598541259766,10804300
2022-08-17,42.25,42.47999954223633,42.150001525878906,42.29999923706055,41.73592758178711,10500500
2022-08-18,42.13999938964844,42.20000076293945,41.869998931884766,42.029998779296875,41.46952819824219,11487100
2022-08-19,41.7599983215332,41.790000915527344,41.470001220703125,41.560001373291016,41.00579833984375,10237500
2022-08-22,41.310001373291016,41.40999984741211,41.220001220703125,41.27000045776367,40.71966552734375,10150400
2022-08-23,41.36000061035156,41.66999816894531,41.27000045776367,41.529998779296875,40.9761962890625,11575200
2022-08-24,41.22999954223633,41.77000045776367,41.18000030517578,41.560001373291016,41.00579833984375,9775000
2022-08-25,41.880001068115234,42.34000015258789,41.84000015258789,42.33000183105469,41.765533447265625,11979000
2022-08-26,42.650001525878906,42.70000076293945,41.75,41.77000045776367,41.21299743652344,8782400
2022-08-29,41.650001525878906,41.90999984741211,41.56999969482422,41.56999969482422,41.015663146972656,9447100
2022-08-30,41.72999954223633,41.72999954223633,40.939998626708984,41.06999969482422,40.52233123779297,10693400
2022-08-31,41.439998626708984,41.599998474121094,41.130001068115234,41.130001068115234,40.5815315246582,9337500
2022-09-01,40.880001068115234,40.959999084472656,40.540000915527344,40.939998626708984,40.394065856933594,18818700
2022-09-02,40.880001068115234,41.04999923706055,40.529998779296875,40.61000061035156,40.06846618652344,10848500
2022-09-06,40.529998779296875,40.599998474121094,40.20000076293945,40.2599983215332,39.7231330871582,14144900
2022-09-07,40.099998474121094,40.63999938964844,40.060001373291016,40.599998474121094,40.058597564697266,9883200
2022-09-08,40.25,40.5,40.150001525878906,40.47999954223633,39.94020080566406,12770900
2022-09-09,40.84000015258789,41.09000015258789,40.790000915527344,41.02000045776367,40.472999572753906,9009700
2022-09-12,41.369998931884766,41.65999984741211,41.290000915527344,41.650001525878906,41.094600677490234,10716200
2022-09-13,40.810001373291016,40.95000076293945,40.27000045776367,40.33000183105469,39.79220199584961,9973100
2022-09-14,40.540000915527344,40.65999984741211,40.380001068115234,40.529998779296875,39.989532470703125,10471000
2022-09-15,40.279998779296875,40.529998779296875,40.08000183105469,40.18000030517578,39.64419937133789,14054400
2022-09-16,39.68000030517578,39.79999923706055,39.5,39.66999816894531,39.14099884033203,19814100
2022-09-19,38.880001068115234,39.310001373291016,38.849998474121094,39.29999923706055,39.29999923706055,20290600
2022-09-20,39.15999984741211,39.29999923706055,39.0,39.15999984741211,39.15999984741211,10472300
2022-09-21,38.91999816894531,39.099998474121094,38.45000076293945,38.5099983215332,38.5099983215332,19732800
2022-09-22,38.54999923706055,38.619998931884766,38.2599983215332,38.400001525878906,38.400001525878906,19730200
2022-09-23,37.72999954223633,37.7599983215332,37.310001373291016,37.52000045776367,37.52000045776367,22622600
2022-09-26,37.20000076293945,37.41999816894531,36.91999816894531,37.0,37.0,21316600
2022-09-27,37.279998779296875,37.5,36.81999969482422,36.97999954223633,36.97999954223633,19028000
2022-09-28,36.77000045776367,37.400001525878906,36.709999084472656,37.27000045776367,37.27000045776367,15878500
2022-09-29,36.63999938964844,36.689998626708984,36.209999084472656,36.540000915527344,36.540000915527344,15620900
2022-09-30,36.52000045776367,36.810001373291016,36.439998626708984,36.4900016784668,36.4900016784668,14585900
2022-10-03,36.779998779296875,37.13999938964844,36.54999923706055,37.04999923706055,37.04999923706055,25180700
2022-10-04,37.75,38.209999084472656,37.70000076293945,38.09000015258789,38.09000015258789,15692700
2022-10-05,38.04999923706055,38.279998779296875,37.79999923706055,38.15999984741211,38.15999984741211,11790500
2022-10-06,37.959999084472656,38.18000030517578,37.86000061035156,37.88999938964844,37.88999938964844,12713600
2022-10-07,37.5,37.59000015258789,37.06999969482422,37.13999938964844,37.13999938964844,14150700
2022-10-10,36.90999984741211,36.90999984741211,36.4900016784668,36.630001068115234,36.630001068115234,11826300
2022-10-11,36.220001220703125,36.45000076293945,35.95000076293945,36.060001373291016,36.060001373291016,14793200
2022-10-12,36.08000183105469,36.2400016784668,35.93000030517578,36.04999923706055,36.04999923706055,13520200
2022-10-13,35.16999816894531,36.369998931884766,35.13999938964844,36.189998626708984,36.189998626708984,24983600
2022-10-14,36.41999816894531,36.41999816894531,35.63999938964844,35.65999984741211,35.65999984741211,17628500
2022-10-17,36.34000015258789,36.72999954223633,36.34000015258789,36.56999969482422,36.56999969482422,19459100
2022-10-18,36.91999816894531,36.9900016784668,36.33000183105469,36.58000183105469,36.58000183105469,13684600
2022-10-19,36.0099983215332,36.2400016784668,35.83000183105469,35.939998626708984,35.939998626708984,14793200
2022-10-20,36.209999084472656,36.75,36.16999816894531,36.220001220703125,36.220001220703125,11343100
2022-10-21,36.09000015258789,36.75,35.9900016784668,36.75,36.75,12821200
2022-10-24,35.369998931884766,35.43000030517578,34.880001068115234,35.31999969482422,35.31999969482422,32579800
2022-10-25,35.33000183105469,35.650001525878906,35.33000183105469,35.61000061035156,35.61000061035156,18412100
2022-10-26,35.68000030517578,36.400001525878906,35.650001525878906,36.09000015258789,36.09000015258789,14333800
2022-10-27,35.84000015258789,36.15999984741211,35.779998779296875,35.83000183105469,35.83000183105469,14762300
2022-10-28,35.34000015258789,35.58000183105469,35.220001220703125,35.58000183105469,35.58000183105469,12132400
