Date,Open,High,Low,Close,Adj Close,Volume
2024-02-13,22.200000762939453,22.25,22.1200008392334,22.139999389648438,22.139999389648438,1222200
2024-02-14,22.170000076293945,22.239999771118164,21.899999618530273,21.93000030517578,21.93000030517578,696000
2024-02-15,21.950000762939453,22.09000015258789,21.950000762939453,21.979999542236328,21.979999542236328,791200
2024-02-16,21.950000762939453,22.079999923706055,21.940000534057617,22.030000686645508,22.030000686645508,595800
2024-02-20,22.020000457763672,22.020000457763672,21.829999923706055,21.90999984741211,21.90999984741211,1053100
2024-02-21,22.0,22.030000686645508,21.93000030517578,22.0,22.0,1689900
2024-02-22,21.920000076293945,22.079999923706055,21.889999389648438,22.059999465942383,22.059999465942383,507400
2024-02-23,21.829999923706055,21.8799991607666,21.729999542236328,21.739999771118164,21.739999771118164,668800
2024-02-26,21.809999465942383,22.010000228881836,21.790000915527344,21.940000534057617,21.940000534057617,879100
2024-02-27,22.030000686645508,22.1299991607666,22.030000686645508,22.110000610351562,22.110000610351562,2544500
2024-02-28,22.09000015258789,22.1299991607666,21.969999313354492,22.020000457763672,22.020000457763672,5225300
2024-02-29,21.940000534057617,22.110000610351562,21.920000076293945,21.989999771118164,21.989999771118164,720300
2024-03-01,22.059999465942383,22.190000534057617,22.020000457763672,22.100000381469727,22.100000381469727,863200
2024-03-04,22.25,22.25,22.100000381469727,22.170000076293945,22.170000076293945,538500
2024-03-05,22.1200008392334,22.149999618530273,21.989999771118164,22.0,22.0,1237800
2024-03-06,22.190000534057617,22.299999237060547,22.149999618530273,22.18000030517578,22.18000030517578,1466500
2024-03-07,22.15999984741211,22.329999923706055,22.139999389648438,22.239999771118164,22.239999771118164,961000
2024-03-08,22.200000762939453,22.200000762939453,22.040000915527344,22.170000076293945,22.170000076293945,933200
2024-03-11,22.149999618530273,22.389999389648438,22.09000015258789,22.360000610351562,22.360000610351562,691600
2024-03-12,22.290000915527344,22.389999389648438,22.229999542236328,22.299999237060547,22.299999237060547,497700
2024-03-13,22.450000762939453,22.6200008392334,22.450000762939453,22.610000610351562,22.610000610351562,1070000
2024-03-14,22.6200008392334,22.729999542236328,22.59000015258789,22.68000030517578,22.68000030517578,1168500
2024-03-15,22.649999618530273,22.799999237060547,22.6299991607666,22.760000228881836,22.760000228881836,1043100
2024-03-18,22.90999984741211,23.0,22.84000015258789,22.969999313354492,22.969999313354492,1384300
2024-03-19,22.950000762939453,22.989999771118164,22.90999984741211,22.959999084472656,22.959999084472656,1889600
2024-03-20,22.799999237060547,22.90999984741211,22.709999084472656,22.899999618530273,22.899999618530273,1247400
2024-03-21,22.899999618530273,22.899999618530273,22.729999542236328,22.8700008392334,22.8700008392334,813800
2024-03-22,22.829999923706055,22.829999923706055,22.690000534057617,22.709999084472656,22.709999084472656,1443900
2024-03-25,22.799999237060547,22.989999771118164,22.790000915527344,22.899999618530273,22.899999618530273,1370900
2024-03-26,22.899999618530273,22.899999618530273,22.700000762939453,22.719999313354492,22.719999313354492,742000
2024-03-27,22.610000610351562,22.719999313354492,22.59000015258789,22.700000762939453,22.700000762939453,2497800
2024-03-28,22.790000915527344,22.979999542236328,22.780000686645508,22.969999313354492,22.969999313354492,3686300
2024-04-01,23.059999465942383,23.139999389648438,22.969999313354492,23.079999923706055,23.079999923706055,2345900
2024-04-02,23.239999771118164,23.31999969482422,23.18000030517578,23.290000915527344,23.290000915527344,1852700
2024-04-03,23.469999313354492,23.59000015258789,23.450000762939453,23.56999969482422,23.56999969482422,1771500
2024-04-04,23.540000915527344,23.760000228881836,23.479999542236328,23.6299991607666,23.6299991607666,1261200
2024-04-05,23.739999771118164,23.889999389648438,23.690000534057617,23.75,23.75,1312600
2024-04-08,23.809999465942383,23.829999923706055,23.59000015258789,23.739999771118164,23.739999771118164,1263500
2024-04-09,23.790000915527344,23.799999237060547,23.56999969482422,23.610000610351562,23.610000610351562,769400
2024-04-10,23.639999389648438,23.75,23.510000228881836,23.729999542236328,23.729999542236328,1349900
2024-04-11,23.700000762939453,23.700000762939453,23.520000457763672,23.690000534057617,23.690000534057617,933800
2024-04-12,23.959999084472656,24.09000015258789,23.68000030517578,23.719999313354492,23.719999313354492,1575800
2024-04-15,23.68000030517578,23.780000686645508,23.469999313354492,23.75,23.75,1660100
2024-04-16,23.65999984741211,23.75,23.530000686645508,23.709999084472656,23.709999084472656,1263700
2024-04-17,23.579999923706055,23.700000762939453,23.309999465942383,23.34000015258789,23.34000015258789,2084600
2024-04-18,23.3700008392334,23.43000030517578,23.280000686645508,23.329999923706055,23.329999923706055,1734500
2024-04-19,23.389999389648438,23.540000915527344,23.350000381469727,23.440000534057617,23.440000534057617,1898000
