Date,Open,High,Low,Close,Adj Close,Volume
2024-02-09,39.459999084472656,39.63999938964844,39.25,39.58000183105469,39.58000183105469,22416400
2024-02-12,39.63999938964844,40.099998474121094,39.630001068115234,39.88999938964844,39.88999938964844,33026500
2024-02-13,39.380001068115234,39.529998779296875,38.95000076293945,39.13999938964844,39.13999938964844,42252400
2024-02-14,39.61000061035156,39.7400016784668,39.529998779296875,39.70000076293945,39.70000076293945,28923100
2024-02-15,39.72999954223633,39.90999984741211,39.709999084472656,39.88999938964844,39.88999938964844,27273300
2024-02-16,40.04999923706055,40.209999084472656,39.9900016784668,40.08000183105469,40.08000183105469,36729000
2024-02-20,40.2400016784668,40.31999969482422,40.040000915527344,40.13999938964844,40.13999938964844,32493800
2024-02-21,40.220001220703125,40.33000183105469,40.08000183105469,40.209999084472656,40.209999084472656,29076100
2024-02-22,40.56999969482422,40.65999984741211,40.43000030517578,40.619998931884766,40.619998931884766,32548100
2024-02-23,40.59000015258789,40.65999984741211,40.459999084472656,40.599998474121094,40.599998474121094,37973600
2024-02-26,40.380001068115234,40.4900016784668,40.349998474121094,40.41999816894531,40.41999816894531,23804700
2024-02-27,40.529998779296875,40.560001373291016,40.45000076293945,40.5,40.5,21206300
2024-02-28,40.119998931884766,40.13999938964844,39.900001525878906,39.970001220703125,39.970001220703125,31288900
2024-02-29,40.18000030517578,40.189998626708984,39.93000030517578,39.9900016784668,39.9900016784668,43973800
2024-03-01,40.279998779296875,40.560001373291016,40.20000076293945,40.47999954223633,40.47999954223633,35476000
2024-03-04,40.540000915527344,40.540000915527344,40.34000015258789,40.38999938964844,40.38999938964844,38144500
2024-03-05,40.189998626708984,40.290000915527344,39.959999084472656,40.029998779296875,40.029998779296875,32915100
2024-03-06,40.63999938964844,40.77000045776367,40.54999923706055,40.61000061035156,40.61000061035156,45875000
2024-03-07,40.66999816894531,40.88999938964844,40.59000015258789,40.86000061035156,40.86000061035156,26916100
2024-03-08,40.9900016784668,41.119998931884766,40.77000045776367,40.81999969482422,40.81999969482422,30341000
2024-03-11,40.900001525878906,41.04999923706055,40.869998931884766,40.90999984741211,40.90999984741211,22761600
2024-03-12,41.25,41.380001068115234,41.06999969482422,41.36000061035156,41.36000061035156,37392400
2024-03-13,41.189998626708984,41.310001373291016,41.15999984741211,41.22999954223633,41.22999954223633,25742900
2024-03-14,41.2599983215332,41.310001373291016,40.90999984741211,41.02000045776367,41.02000045776367,31566200
2024-03-15,40.84000015258789,40.91999816894531,40.709999084472656,40.77000045776367,40.77000045776367,32816100
2024-03-18,41.0099983215332,41.04999923706055,40.790000915527344,40.84000015258789,40.84000015258789,23107900
2024-03-19,40.58000183105469,40.720001220703125,40.41999816894531,40.63999938964844,40.63999938964844,23851800
2024-03-20,40.720001220703125,41.119998931884766,40.65999984741211,41.099998474121094,41.099998474121094,32308000
2024-03-21,41.380001068115234,41.38999938964844,41.130001068115234,41.150001525878906,41.150001525878906,27655700
2024-03-22,40.900001525878906,40.959999084472656,40.790000915527344,40.86000061035156,40.86000061035156,30355600
2024-03-25,40.79999923706055,40.95000076293945,40.79999923706055,40.88999938964844,40.88999938964844,12894800
2024-03-26,40.9900016784668,41.0099983215332,40.84000015258789,40.86000061035156,40.86000061035156,15363300
2024-03-27,40.84000015258789,40.93000030517578,40.7400016784668,40.93000030517578,40.93000030517578,21819500
2024-03-28,41.02000045776367,41.20000076293945,41.02000045776367,41.08000183105469,41.08000183105469,28296300
2024-04-01,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906,41.150001525878906,20857100
2024-04-02,41.290000915527344,41.43000030517578,41.2400016784668,41.279998779296875,41.279998779296875,22346100
2024-04-03,41.09000015258789,41.40999984741211,41.04999923706055,41.310001373291016,41.310001373291016,33272500
2024-04-04,41.720001220703125,41.790000915527344,41.13999938964844,41.15999984741211,41.15999984741211,33317700
2024-04-05,41.11000061035156,41.34000015258789,41.029998779296875,41.25,41.25,31563200
2024-04-08,41.470001220703125,41.599998474121094,41.45000076293945,41.52000045776367,41.52000045776367,18452500
2024-04-09,41.790000915527344,41.869998931884766,41.599998474121094,41.79999923706055,41.79999923706055,23965800
2024-04-10,41.290000915527344,41.34000015258789,41.060001373291016,41.22999954223633,41.22999954223633,37281800
2024-04-11,41.529998779296875,41.54999923706055,41.220001220703125,41.47999954223633,41.47999954223633,23648600
2024-04-12,40.88999938964844,40.900001525878906,40.439998626708984,40.529998779296875,40.529998779296875,50234100
2024-04-15,40.77000045776367,40.77000045776367,40.20000076293945,40.27000045776367,40.27000045776367,31290100
2024-04-16,39.72999954223633,39.91999816894531,39.619998931884766,39.7400016784668,39.7400016784668,43707900
2024-04-17,39.95000076293945,39.970001220703125,39.59000015258789,39.709999084472656,39.709999084472656,26019400
2024-04-18,39.900001525878906,40.099998474121094,39.779998779296875,39.869998931884766,39.869998931884766,20581900
2024-04-19,39.709999084472656,39.810001373291016,39.58000183105469,39.709999084472656,39.709999084472656,29413300
2024-04-22,39.790000915527344,40.209999084472656,39.7599983215332,40.13999938964844,40.13999938964844,25738800
2024-04-23,40.18000030517578,40.5099983215332,40.15999984741211,40.470001220703125,40.470001220703125,21907100
2024-04-24,40.720001220703125,40.75,40.47999954223633,40.61000061035156,40.61000061035156,18118100
2024-04-25,40.27000045776367,40.75,40.220001220703125,40.70000076293945,40.70000076293945,21962500
2024-04-26,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531,41.16999816894531,24407700
2024-04-29,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422,41.56999969482422,31041200
2024-04-30,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668,40.9900016784668,32748700
2024-05-01,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875,41.029998779296875,34489500
2024-05-02,41.58000183105469,42.189998626708984,41.45000076293945,42.09000015258789,42.09000015258789,48855700
2024-05-03,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125,42.470001220703125,31815100
2024-05-06,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332,42.5099983215332,19706300
2024-05-07,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367,42.27000045776367,21316800
2024-05-08,42.0,42.29999923706055,42.0,42.279998779296875,42.279998779296875,18933700
2024-05-09,42.25,42.41999816894531,42.15999984741211,42.40999984741211,42.40999984741211,22204400
2024-05-10,42.689998626708984,42.7400016784668,42.45000076293945,42.5,42.5,28056400
2024-05-13,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422,42.81999969482422,22233800
2024-05-14,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055,43.04999923706055,24295800
2024-05-15,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332,43.5099983215332,30011900
2024-05-16,43.54999923706055,43.70000076293945,43.45000076293945,43.599998474121094,43.599998474121094,27395100
2024-05-17,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344,43.790000915527344,30865100
2024-05-20,43.529998779296875,43.709999084472656,43.5,43.630001068115234,43.630001068115234,24234000
2024-05-21,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156,43.36000061035156,18470000
2024-05-22,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125,43.220001220703125,23030800
2024-05-23,43.439998626708984,43.470001220703125,42.81999969482422,42.900001525878906,42.900001525878906,28607000
2024-05-24,42.970001220703125,43.130001068115234,42.939998626708984,43.02000045776367,43.02000045776367,20986300
2024-05-28,43.15999984741211,43.25,42.880001068115234,42.959999084472656,42.959999084472656,21179400
2024-05-29,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422,42.31999969482422,30803500
2024-05-30,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,42.20000076293945,20741500
