,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
617,617.0,2002-05-16,7520.0,7530.0,7390.0,7400.0,5599.6171875,30645000
618,618.0,2002-05-17,7500.0,7670.0,7470.0,7650.0,5788.79296875,40355000
619,619.0,2002-05-20,7600.0,7610.0,7400.0,7400.0,5599.6171875,30245000
620,620.0,2002-05-21,7290.0,7360.0,7100.0,7120.0,5387.74072265625,40335000
621,621.0,2002-05-22,7100.0,7400.0,7030.0,7400.0,5599.6171875,37960000
622,622.0,2002-05-23,7340.0,7380.0,7190.0,7200.0,5448.27783203125,37015000
623,623.0,2002-05-24,7360.0,7420.0,7300.0,7320.0,5539.08154296875,34335000
624,624.0,2002-05-27,7200.0,7390.0,7190.0,7230.0,5470.9765625,19350000
625,625.0,2002-05-28,7250.0,7400.0,7210.0,7390.0,5592.05126953125,23475000
626,626.0,2002-05-29,7300.0,7300.0,7080.0,7240.0,5478.5439453125,39030000
627,627.0,2002-05-30,7130.0,7210.0,7040.0,7100.0,5372.6044921875,31370000
628,628.0,2002-05-31,7080.0,7130.0,6840.0,6840.0,5175.8623046875,44735000
629,629.0,2002-06-03,6720.0,7080.0,6720.0,7020.0,5312.0703125,34900000
630,630.0,2002-06-04,6820.0,7080.0,6810.0,7040.0,5327.201171875,28405000
631,631.0,2002-06-05,7160.0,7250.0,7090.0,7110.0,5380.1728515625,25415000
632,632.0,2002-06-06,7110.0,7110.0,7110.0,7110.0,5380.1728515625,0
633,633.0,2002-06-07,6910.0,6990.0,6880.0,6900.0,5221.2646484375,39460000
634,634.0,2002-06-10,6980.0,7050.0,6960.0,7000.0,5296.9365234375,28000000
635,635.0,2002-06-11,7000.0,7020.0,6880.0,7000.0,5296.9365234375,22005000
636,636.0,2002-06-12,6930.0,7040.0,6920.0,7040.0,5327.201171875,42905000
637,637.0,2002-06-13,7040.0,7040.0,7040.0,7040.0,5327.201171875,0
638,638.0,2002-06-14,7070.0,7320.0,7060.0,7190.0,5440.70654296875,37845000
639,639.0,2002-06-17,7220.0,7290.0,7160.0,7180.0,5433.140625,28255000
640,640.0,2002-06-18,7400.0,7500.0,7230.0,7260.0,5493.67724609375,41960000
641,641.0,2002-06-19,7260.0,7320.0,6870.0,6970.0,5274.23291015625,63065000
642,642.0,2002-06-20,6800.0,6880.0,6670.0,6820.0,5160.7275390625,42950000
643,643.0,2002-06-21,6700.0,6910.0,6610.0,6800.0,5145.59423828125,48655000
644,644.0,2002-06-24,6630.0,6820.0,6630.0,6780.0,5130.46142578125,27915000
645,645.0,2002-06-25,6900.0,6940.0,6760.0,6770.0,5122.892578125,30155000
646,646.0,2002-06-26,6600.0,6610.0,6180.0,6180.0,4676.4365234375,64210000
647,647.0,2002-06-27,6380.0,6430.0,6220.0,6260.0,4736.97216796875,44755000
648,648.0,2002-06-28,6500.0,6690.0,6440.0,6580.0,4979.11865234375,45560000
649,649.0,2002-07-01,6580.0,6580.0,6580.0,6580.0,4979.11865234375,0
650,650.0,2002-07-02,6440.0,6800.0,6360.0,6750.0,5107.7587890625,40600000
651,651.0,2002-07-03,6630.0,6830.0,6530.0,6760.0,5115.3251953125,40585000
652,652.0,2002-07-04,6850.0,7000.0,6850.0,7000.0,5296.9365234375,37020000
653,653.0,2002-07-05,7000.0,7210.0,6980.0,7160.0,5418.0078125,45015000
654,654.0,2002-07-08,7400.0,7410.0,7100.0,7180.0,5433.140625,54385000
655,655.0,2002-07-09,7200.0,7300.0,7110.0,7240.0,5478.5439453125,33070000
656,656.0,2002-07-10,7100.0,7170.0,6890.0,6940.0,5251.5322265625,35655000
657,657.0,2002-07-11,6740.0,6780.0,6630.0,6630.0,5016.953125,37980000
658,658.0,2002-07-12,6880.0,7090.0,6820.0,7040.0,5327.201171875,40000000
659,659.0,2002-07-15,6960.0,7220.0,6960.0,7060.0,5342.33740234375,36755000
660,660.0,2002-07-16,7200.0,7230.0,7020.0,7080.0,5357.47216796875,42635000
661,661.0,2002-07-17,7080.0,7080.0,7080.0,7080.0,5357.47216796875,0
662,662.0,2002-07-18,7070.0,7210.0,7050.0,7140.0,5402.87255859375,40105000
663,663.0,2002-07-19,7000.0,7010.0,6760.0,6830.0,5168.29443359375,43190000
664,664.0,2002-07-22,6570.0,6690.0,6540.0,6600.0,4994.25341796875,39480000
665,665.0,2002-07-23,6520.0,6900.0,6430.0,6900.0,5221.2646484375,41355000
666,666.0,2002-07-24,6660.0,6740.0,6590.0,6700.0,5069.923828125,33850000
667,667.0,2002-07-25,7000.0,7020.0,6780.0,6780.0,5130.46142578125,47515000
668,668.0,2002-07-26,6590.0,6660.0,6340.0,6400.0,4842.912109375,63865000
669,669.0,2002-07-29,6480.0,6550.0,6380.0,6500.0,4918.583984375,28925000
670,670.0,2002-07-30,6660.0,6780.0,6660.0,6660.0,5039.654296875,31170000
671,671.0,2002-07-31,6650.0,6740.0,6620.0,6650.0,5032.08642578125,27480000
672,672.0,2002-08-01,6670.0,6670.0,6420.0,6490.0,4911.013671875,26135000
673,673.0,2002-08-02,6350.0,6440.0,6240.0,6390.0,4835.34521484375,51860000
674,674.0,2002-08-05,6310.0,6340.0,6160.0,6180.0,4676.4365234375,32540000
675,675.0,2002-08-06,6100.0,6100.0,5970.0,6000.0,4540.2294921875,61465000
676,676.0,2002-08-07,6170.0,6280.0,6130.0,6240.0,4721.83837890625,35240000
677,677.0,2002-08-08,6400.0,6400.0,6220.0,6270.0,4744.541015625,47335000
678,678.0,2002-08-09,6390.0,6450.0,6350.0,6380.0,4827.7763671875,31175000
679,679.0,2002-08-12,6380.0,6420.0,6260.0,6340.0,4797.50927734375,38830000
680,680.0,2002-08-13,6340.0,6490.0,6340.0,6490.0,4911.013671875,19635000
681,681.0,2002-08-14,6440.0,6460.0,6360.0,6440.0,4873.18017578125,35980000
682,682.0,2002-08-15,6440.0,6440.0,6440.0,6440.0,4873.18017578125,0
683,683.0,2002-08-16,6600.0,6660.0,6500.0,6510.0,4926.150390625,31750000
684,684.0,2002-08-19,6640.0,6700.0,6570.0,6660.0,5039.654296875,23175000
685,685.0,2002-08-20,6800.0,6940.0,6770.0,6920.0,5236.3984375,42485000
686,686.0,2002-08-21,6920.0,7000.0,6850.0,7000.0,5296.9365234375,40045000
687,687.0,2002-08-22,7040.0,7060.0,6930.0,6950.0,5259.10009765625,39610000
688,688.0,2002-08-23,6950.0,6950.0,6950.0,6950.0,5259.10009765625,0
689,689.0,2002-08-26,6840.0,6840.0,6770.0,6810.0,5153.16162109375,31810000
690,690.0,2002-08-27,6810.0,6830.0,6660.0,6660.0,5039.654296875,33835000
691,691.0,2002-08-28,6500.0,6660.0,6500.0,6560.0,4963.984375,29830000
692,692.0,2002-08-29,6720.0,6720.0,6480.0,6560.0,4963.984375,28695000
693,693.0,2002-08-30,6520.0,6640.0,6480.0,6620.0,5009.38818359375,31530000
694,694.0,2002-09-02,6590.0,6800.0,6570.0,6800.0,5145.59423828125,28810000
695,695.0,2002-09-03,6820.0,6840.0,6650.0,6670.0,5047.22265625,22945000
696,696.0,2002-09-04,6520.0,6560.0,6430.0,6480.0,4903.44921875,33640000
697,697.0,2002-09-05,6560.0,6570.0,6420.0,6420.0,4858.04345703125,17770000
698,698.0,2002-09-06,6370.0,6490.0,6360.0,6440.0,4873.18017578125,27970000
699,699.0,2002-09-09,6530.0,6570.0,6430.0,6470.0,4895.88232421875,22015000
700,700.0,2002-09-10,6490.0,6600.0,6480.0,6600.0,4994.25341796875,17320000
701,701.0,2002-09-11,6670.0,6790.0,6620.0,6730.0,5092.62353515625,26610000
702,702.0,2002-09-12,6770.0,6860.0,6710.0,6860.0,5190.99658203125,32885000
703,703.0,2002-09-13,6730.0,6740.0,6630.0,6630.0,5016.953125,23920000
704,704.0,2002-09-16,6680.0,6680.0,6540.0,6550.0,4956.4189453125,19385000
705,705.0,2002-09-17,6680.0,6840.0,6610.0,6840.0,5175.8623046875,33655000
706,706.0,2002-09-18,6640.0,6700.0,6600.0,6660.0,5039.654296875,28480000
707,707.0,2002-09-19,6700.0,6790.0,6670.0,6700.0,5069.923828125,21495000
708,708.0,2002-09-20,6700.0,6700.0,6700.0,6700.0,5069.923828125,0
709,709.0,2002-09-23,6560.0,6600.0,6370.0,6430.0,4865.61328125,44800000
710,710.0,2002-09-24,6260.0,6380.0,6220.0,6380.0,4827.7763671875,44650000
711,711.0,2002-09-25,6260.0,6340.0,6080.0,6140.0,4646.1689453125,42295000
712,712.0,2002-09-26,6320.0,6370.0,6180.0,6280.0,4752.1083984375,42535000
713,713.0,2002-09-27,6160.0,6320.0,6140.0,6190.0,4684.00390625,30845000
714,714.0,2002-09-30,5990.0,6000.0,5880.0,5970.0,4517.529296875,40780000
715,715.0,2002-10-01,5820.0,5990.0,5820.0,5950.0,4502.3955078125,34580000
716,716.0,2002-10-02,6140.0,6160.0,5960.0,5990.0,4532.6630859375,36470000
717,717.0,2002-10-03,5990.0,5990.0,5990.0,5990.0,4532.6630859375,0
718,718.0,2002-10-04,5840.0,6150.0,5840.0,6120.0,4631.03369140625,34510000
719,719.0,2002-10-07,6060.0,6080.0,5920.0,5920.0,4479.69287109375,22180000
720,720.0,2002-10-08,5890.0,6000.0,5890.0,6000.0,4540.2294921875,29610000
721,721.0,2002-10-09,6040.0,6040.0,5920.0,5950.0,4502.3955078125,27245000
722,722.0,2002-10-10,5810.0,5870.0,5450.0,5470.0,4139.1748046875,72530000
723,723.0,2002-10-11,5670.0,5670.0,5310.0,5470.0,4139.1748046875,67420000
724,724.0,2002-10-14,5700.0,5810.0,5660.0,5760.0,4358.62158203125,48320000
725,725.0,2002-10-15,5860.0,6050.0,5750.0,6000.0,4540.2294921875,45910000
726,726.0,2002-10-16,6100.0,6140.0,5950.0,6100.0,4615.90185546875,52820000
727,727.0,2002-10-17,6060.0,6220.0,5930.0,6150.0,4653.73388671875,58125000
728,728.0,2002-10-18,6400.0,6610.0,6320.0,6530.0,4941.283203125,90720000
729,729.0,2002-10-21,6500.0,6630.0,6420.0,6480.0,4903.44921875,32510000
730,730.0,2002-10-22,6630.0,6640.0,6260.0,6390.0,4835.34521484375,40335000
731,731.0,2002-10-23,6410.0,6560.0,6270.0,6560.0,4963.984375,46750000
732,732.0,2002-10-24,6650.0,6760.0,6640.0,6680.0,5054.7890625,50295000
733,733.0,2002-10-25,6610.0,6840.0,6610.0,6800.0,5145.59423828125,45285000
734,734.0,2002-10-28,6960.0,7260.0,6950.0,7220.0,5463.40966796875,57720000
735,735.0,2002-10-29,7190.0,7260.0,7060.0,7060.0,5342.33740234375,45245000
736,736.0,2002-10-30,6940.0,6980.0,6640.0,6760.0,5115.3251953125,63295000
737,737.0,2002-10-31,6900.0,6960.0,6750.0,6900.0,5221.2646484375,41280000
738,738.0,2002-11-01,6860.0,6920.0,6770.0,6820.0,5160.7275390625,27225000
739,739.0,2002-11-04,7080.0,7370.0,7030.0,7350.0,5561.78125,68795000
740,740.0,2002-11-05,7390.0,7400.0,7140.0,7230.0,5470.9765625,46110000
741,741.0,2002-11-06,7360.0,7370.0,7230.0,7310.0,5531.513671875,32750000
742,742.0,2002-11-07,7310.0,7380.0,7180.0,7330.0,5546.64697265625,41545000
743,743.0,2002-11-08,7120.0,7190.0,7040.0,7190.0,5440.70654296875,36000000
744,744.0,2002-11-11,7120.0,7120.0,6900.0,6980.0,5281.80029296875,27855000
745,745.0,2002-11-12,6790.0,6950.0,6770.0,6930.0,5243.9658203125,33100000
746,746.0,2002-11-13,6990.0,7020.0,6890.0,6980.0,5281.80029296875,38210000
747,747.0,2002-11-14,6900.0,6980.0,6780.0,6800.0,5145.59423828125,31635000
748,748.0,2002-11-15,7020.0,7160.0,6990.0,7160.0,5418.0078125,41990000
749,749.0,2002-11-18,7160.0,7170.0,6990.0,7020.0,5312.0703125,28460000
750,750.0,2002-11-19,6920.0,7050.0,6920.0,7050.0,5334.77001953125,20825000
751,751.0,2002-11-20,7060.0,7210.0,6990.0,7200.0,5448.27783203125,40270000
752,752.0,2002-11-21,7420.0,7470.0,7360.0,7380.0,5584.48095703125,55060000
753,753.0,2002-11-22,7560.0,7600.0,7460.0,7460.0,5645.01708984375,48550000
754,754.0,2002-11-25,7500.0,7600.0,7460.0,7570.0,5728.25537109375,32420000
755,755.0,2002-11-26,7590.0,7640.0,7490.0,7570.0,5728.25537109375,39225000
756,756.0,2002-11-27,7440.0,7600.0,7440.0,7600.0,5750.9580078125,23900000
757,757.0,2002-11-28,7740.0,7850.0,7660.0,7700.0,5826.62841796875,38735000
758,758.0,2002-11-29,7710.0,7760.0,7650.0,7740.0,5856.89599609375,28085000
759,759.0,2002-12-02,7740.0,7740.0,7740.0,7740.0,5856.89599609375,0
760,760.0,2002-12-03,7760.0,7900.0,7700.0,7860.0,5947.70068359375,37660000
761,761.0,2002-12-04,7720.0,7750.0,7470.0,7470.0,5652.58544921875,42435000
762,762.0,2002-12-05,7380.0,7500.0,7270.0,7470.0,5652.58544921875,46550000
763,763.0,2002-12-06,7400.0,7480.0,7330.0,7440.0,5629.884765625,27790000
764,764.0,2002-12-09,7460.0,7480.0,7300.0,7450.0,5637.4521484375,39300000
765,765.0,2002-12-10,7280.0,7320.0,7240.0,7290.0,5516.3798828125,31780000
766,766.0,2002-12-11,7340.0,7350.0,7210.0,7320.0,5539.08154296875,35140000
767,767.0,2002-12-12,7310.0,7360.0,7310.0,7360.0,5569.3486328125,57605000
768,768.0,2002-12-13,7300.0,7330.0,7180.0,7240.0,5478.5439453125,31630000
769,769.0,2002-12-16,7060.0,7120.0,6960.0,6970.0,5274.23291015625,50650000
770,770.0,2002-12-17,7100.0,7140.0,7040.0,7070.0,5349.90283203125,45230000
771,771.0,2002-12-18,6940.0,7200.0,6900.0,7150.0,5410.43994140625,31875000
772,772.0,2002-12-19,7150.0,7150.0,7150.0,7150.0,5410.43994140625,0
773,773.0,2002-12-20,7120.0,7200.0,7010.0,7160.0,5418.0078125,30960000
774,774.0,2002-12-23,7160.0,7180.0,6940.0,6960.0,5266.666015625,25675000
775,775.0,2002-12-24,6900.0,6980.0,6830.0,6850.0,5183.4287109375,24370000
776,776.0,2002-12-25,6850.0,6850.0,6850.0,6850.0,5183.4287109375,0
777,777.0,2002-12-26,6850.0,6880.0,6740.0,6790.0,5138.02734375,26020000
778,778.0,2002-12-27,6700.0,6870.0,6680.0,6720.0,5085.05712890625,23135000
779,779.0,2002-12-30,6610.0,6700.0,6260.0,6280.0,4752.1083984375,49905000
780,780.0,2002-12-31,6280.0,6280.0,6280.0,6280.0,4752.1083984375,0
781,781.0,2003-01-01,6280.0,6280.0,6280.0,6280.0,4752.1083984375,0
782,782.0,2003-01-02,6380.0,6460.0,6300.0,6430.0,4865.61328125,25580000
783,783.0,2003-01-03,6700.0,7000.0,6640.0,6880.0,5206.1298828125,55530000
784,784.0,2003-01-06,6940.0,7030.0,6880.0,6990.0,5289.3671875,24970000
785,785.0,2003-01-07,7180.0,7180.0,6840.0,6850.0,5183.4287109375,28895000
786,786.0,2003-01-08,6920.0,6930.0,6770.0,6800.0,5145.59423828125,25210000
787,787.0,2003-01-09,6620.0,6660.0,6420.0,6460.0,4888.314453125,75290000
788,788.0,2003-01-10,6600.0,6650.0,6340.0,6480.0,4903.44921875,62640000
789,789.0,2003-01-13,6400.0,6690.0,6370.0,6690.0,5062.35693359375,31445000
790,790.0,2003-01-14,6600.0,6650.0,6500.0,6570.0,4971.55078125,26320000
791,791.0,2003-01-15,6600.0,6670.0,6440.0,6480.0,4903.44921875,32735000
792,792.0,2003-01-16,6400.0,6600.0,6320.0,6600.0,4994.25341796875,40380000
793,793.0,2003-01-17,6550.0,6570.0,6410.0,6410.0,4850.4794921875,24405000
794,794.0,2003-01-20,6240.0,6420.0,6240.0,6400.0,4842.912109375,18610000
795,795.0,2003-01-21,6360.0,6400.0,6290.0,6380.0,4827.7763671875,26675000
796,796.0,2003-01-22,6290.0,6370.0,6180.0,6230.0,4714.27099609375,32670000
797,797.0,2003-01-23,6230.0,6370.0,6150.0,6320.0,4782.375,36700000
798,798.0,2003-01-24,6320.0,6340.0,6130.0,6260.0,4736.97216796875,33445000
799,799.0,2003-01-27,6020.0,6100.0,5970.0,5980.0,4525.095703125,46465000
800,800.0,2003-01-28,5980.0,6140.0,5980.0,6140.0,4646.1689453125,26430000
801,801.0,2003-01-29,6070.0,6130.0,5800.0,5830.0,4411.591796875,46520000
802,802.0,2003-01-30,5860.0,5910.0,5790.0,5830.0,4411.591796875,35065000
803,803.0,2003-01-31,5830.0,5830.0,5830.0,5830.0,4411.591796875,0
804,804.0,2003-02-03,5780.0,5890.0,5720.0,5860.0,4434.29052734375,28670000
805,805.0,2003-02-04,5860.0,5960.0,5840.0,5880.0,4449.42333984375,40850000
806,806.0,2003-02-05,5780.0,5910.0,5780.0,5820.0,4404.02490234375,21430000
807,807.0,2003-02-06,5810.0,5840.0,5630.0,5660.0,4282.94970703125,38460000
808,808.0,2003-02-07,5600.0,5640.0,5400.0,5480.0,4146.744140625,48695000
809,809.0,2003-02-10,5420.0,5460.0,5350.0,5390.0,4078.638916015625,39390000
810,810.0,2003-02-11,5400.0,5510.0,5190.0,5430.0,4108.90771484375,52050000
811,811.0,2003-02-12,5320.0,5600.0,5320.0,5600.0,4237.54931640625,38100000
812,812.0,2003-02-13,5580.0,5610.0,5430.0,5430.0,4108.90771484375,38935000
813,813.0,2003-02-14,5400.0,5460.0,5320.0,5460.0,4131.609375,31730000
814,814.0,2003-02-17,5640.0,5840.0,5600.0,5810.0,4396.455078125,43155000
815,815.0,2003-02-18,5820.0,5870.0,5720.0,5860.0,4434.29052734375,25315000
816,816.0,2003-02-19,6000.0,6160.0,5940.0,5940.0,4494.828125,49545000
817,817.0,2003-02-20,5880.0,6060.0,5880.0,6050.0,4578.064453125,33430000
818,818.0,2003-02-21,6100.0,6100.0,5990.0,6040.0,4570.49658203125,21490000
819,819.0,2003-02-24,6060.0,6280.0,6060.0,6190.0,4684.00390625,33000000
820,820.0,2003-02-25,6000.0,6040.0,5790.0,5790.0,4381.32275390625,47465000
821,821.0,2003-02-26,5790.0,5840.0,5650.0,5680.0,4298.08447265625,32980000
822,822.0,2003-02-27,5600.0,5710.0,5520.0,5670.0,4290.5166015625,37950000
823,823.0,2003-02-28,5670.0,5740.0,5580.0,5590.0,4229.98046875,20490000
824,824.0,2003-03-03,5590.0,5900.0,5590.0,5900.0,4464.560546875,25520000
825,825.0,2003-03-04,5750.0,5780.0,5650.0,5700.0,4313.21826171875,25405000
826,826.0,2003-03-05,5560.0,5590.0,5460.0,5520.0,4177.0126953125,33420000
827,827.0,2003-03-06,5580.0,5580.0,5430.0,5520.0,4177.0126953125,19110000
828,828.0,2003-03-07,5460.0,5700.0,5400.0,5620.0,4252.68212890625,39685000
829,829.0,2003-03-10,5690.0,5780.0,5640.0,5730.0,4335.9189453125,29210000
830,830.0,2003-03-11,5690.0,5800.0,5600.0,5750.0,4351.05419921875,51570000
831,831.0,2003-03-12,5750.0,5830.0,5730.0,5800.0,4388.888671875,50580000
832,832.0,2003-03-13,5810.0,5830.0,5650.0,5800.0,4388.888671875,53845000
833,833.0,2003-03-14,5980.0,6060.0,5860.0,5930.0,4487.26123046875,38295000
834,834.0,2003-03-17,5930.0,5940.0,5640.0,5760.0,4358.62158203125,38500000
835,835.0,2003-03-18,5990.0,6030.0,5870.0,5980.0,4525.095703125,42135000
836,836.0,2003-03-19,5920.0,6020.0,5880.0,5920.0,4479.69287109375,29355000
837,837.0,2003-03-20,6000.0,6230.0,5960.0,6230.0,4714.27099609375,59500000
838,838.0,2003-03-21,6230.0,6330.0,6170.0,6300.0,4767.24072265625,31155000
839,839.0,2003-03-24,6340.0,6340.0,6220.0,6250.0,4729.40625,41540000
840,840.0,2003-03-25,6140.0,6140.0,6060.0,6120.0,4631.03369140625,44210000
841,841.0,2003-03-26,6160.0,6210.0,6060.0,6080.0,4600.76611328125,45140000
842,842.0,2003-03-27,5980.0,6050.0,5930.0,5970.0,4517.529296875,24130000
843,843.0,2003-03-28,5980.0,6140.0,5930.0,6140.0,4646.1689453125,33220000
844,844.0,2003-03-31,5960.0,6000.0,5680.0,5680.0,4298.08447265625,46440000
845,845.0,2003-04-01,5560.0,5680.0,5480.0,5680.0,4298.08447265625,49730000
846,846.0,2003-04-02,5700.0,5740.0,5550.0,5580.0,4222.41259765625,60345000
847,847.0,2003-04-03,5720.0,5750.0,5580.0,5580.0,4222.41259765625,59235000
848,848.0,2003-04-04,5520.0,5710.0,5440.0,5670.0,4290.5166015625,53760000
849,849.0,2003-04-07,5760.0,6010.0,5710.0,5980.0,4525.095703125,49785000
850,850.0,2003-04-08,5840.0,6030.0,5820.0,5980.0,4525.095703125,40425000
851,851.0,2003-04-09,5840.0,5880.0,5720.0,5730.0,4335.9189453125,42470000
852,852.0,2003-04-10,5730.0,5820.0,5670.0,5760.0,4358.62158203125,54070000
853,853.0,2003-04-11,5700.0,5880.0,5690.0,5700.0,4313.21826171875,39665000
854,854.0,2003-04-14,5670.0,5880.0,5670.0,5710.0,4320.78466796875,35175000
855,855.0,2003-04-15,5860.0,5930.0,5810.0,5920.0,4479.69287109375,35260000
856,856.0,2003-04-16,6100.0,6250.0,6070.0,6210.0,4699.1396484375,55085000
857,857.0,2003-04-17,6140.0,6210.0,6040.0,6040.0,4570.49658203125,34275000
858,858.0,2003-04-18,6210.0,6300.0,6060.0,6300.0,4767.24072265625,40785000
859,859.0,2003-04-21,6240.0,6340.0,6170.0,6180.0,4676.4365234375,20485000
860,860.0,2003-04-22,6100.0,6140.0,5950.0,5970.0,4517.529296875,35690000
861,861.0,2003-04-23,6050.0,6110.0,5980.0,6000.0,4540.2294921875,23690000
862,862.0,2003-04-24,5980.0,6040.0,5840.0,5900.0,4464.560546875,23805000
863,863.0,2003-04-25,5800.0,5840.0,5700.0,5750.0,4351.05419921875,35760000
864,864.0,2003-04-28,5690.0,5840.0,5660.0,5700.0,4313.21826171875,27240000
865,865.0,2003-04-29,5870.0,6030.0,5820.0,6010.0,4547.7958984375,31235000
866,866.0,2003-04-30,6040.0,6130.0,5990.0,6100.0,4615.90185546875,32040000
867,867.0,2003-05-01,6100.0,6100.0,6100.0,6100.0,4615.90185546875,0
868,868.0,2003-05-02,6100.0,6200.0,6010.0,6140.0,4646.1689453125,41120000
869,869.0,2003-05-05,6140.0,6140.0,6140.0,6140.0,4646.1689453125,0
870,870.0,2003-05-06,6210.0,6320.0,6210.0,6260.0,4736.97216796875,35920000
871,871.0,2003-05-07,6340.0,6400.0,6200.0,6390.0,4835.34521484375,49160000
872,872.0,2003-05-08,6390.0,6390.0,6390.0,6390.0,4835.34521484375,0
873,873.0,2003-05-09,6320.0,6370.0,6260.0,6340.0,4797.50927734375,22870000
874,874.0,2003-05-12,6500.0,6590.0,6460.0,6540.0,4948.849609375,36610000
875,875.0,2003-05-13,6540.0,6540.0,6290.0,6320.0,4782.375,29390000
876,876.0,2003-05-14,6260.0,6300.0,6170.0,6190.0,4684.00390625,24465000
877,877.0,2003-05-15,6240.0,6340.0,6150.0,6300.0,4767.24072265625,28510000
878,878.0,2003-05-16,6260.0,6310.0,6140.0,6140.0,4646.1689453125,31405000
879,879.0,2003-05-19,6050.0,6090.0,5980.0,6020.0,4555.3642578125,31090000
880,880.0,2003-05-20,5920.0,6140.0,5910.0,6130.0,4638.603515625,23500000
881,881.0,2003-05-21,6090.0,6170.0,6050.0,6080.0,4600.76611328125,20475000
882,882.0,2003-05-22,6030.0,6170.0,5970.0,6000.0,4540.2294921875,24650000
883,883.0,2003-05-23,6080.0,6250.0,6070.0,6240.0,4721.83837890625,21445000
884,884.0,2003-05-26,6240.0,6370.0,6170.0,6340.0,4797.50927734375,21220000
885,885.0,2003-05-27,6300.0,6360.0,6230.0,6280.0,4752.1083984375,12840000
886,886.0,2003-05-28,6480.0,6510.0,6370.0,6420.0,4858.04345703125,34535000
887,887.0,2003-05-29,6420.0,6540.0,6360.0,6490.0,4911.013671875,34130000
888,888.0,2003-05-30,6490.0,6510.0,6400.0,6480.0,4903.44921875,23195000
889,889.0,2003-06-02,6580.0,6700.0,6580.0,6680.0,5054.7890625,33215000
890,890.0,2003-06-03,6550.0,6600.0,6470.0,6470.0,4895.88232421875,26775000
891,891.0,2003-06-04,6520.0,6580.0,6430.0,6580.0,4979.11865234375,20430000
892,892.0,2003-06-05,6660.0,6730.0,6620.0,6670.0,5047.22265625,27350000
893,893.0,2003-06-06,6670.0,6670.0,6670.0,6670.0,5047.22265625,0
894,894.0,2003-06-09,6730.0,6890.0,6690.0,6880.0,5206.1298828125,38905000
895,895.0,2003-06-10,6800.0,6940.0,6780.0,6880.0,5206.1298828125,20680000
896,896.0,2003-06-11,6960.0,7050.0,6880.0,6900.0,5221.2646484375,27520000
897,897.0,2003-06-12,7000.0,7040.0,6950.0,7000.0,5296.9365234375,45395000
898,898.0,2003-06-13,7080.0,7120.0,6970.0,7010.0,5304.50244140625,29815000
899,899.0,2003-06-16,6900.0,6960.0,6820.0,6820.0,5160.7275390625,19060000
900,900.0,2003-06-17,7060.0,7150.0,6990.0,7140.0,5402.87255859375,42120000
901,901.0,2003-06-18,7030.0,7180.0,7030.0,7080.0,5357.47216796875,19355000
902,902.0,2003-06-19,7200.0,7500.0,7140.0,7400.0,5599.6171875,48170000
903,903.0,2003-06-20,7300.0,7400.0,7280.0,7280.0,5508.81298828125,23375000
904,904.0,2003-06-23,7280.0,7300.0,7120.0,7140.0,5402.87255859375,20565000
905,905.0,2003-06-24,7000.0,7050.0,6980.0,7030.0,5319.6357421875,22885000
906,906.0,2003-06-25,7050.0,7210.0,7020.0,7190.0,5440.70654296875,17285000
907,907.0,2003-06-26,7050.0,7350.0,7050.0,7290.0,5516.3798828125,17265000
908,908.0,2003-06-27,7340.0,7410.0,7220.0,7220.0,5463.40966796875,22770000
909,909.0,2003-06-30,7160.0,7210.0,7070.0,7100.0,5372.6044921875,15605000
910,910.0,2003-07-01,7100.0,7250.0,7040.0,7240.0,5478.5439453125,13000000
911,911.0,2003-07-02,7390.0,7420.0,7310.0,7420.0,5614.7509765625,25990000
912,912.0,2003-07-03,7640.0,7820.0,7580.0,7640.0,5781.2265625,58735000
913,913.0,2003-07-04,7630.0,7710.0,7580.0,7680.0,5811.49462890625,12565000
914,914.0,2003-07-07,7740.0,7750.0,7670.0,7720.0,5841.7626953125,14800000
915,915.0,2003-07-08,7990.0,8000.0,7910.0,7970.0,6030.93896484375,62230000
916,916.0,2003-07-09,7980.0,7990.0,7890.0,7930.0,6000.67041015625,18865000
917,917.0,2003-07-10,7880.0,7960.0,7840.0,7840.0,5932.5654296875,25675000
918,918.0,2003-07-11,7760.0,7880.0,7700.0,7880.0,5962.8359375,22460000
919,919.0,2003-07-14,7900.0,8210.0,7890.0,8190.0,6197.41455078125,46710000
920,920.0,2003-07-15,8220.0,8230.0,8080.0,8160.0,6174.712890625,35205000
921,921.0,2003-07-16,8300.0,8410.0,8180.0,8360.0,6326.05322265625,41615000
922,922.0,2003-07-17,8360.0,8360.0,8360.0,8360.0,6326.05322265625,0
923,923.0,2003-07-18,7950.0,8160.0,7950.0,8080.0,6114.17626953125,45980000
924,924.0,2003-07-21,8040.0,8210.0,8040.0,8140.0,6159.578125,23485000
925,925.0,2003-07-22,8100.0,8240.0,8090.0,8240.0,6235.2490234375,21290000
926,926.0,2003-07-23,8300.0,8340.0,8040.0,8070.0,6106.609375,24025000
927,927.0,2003-07-24,8010.0,8180.0,7980.0,8130.0,6152.01123046875,25795000
928,928.0,2003-07-25,8080.0,8160.0,7980.0,8160.0,6174.712890625,15045000
929,929.0,2003-07-28,8300.0,8390.0,8250.0,8360.0,6326.05322265625,20205000
