Date,Open,High,Low,Close,Adj Close,Volume
2024-02-09,47.47999954223633,47.65999984741211,47.369998931884766,47.63999938964844,47.36533737182617,11254800
2024-02-12,47.630001068115234,47.91999816894531,47.61000061035156,47.7599983215332,47.484642028808594,8598000
2024-02-13,47.189998626708984,47.220001220703125,46.720001220703125,46.90999984741211,46.63954544067383,19980800
2024-02-14,47.25,47.5,47.209999084472656,47.4900016784668,47.21620559692383,10455600
2024-02-15,47.689998626708984,48.029998779296875,47.68000030517578,48.02000045776367,47.74314880371094,9979700
2024-02-16,48.02000045776367,48.279998779296875,47.90999984741211,48.060001373291016,47.78291702270508,9886800
2024-02-20,48.33000183105469,48.380001068115234,48.119998931884766,48.22999954223633,47.951934814453125,9318000
2024-02-21,48.130001068115234,48.27000045776367,48.040000915527344,48.2599983215332,47.98176193237305,10143400
2024-02-22,48.65999984741211,48.81999969482422,48.58000183105469,48.77000045776367,48.48882293701172,17006300
2024-02-23,48.83000183105469,48.90999984741211,48.72999954223633,48.849998474121094,48.568359375,7736300
2024-02-26,48.849998474121094,48.849998474121094,48.63999938964844,48.7400016784668,48.4589958190918,9505300
2024-02-27,48.779998779296875,48.86000061035156,48.720001220703125,48.83000183105469,48.54847717285156,8633700
2024-02-28,48.540000915527344,48.650001525878906,48.5,48.56999969482422,48.289974212646484,7449500
2024-02-29,48.81999969482422,48.880001068115234,48.470001220703125,48.68000030517578,48.39934158325195,17630500
2024-03-01,48.88999938964844,49.220001220703125,48.709999084472656,49.20000076293945,48.916343688964844,11199100
2024-03-04,49.029998779296875,49.15999984741211,48.97999954223633,49.06999969482422,48.78709411621094,9774600
2024-03-05,49.099998474121094,49.2599983215332,48.810001373291016,48.95000076293945,48.66778564453125,13584600
2024-03-06,49.5,49.689998626708984,49.40999984741211,49.540000915527344,49.2543830871582,13323300
2024-03-07,49.869998931884766,50.16999816894531,49.849998474121094,50.11000061035156,49.82109832763672,15544900
2024-03-08,50.310001373291016,50.36000061035156,49.88999938964844,49.970001220703125,49.68190383911133,10492500
2024-03-11,49.650001525878906,49.7400016784668,49.47999954223633,49.720001220703125,49.433345794677734,7569700
2024-03-12,49.790000915527344,50.099998474121094,49.61000061035156,50.099998474121094,49.811153411865234,8307400
2024-03-13,50.060001373291016,50.22999954223633,50.0099983215332,50.11000061035156,49.82109832763672,8727300
2024-03-14,50.15999984741211,50.18000030517578,49.58000183105469,49.779998779296875,49.49300003051758,12369600
2024-03-15,49.5,49.56999969482422,49.29999923706055,49.45000076293945,49.45000076293945,13766700
2024-03-18,49.61000061035156,49.630001068115234,49.41999816894531,49.459999084472656,49.459999084472656,12116700
2024-03-19,49.40999984741211,49.66999816894531,49.31999969482422,49.540000915527344,49.540000915527344,10424900
2024-03-20,49.52000045776367,50.130001068115234,49.47999954223633,50.08000183105469,50.08000183105469,15166000
2024-03-21,50.16999816894531,50.27000045776367,50.09000015258789,50.11000061035156,50.11000061035156,8951600
2024-03-22,50.08000183105469,50.099998474121094,49.88999938964844,49.939998626708984,49.939998626708984,9289600
2024-03-25,49.81999969482422,50.04999923706055,49.810001373291016,49.869998931884766,49.869998931884766,7858000
2024-03-26,50.11000061035156,50.130001068115234,49.93000030517578,49.939998626708984,49.939998626708984,12502400
2024-03-27,50.040000915527344,50.27000045776367,49.9900016784668,50.27000045776367,50.27000045776367,7233200
2024-03-28,50.099998474121094,50.2400016784668,50.099998474121094,50.16999816894531,50.16999816894531,8336000
2024-04-01,50.099998474121094,50.209999084472656,49.849998474121094,49.970001220703125,49.970001220703125,9987800
2024-04-02,49.630001068115234,49.65999984741211,49.5,49.65999984741211,49.65999984741211,15614500
2024-04-03,49.540000915527344,50.0,49.529998779296875,49.93000030517578,49.93000030517578,17859100
2024-04-04,50.2599983215332,50.290000915527344,49.47999954223633,49.529998779296875,49.529998779296875,17525700
2024-04-05,49.4900016784668,49.81999969482422,49.369998931884766,49.709999084472656,49.709999084472656,13240900
2024-04-08,49.97999954223633,50.04999923706055,49.84000015258789,49.95000076293945,49.95000076293945,14126200
2024-04-09,50.15999984741211,50.220001220703125,49.709999084472656,49.959999084472656,49.959999084472656,9098900
2024-04-10,49.220001220703125,49.43000030517578,49.02000045776367,49.209999084472656,49.209999084472656,14335600
2024-04-11,49.439998626708984,49.47999954223633,48.869998931884766,49.38999938964844,49.38999938964844,12987500
2024-04-12,48.939998626708984,49.09000015258789,48.459999084472656,48.529998779296875,48.529998779296875,14172900
2024-04-15,49.08000183105469,49.130001068115234,48.27000045776367,48.36000061035156,48.36000061035156,20120000
2024-04-16,47.95000076293945,48.08000183105469,47.689998626708984,47.849998474121094,47.849998474121094,16484100
2024-04-17,48.08000183105469,48.13999938964844,47.650001525878906,47.880001068115234,47.880001068115234,12166200
2024-04-18,47.95000076293945,48.15999984741211,47.72999954223633,47.83000183105469,47.83000183105469,13900800
2024-04-19,47.880001068115234,48.04999923706055,47.720001220703125,47.86000061035156,47.86000061035156,13900300
