Date,Open,High,Low,Close,Adj Close,Volume
2024-02-09,72.33000183105469,72.4000015258789,72.29000091552734,72.37000274658203,71.73506927490234,5940700
2024-02-12,72.44999694824219,72.48999786376953,72.30999755859375,72.38999938964844,71.75489044189453,6063000
2024-02-13,71.9800033569336,72.0,71.73999786376953,71.76000213623047,71.13043212890625,12938800
2024-02-14,71.83000183105469,72.08999633789062,71.80999755859375,72.02999877929688,71.3980484008789,6915700
2024-02-15,72.30999755859375,72.33999633789062,72.11000061035156,72.2300033569336,71.59630584716797,6733900
2024-02-16,71.91000366210938,72.01000213623047,71.86000061035156,72.0,71.36831665039062,5029200
2024-02-20,72.12000274658203,72.20999908447266,72.05000305175781,72.08999633789062,71.45752716064453,7605000
2024-02-21,72.16999816894531,72.16999816894531,71.86000061035156,71.88999938964844,71.25927734375,6625600
2024-02-22,71.93000030517578,72.0199966430664,71.83999633789062,71.91999816894531,71.28900909423828,11884200
2024-02-23,71.93000030517578,72.25,71.93000030517578,72.18000030517578,71.54674530029297,6147200
2024-02-26,72.19999694824219,72.19999694824219,71.93000030517578,72.05000305175781,71.41788482666016,5255800
2024-02-27,72.0199966430664,72.11000061035156,71.91000366210938,71.94000244140625,71.308837890625,5534300
2024-02-28,72.0,72.12999725341797,71.95999908447266,72.0999984741211,71.46743774414062,5255300
2024-02-29,72.19999694824219,72.36000061035156,72.16999816894531,72.22000122070312,71.58638763427734,6002900
2024-03-01,71.94000244140625,72.37000274658203,71.80999755859375,72.31999969482422,71.8865737915039,6364500
2024-03-04,72.12999725341797,72.2300033569336,72.0999984741211,72.1500015258789,71.71759796142578,26404700
2024-03-05,72.44999694824219,72.62000274658203,72.38999938964844,72.54000091552734,72.10526275634766,6208600
2024-03-06,72.62000274658203,72.80999755859375,72.61000061035156,72.66999816894531,72.23448181152344,28955300
2024-03-07,72.83999633789062,72.8499984741211,72.66000366210938,72.79000091552734,72.353759765625,7495500
2024-03-08,72.91000366210938,72.97000122070312,72.80999755859375,72.86000061035156,72.42333984375,7187100
2024-03-11,72.9000015258789,72.91000366210938,72.76000213623047,72.83000183105469,72.39352416992188,5626200
2024-03-12,72.70999908447266,72.72000122070312,72.55000305175781,72.61000061035156,72.17483520507812,4699400
2024-03-13,72.54000091552734,72.62000274658203,72.47000122070312,72.48999786376953,72.05555725097656,6123200
2024-03-14,72.30000305175781,72.30000305175781,72.05000305175781,72.05999755859375,71.62813568115234,5214000
2024-03-15,72.02999877929688,72.11000061035156,71.97000122070312,72.0199966430664,71.58837127685547,4783900
2024-03-18,72.01000213623047,72.04000091552734,71.9000015258789,71.93000030517578,71.49890899658203,5284200
2024-03-19,72.05000305175781,72.19000244140625,72.0199966430664,72.12000274658203,71.68777465820312,4560100
2024-03-20,72.16999816894531,72.38999938964844,72.02999877929688,72.25,71.81700134277344,5287200
2024-03-21,72.4000015258789,72.44000244140625,72.23999786376953,72.30999755859375,71.87663269042969,5492900
2024-03-22,72.61000061035156,72.62000274658203,72.48999786376953,72.55000305175781,72.11520385742188,4169400
2024-03-25,72.5,72.5,72.36000061035156,72.41000366210938,71.97603607177734,7950500
2024-03-26,72.44000244140625,72.48999786376953,72.31999969482422,72.47000122070312,72.03568267822266,7603100
2024-03-27,72.56999969482422,72.75,72.5199966430664,72.72000122070312,72.2841796875,7825200
2024-03-28,72.63999938964844,72.75,72.56999969482422,72.62999725341797,72.19470977783203,5326400
2024-04-01,72.1500015258789,72.19000244140625,71.86000061035156,71.91999816894531,71.70221710205078,6157500
2024-04-02,71.68000030517578,71.8499984741211,71.58000183105469,71.83999633789062,71.62245178222656,9043000
2024-04-03,71.6500015258789,71.9000015258789,71.55999755859375,71.88999938964844,71.67230224609375,5419200
2024-04-04,72.05999755859375,72.05999755859375,71.87000274658203,72.04000091552734,71.82185363769531,12412900
2024-04-05,71.7699966430664,71.93000030517578,71.68000030517578,71.68000030517578,71.46294403076172,11531700
2024-04-08,71.61000061035156,71.69999694824219,71.56999969482422,71.62000274658203,71.40312957763672,13873100
2024-04-09,71.81999969482422,71.93000030517578,71.80999755859375,71.87999725341797,71.6623306274414,8886200
2024-04-10,71.37999725341797,71.4000015258789,71.01000213623047,71.04000091552734,70.82488250732422,8196500
2024-04-11,71.19000244140625,71.2300033569336,70.91000366210938,71.04000091552734,70.82488250732422,16574100
2024-04-12,71.26000213623047,71.3499984741211,71.19000244140625,71.19999694824219,70.98439025878906,12479100
2024-04-15,70.8499984741211,70.86000061035156,70.62999725341797,70.7300033569336,70.51582336425781,8079200
2024-04-16,70.5199966430664,70.61000061035156,70.41999816894531,70.55000305175781,70.33636474609375,14378900
2024-04-17,70.7699966430664,70.94000244140625,70.66000366210938,70.88999938964844,70.67533111572266,6568500
2024-04-18,70.87999725341797,70.88999938964844,70.63999938964844,70.69999694824219,70.48590850830078,6349500
2024-04-19,70.8499984741211,70.87999725341797,70.7300033569336,70.79000091552734,70.57563781738281,8338300
2024-04-22,70.76000213623047,70.87999725341797,70.72000122070312,70.81999969482422,70.60554504394531,5938300
2024-04-23,70.77999877929688,71.11000061035156,70.70999908447266,70.94999694824219,70.73515319824219,6044400
2024-04-24,70.83999633789062,70.83999633789062,70.62999725341797,70.7699966430664,70.55569458007812,4616600
2024-04-25,70.44999694824219,70.58999633789062,70.37000274658203,70.56999969482422,70.3563003540039,5367500
2024-04-26,70.69999694824219,70.83000183105469,70.69999694824219,70.7300033569336,70.51582336425781,4256600
2024-04-29,70.8499984741211,70.9800033569336,70.81999969482422,70.94000244140625,70.72518157958984,4799500
2024-04-30,70.7300033569336,70.83999633789062,70.61000061035156,70.66999816894531,70.45600128173828,6605800
2024-05-01,70.5999984741211,70.93000030517578,70.5,70.70999908447266,70.70999908447266,8119200
2024-05-02,70.69000244140625,71.0199966430664,70.6500015258789,70.98999786376953,70.98999786376953,6014800
2024-05-03,71.44999694824219,71.55000305175781,71.18000030517578,71.3499984741211,71.3499984741211,7256900
2024-05-06,71.4000015258789,71.47000122070312,71.33999633789062,71.41999816894531,71.41999816894531,5584300
2024-05-07,71.63999938964844,71.7300033569336,71.51000213623047,71.55999755859375,71.55999755859375,4635400
2024-05-08,71.41999816894531,71.47000122070312,71.38999938964844,71.38999938964844,71.38999938964844,6774500
2024-05-09,71.4000015258789,71.62000274658203,71.36000061035156,71.58000183105469,71.58000183105469,4525200
2024-05-10,71.45999908447266,71.4800033569336,71.3499984741211,71.37999725341797,71.37999725341797,5562000
2024-05-13,71.5999984741211,71.5999984741211,71.43000030517578,71.44000244140625,71.44000244140625,5600500
2024-05-14,71.62999725341797,71.69999694824219,71.54000091552734,71.6500015258789,71.6500015258789,4272500
2024-05-15,72.0199966430664,72.16000366210938,71.94000244140625,72.11000061035156,72.11000061035156,4208200
2024-05-16,72.12999725341797,72.16000366210938,71.97000122070312,71.98999786376953,71.98999786376953,4359500
2024-05-17,71.93000030517578,71.98999786376953,71.80000305175781,71.80999755859375,71.80999755859375,4373500
2024-05-20,71.7699966430664,71.80000305175781,71.7300033569336,71.73999786376953,71.73999786376953,3699600
2024-05-21,71.93000030517578,71.93000030517578,71.8499984741211,71.88999938964844,71.88999938964844,4612300
2024-05-22,71.73999786376953,71.87999725341797,71.72000122070312,71.80000305175781,71.80000305175781,4306200
2024-05-23,71.81999969482422,71.8499984741211,71.51000213623047,71.58999633789062,71.58999633789062,3589900
2024-05-24,71.56999969482422,71.69000244140625,71.52999877929688,71.66999816894531,71.66999816894531,4025200
2024-05-28,71.73999786376953,71.73999786376953,71.30999755859375,71.33000183105469,71.33000183105469,4743400
2024-05-29,71.19999694824219,71.20999908447266,70.97000122070312,71.06999969482422,71.06999969482422,4877500
2024-05-30,71.31999969482422,71.41999816894531,71.26000213623047,71.37999725341797,71.37999725341797,3723200
