Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,76.19000244140625,76.69999694824219,76.0,76.58999633789062,74.63301849365234,27066900
2022-02-09,77.66000366210938,77.8499984741211,77.5199966430664,77.83000183105469,75.84133911132812,26858900
2022-02-10,76.72000122070312,77.9000015258789,76.68000030517578,76.83999633789062,74.87663269042969,27349500
2022-02-11,76.80999755859375,77.11000061035156,75.45999908447266,75.68000030517578,73.74627685546875,51519400
2022-02-14,75.37000274658203,75.44999694824219,74.66999816894531,75.19000244140625,73.268798828125,45356000
2022-02-15,76.08000183105469,76.61000061035156,76.0,76.56999969482422,74.61353302001953,30223600
2022-02-16,76.2699966430664,77.0199966430664,76.2300033569336,76.86000061035156,74.89612579345703,22557600
2022-02-17,76.29000091552734,76.33000183105469,75.58999633789062,75.62000274658203,73.68781280517578,34691300
2022-02-18,75.66000366210938,75.86000061035156,75.08000183105469,75.30000305175781,73.37599182128906,34752000
2022-02-22,74.62000274658203,75.05000305175781,73.93000030517578,74.41999816894531,72.51846313476562,32967600
2022-02-23,75.16999816894531,75.18000030517578,73.66000366210938,73.80999755859375,71.92405700683594,39771800
2022-02-24,71.11000061035156,72.86000061035156,70.9800033569336,72.81999969482422,70.95935821533203,72044600
2022-02-25,73.45999908447266,74.68000030517578,73.4000015258789,74.63999938964844,72.73284912109375,47641800
2022-02-28,73.11000061035156,74.16000366210938,72.87999725341797,73.22000122070312,71.34913635253906,50821600
2022-03-01,72.91000366210938,73.12000274658203,71.2300033569336,71.62000274658203,69.7900161743164,49003900
2022-03-02,72.12999725341797,72.72000122070312,71.87000274658203,72.5199966430664,70.6670150756836,43906000
2022-03-03,72.22000122070312,72.2699966430664,70.87999725341797,71.08999633789062,69.27355194091797,44389700
2022-03-04,69.11000061035156,69.27999877929688,68.43000030517578,69.02999877929688,67.26619720458984,54455500
2022-03-07,68.58999633789062,68.69999694824219,66.54000091552734,66.83999633789062,65.13214874267578,55499400
2022-03-08,67.48999786376953,68.73999786376953,66.55000305175781,67.41999816894531,65.69732666015625,56682500
2022-03-09,69.54000091552734,70.70999908447266,69.1500015258789,70.23999786376953,68.44527435302734,55565000
2022-03-10,69.25,69.86000061035156,68.98999786376953,69.4000015258789,67.62673950195312,33804200
2022-03-11,69.95999908447266,70.05999755859375,68.55000305175781,68.6500015258789,66.89590454101562,32380700
2022-03-14,69.69000244140625,70.16999816894531,69.13999938964844,69.27999877929688,67.50980377197266,32048200
2022-03-15,69.6500015258789,70.0999984741211,69.30999755859375,69.94000244140625,68.15294647216797,36961200
2022-03-16,71.4000015258789,72.5,70.77999877929688,72.44999694824219,70.59880065917969,44821400
2022-03-17,72.13999938964844,73.20999908447266,72.08000183105469,73.05999755859375,71.19322204589844,35025600
2022-03-18,72.44999694824219,73.83000183105469,72.31999969482422,73.7699966430664,71.88507080078125,36684100
2022-03-21,73.55999755859375,73.72000122070312,72.93000030517578,73.30999755859375,71.43682861328125,29985700
2022-03-22,73.76000213623047,74.13999938964844,73.69999694824219,74.0,72.10920715332031,21840800
2022-03-23,73.18000030517578,73.5199966430664,73.02999877929688,73.04000091552734,71.1737289428711,22375800
2022-03-24,73.27999877929688,73.72000122070312,73.16000366210938,73.72000122070312,71.83635711669922,22098200
2022-03-25,73.66000366210938,73.86000061035156,73.25,73.76000213623047,71.87533569335938,18372100
2022-03-28,73.29000091552734,73.56999969482422,72.95999908447266,73.5199966430664,71.64146423339844,24829900
2022-03-29,75.18000030517578,75.37999725341797,74.48999786376953,75.1500015258789,73.22982025146484,25591200
2022-03-30,74.87999725341797,75.13999938964844,74.55999755859375,74.83999633789062,72.927734375,22487000
2022-03-31,74.30000305175781,74.58000183105469,73.5199966430664,73.5999984741211,71.71942138671875,31677200
2022-04-01,74.05999755859375,74.30999755859375,73.73999786376953,74.29000091552734,72.39179229736328,23182800
2022-04-04,74.12999725341797,74.62000274658203,74.05000305175781,74.58999633789062,72.68412017822266,20875700
2022-04-05,74.11000061035156,74.37999725341797,73.38999938964844,73.58000183105469,71.69993591308594,27759400
2022-04-06,72.66000366210938,73.08999633789062,72.29000091552734,72.69999694824219,70.84241485595703,30692700
2022-04-07,72.7699966430664,73.0999984741211,72.23999786376953,72.86000061035156,70.99832916259766,27838500
2022-04-08,72.58999633789062,73.19000244140625,72.48999786376953,72.88999938964844,71.0275650024414,21937200
2022-04-11,72.58000183105469,72.75,72.06999969482422,72.12000274658203,70.27723693847656,22149900
2022-04-12,72.2300033569336,72.41000366210938,71.4000015258789,71.58000183105469,69.75103759765625,28916200
2022-04-13,71.56999969482422,72.38999938964844,71.56999969482422,72.3499984741211,70.5013656616211,20164900
2022-04-14,72.48999786376953,72.62000274658203,71.9800033569336,72.0199966430664,70.17979431152344,19861900
2022-04-18,71.69999694824219,72.12999725341797,71.47000122070312,71.5999984741211,69.7705307006836,18508900
2022-04-19,71.18000030517578,72.02999877929688,71.18000030517578,71.94000244140625,70.10183715820312,24863500
2022-04-20,72.5,72.66000366210938,72.19999694824219,72.41999816894531,70.56957244873047,30249800
2022-04-21,73.08999633789062,73.22000122070312,71.51000213623047,71.63999938964844,69.80950164794922,32960800
2022-04-22,71.52999877929688,71.54000091552734,70.4000015258789,70.47000122070312,68.66939544677734,34878400
2022-04-25,69.70999908447266,70.19000244140625,69.16000366210938,70.12999725341797,68.33808135986328,37193600
2022-04-26,69.56999969482422,69.61000061035156,68.12999725341797,68.16999816894531,66.42816162109375,41284200
2022-04-27,68.43000030517578,68.94999694824219,68.06999969482422,68.4800033569336,66.7302474975586,43593100
2022-04-28,68.91000366210938,69.62000274658203,68.30000305175781,69.44999694824219,67.67546081542969,32154000
2022-04-29,69.69999694824219,70.12000274658203,68.56999969482422,68.63999938964844,66.88615417480469,54305300
2022-05-02,68.38999938964844,68.73999786376953,67.66000366210938,68.47000122070312,66.72049713134766,45813900
2022-05-03,68.93000030517578,69.23999786376953,68.69999694824219,68.9800033569336,67.21746826171875,39643500
2022-05-04,69.0,70.30999755859375,68.19999694824219,70.19000244140625,68.39656066894531,47419100
2022-05-05,69.18000030517578,69.22000122070312,67.41999816894531,67.93000030517578,66.19429779052734,38827000
2022-05-06,67.44000244140625,67.69000244140625,66.8499984741211,67.2699966430664,65.55116271972656,48268900
2022-05-09,66.04000091552734,66.1500015258789,65.11000061035156,65.23999786376953,63.573028564453125,50145000
2022-05-10,66.4000015258789,66.44000244140625,65.23999786376953,65.7300033569336,64.05052185058594,57682400
2022-05-11,65.91000366210938,66.7699966430664,65.26000213623047,65.33999633789062,63.670475006103516,49751100
2022-05-12,64.93000030517578,65.80000305175781,64.62999725341797,65.18000030517578,63.51456832885742,39410900
2022-05-13,66.13999938964844,67.0199966430664,66.12000274658203,66.98999786376953,65.27831268310547,34682200
2022-05-16,66.69000244140625,67.3499984741211,66.47000122070312,67.05000305175781,65.3367919921875,21254300
2022-05-17,68.16000366210938,68.3499984741211,67.77999877929688,68.30000305175781,66.55485534667969,31487000
2022-05-18,67.70999908447266,67.80999755859375,66.56999969482422,66.66999816894531,64.96649169921875,23553000
2022-05-19,66.58999633789062,67.69999694824219,66.56999969482422,67.30999755859375,65.59014129638672,35999600
2022-05-20,68.08000183105469,68.1500015258789,66.91000366210938,67.7699966430664,66.03838348388672,36357000
2022-05-23,68.48999786376953,69.06999969482422,68.37000274658203,68.91999816894531,67.15900421142578,23838500
2022-05-24,68.69999694824219,69.04000091552734,68.33999633789062,68.80999755859375,67.05181121826172,19504600
2022-05-25,68.33999633789062,69.13999938964844,68.33999633789062,68.83000183105469,67.07130432128906,18826400
2022-05-26,68.93000030517578,69.76000213623047,68.91999816894531,69.58999633789062,67.81188201904297,20930500
2022-05-27,70.04000091552734,70.44999694824219,70.0,70.43000030517578,68.63042449951172,13697600
2022-05-31,70.19000244140625,70.47000122070312,69.83999633789062,70.01000213623047,68.22115325927734,25025200
2022-06-01,70.41999816894531,70.45999908447266,69.05999755859375,69.2699966430664,67.50006103515625,28336400
2022-06-02,69.83000183105469,70.7300033569336,69.58000183105469,70.70999908447266,68.90325927734375,21642000
2022-06-03,69.80999755859375,70.0,69.5,69.69999694824219,67.91907501220703,21327200
2022-06-06,70.51000213623047,70.61000061035156,69.83000183105469,69.9800033569336,68.1919174194336,15192300
2022-06-07,69.27999877929688,70.22000122070312,69.2699966430664,70.19000244140625,68.39656066894531,19039600
2022-06-08,69.41999816894531,69.72000122070312,69.12999725341797,69.20999908447266,67.44159698486328,21219400
2022-06-09,67.3499984741211,67.51000213623047,66.26000213623047,66.29000091552734,66.02527618408203,25675700
2022-06-10,65.05999755859375,65.12999725341797,64.48999786376953,64.69000244140625,64.4316635131836,34102000
2022-06-13,63.029998779296875,63.369998931884766,62.439998626708984,62.54999923706055,62.300209045410156,54218000
2022-06-14,62.529998779296875,62.72999954223633,61.41999816894531,61.959999084472656,61.71256637573242,38601700
2022-06-15,62.63999938964844,63.470001220703125,61.86000061035156,63.119998931884766,62.8679313659668,37790700
2022-06-16,61.59000015258789,62.18000030517578,61.34000015258789,61.72999954223633,61.483482360839844,38025300
2022-06-17,61.68000030517578,62.0,61.119998931884766,61.47999954223633,61.23448181152344,43097500
2022-06-21,62.56999969482422,62.77000045776367,62.380001068115234,62.40999984741211,62.160770416259766,31891400
2022-06-22,61.709999084472656,62.56999969482422,61.619998931884766,61.9900016784668,61.74244689941406,30368200
2022-06-23,61.849998474121094,62.0,61.27000045776367,61.91999816894531,61.67272186279297,26482500
2022-06-24,62.790000915527344,63.790000915527344,62.7400016784668,63.77000045776367,63.51533889770508,31235000
2022-06-27,63.65999984741211,63.939998626708984,63.43000030517578,63.5,63.24641418457031,20987600
2022-06-28,64.0199966430664,64.22000122070312,63.04999923706055,63.06999969482422,62.81813430786133,19187400
2022-06-29,63.099998474121094,63.290000915527344,62.790000915527344,62.83000183105469,62.57909393310547,18226800
2022-06-30,61.709999084472656,62.59000015258789,61.470001220703125,62.4900016784668,62.24045181274414,37316200
2022-07-01,61.709999084472656,62.650001525878906,61.5,62.63999938964844,62.38985061645508,26046600
2022-07-05,60.65999984741211,61.31999969482422,60.40999984741211,61.29999923706055,61.05520248413086,30911300
2022-07-06,61.20000076293945,61.4900016784668,60.86000061035156,61.349998474121094,61.10499954223633,18030000
2022-07-07,61.86000061035156,62.290000915527344,61.849998474121094,62.279998779296875,62.031288146972656,17215100
2022-07-08,62.119998931884766,62.560001373291016,61.849998474121094,62.349998474121094,62.10100555419922,13135200
2022-07-11,61.56999969482422,61.75,61.290000915527344,61.34000015258789,61.09504318237305,15757900
2022-07-12,61.2400016784668,61.83000183105469,61.189998626708984,61.33000183105469,61.0850830078125,16350500
2022-07-13,60.58000183105469,61.54999923706055,60.5099983215332,61.29999923706055,61.05520248413086,17907500
2022-07-14,59.9900016784668,60.4900016784668,59.540000915527344,60.439998626708984,60.19863510131836,25329100
2022-07-15,60.880001068115234,61.439998626708984,60.61000061035156,61.400001525878906,61.15480422973633,28570100
2022-07-18,62.2599983215332,62.41999816894531,61.54999923706055,61.650001525878906,61.403804779052734,23785600
2022-07-19,62.81999969482422,63.349998474121094,62.7599983215332,63.33000183105469,63.07709503173828,25474500
2022-07-20,63.130001068115234,63.31999969482422,62.59000015258789,62.90999984741211,62.65877151489258,18738200
2022-07-21,62.77000045776367,63.630001068115234,62.689998626708984,63.560001373291016,63.30617904663086,19165500
2022-07-22,63.83000183105469,64.19000244140625,63.150001525878906,63.400001525878906,63.14681625366211,18771500
2022-07-25,63.880001068115234,63.970001220703125,63.54999923706055,63.88999938964844,63.634857177734375,17451300
2022-07-26,63.41999816894531,63.47999954223633,63.0,63.0,62.7484130859375,11610000
2022-07-27,63.63999938964844,64.55999755859375,63.43000030517578,64.48999786376953,64.23246002197266,20945500
2022-07-28,64.38999938964844,64.94000244140625,64.01000213623047,64.81999969482422,64.56114196777344,19385400
2022-07-29,64.94000244140625,65.76000213623047,64.76000213623047,65.72000122070312,65.45755004882812,23958000
2022-08-01,65.69999694824219,66.08000183105469,65.48999786376953,65.80999755859375,65.54718780517578,19450500
2022-08-02,65.27999877929688,65.45999908447266,64.73999786376953,64.76000213623047,64.50138854980469,17857700
2022-08-03,65.05000305175781,65.26000213623047,64.6500015258789,65.13999938964844,64.87986755371094,16011100
2022-08-04,65.26000213623047,65.58999633789062,65.18000030517578,65.47000122070312,65.20854949951172,15153600
2022-08-05,64.66000366210938,65.12000274658203,64.56999969482422,65.01000213623047,64.7503890991211,15130400
2022-08-08,65.52999877929688,65.76000213623047,65.04000091552734,65.16000366210938,64.89978790283203,12069100
2022-08-09,65.12999725341797,65.23999786376953,64.69999694824219,64.80999755859375,64.55118560791016,10867800
2022-08-10,66.16999816894531,66.48999786376953,65.94000244140625,66.2699966430664,66.0053482055664,16870800
2022-08-11,66.52999877929688,66.73999786376953,66.13999938964844,66.25,65.98543548583984,11539400
2022-08-12,66.29000091552734,66.7699966430664,66.12999725341797,66.76000213623047,66.49340057373047,13680300
2022-08-15,66.19000244140625,66.41000366210938,66.05999755859375,66.36000061035156,66.0949935913086,15733100
2022-08-16,65.94999694824219,66.45999908447266,65.94999694824219,66.33999633789062,66.0750732421875,13497100
2022-08-17,65.69999694824219,66.16999816894531,65.47000122070312,65.80999755859375,65.54718780517578,14822100
2022-08-18,65.7300033569336,65.76000213623047,65.36000061035156,65.58999633789062,65.32806396484375,14303900
2022-08-19,64.97000122070312,65.04000091552734,64.54000091552734,64.69000244140625,64.4316635131836,20257600
2022-08-22,63.9900016784668,64.01000213623047,63.43000030517578,63.59000015258789,63.336055755615234,20062200
2022-08-23,63.43000030517578,64.08999633789062,63.349998474121094,63.619998931884766,63.365936279296875,19101400
2022-08-24,63.349998474121094,63.90999984741211,63.279998779296875,63.70000076293945,63.44561767578125,12086600
2022-08-25,63.86000061035156,64.41999816894531,63.720001220703125,64.4000015258789,64.142822265625,13980500
2022-08-26,64.43000030517578,64.5,62.66999816894531,62.709999084472656,62.45956802368164,19338300
2022-08-29,62.43000030517578,62.83000183105469,62.369998931884766,62.56999969482422,62.32012939453125,16199700
2022-08-30,62.9900016784668,63.060001373291016,61.9900016784668,62.119998931884766,61.871925354003906,24907400
2022-08-31,62.119998931884766,62.349998474121094,61.68000030517578,61.70000076293945,61.45360565185547,32178200
2022-09-01,60.79999923706055,60.93000030517578,60.22999954223633,60.869998931884766,60.62691879272461,33526300
2022-09-02,61.38999938964844,61.84000015258789,60.279998779296875,60.470001220703125,60.228515625,28234000
2022-09-06,60.7599983215332,60.88999938964844,60.11000061035156,60.31999969482422,60.0791130065918,21862300
2022-09-07,59.84000015258789,60.86000061035156,59.83000183105469,60.849998474121094,60.606998443603516,21289000
2022-09-08,60.16999816894531,60.970001220703125,60.060001373291016,60.88999938964844,60.6468391418457,17589900
2022-09-09,62.060001373291016,62.5,62.02000045776367,62.439998626708984,62.19064712524414,22655100
2022-09-12,63.220001220703125,63.59000015258789,63.150001525878906,63.310001373291016,63.05717468261719,22338600
2022-09-13,62.130001068115234,62.47999954223633,61.060001373291016,61.11000061035156,60.86595916748047,26513900
2022-09-14,61.29999923706055,61.56999969482422,60.95000076293945,61.310001373291016,61.065162658691406,19052800
2022-09-15,60.86000061035156,61.400001525878906,60.66999816894531,60.77000045776367,60.52731704711914,23181900
2022-09-16,60.2400016784668,60.619998931884766,60.060001373291016,60.400001525878906,60.15879821777344,31914300
2022-09-19,59.709999084472656,60.650001525878906,59.70000076293945,60.61000061035156,60.367958068847656,19597500
2022-09-20,59.77000045776367,59.900001525878906,59.22999954223633,59.58000183105469,59.342071533203125,23429600
2022-09-21,59.529998779296875,60.040000915527344,58.75,58.79999923706055,58.565185546875,22678800
2022-09-22,59.029998779296875,59.150001525878906,58.349998474121094,58.630001068115234,58.39586639404297,25400900
2022-09-23,57.290000915527344,57.349998474121094,56.310001373291016,56.7599983215332,56.533329010009766,33958900
2022-09-26,56.18000030517578,56.689998626708984,55.619998931884766,55.91999816894531,55.696685791015625,41892400
2022-09-27,56.189998626708984,56.4900016784668,55.220001220703125,55.540000915527344,55.31820297241211,38742700
2022-09-28,55.52000045776367,57.029998779296875,55.349998474121094,56.880001068115234,56.652854919433594,35116000
2022-09-29,56.0099983215332,56.25,55.439998626708984,56.209999084472656,55.98552703857422,30971600
2022-09-30,55.959999084472656,56.70000076293945,55.88999938964844,56.0099983215332,55.78632354736328,38527600
2022-10-03,56.59000015258789,57.36000061035156,56.36000061035156,57.119998931884766,56.89189147949219,37451600
2022-10-04,58.630001068115234,59.5,58.61000061035156,59.40999984741211,59.17274856567383,32480200
2022-10-05,58.41999816894531,59.11000061035156,58.09000015258789,58.779998779296875,58.545265197753906,28550700
2022-10-06,58.09000015258789,58.380001068115234,57.689998626708984,57.75,57.519378662109375,28668800
2022-10-07,57.47999954223633,57.54999923706055,56.63999938964844,56.83000183105469,56.60305404663086,22200000
2022-10-10,56.79999923706055,56.86000061035156,56.18000030517578,56.5099983215332,56.28432846069336,26510200
2022-10-11,56.13999938964844,56.790000915527344,55.709999084472656,55.88999938964844,55.666805267333984,26577200
2022-10-12,55.7400016784668,56.040000915527344,55.54999923706055,55.709999084472656,55.48752212524414,24455800
2022-10-13,54.7400016784668,57.119998931884766,54.61000061035156,56.86000061035156,56.6329345703125,48010100
2022-10-14,57.220001220703125,57.400001525878906,55.95000076293945,56.0099983215332,55.78632354736328,28145900
2022-10-17,57.22999954223633,57.650001525878906,57.220001220703125,57.38999938964844,57.16081619262695,32731000
2022-10-18,58.2400016784668,58.29999923706055,57.380001068115234,57.79999923706055,57.56917953491211,26876700
2022-10-19,57.2599983215332,57.5,56.709999084472656,57.09000015258789,56.86201477050781,22958200
2022-10-20,57.13999938964844,57.79999923706055,56.83000183105469,56.959999084472656,56.7325325012207,25989700
2022-10-21,56.439998626708984,58.0099983215332,56.220001220703125,57.9900016784668,57.7584228515625,37761800
2022-10-24,57.779998779296875,58.25,57.4900016784668,58.0,57.76837921142578,20327600
2022-10-25,58.41999816894531,59.33000183105469,58.40999984741211,59.279998779296875,59.04326629638672,21583300
2022-10-26,59.2599983215332,60.25,59.2400016784668,59.84000015258789,59.60103225708008,27095500
2022-10-27,59.630001068115234,60.08000183105469,59.25,59.279998779296875,59.04326629638672,20349600
2022-10-28,59.189998626708984,59.869998931884766,59.08000183105469,59.869998931884766,59.63091278076172,19235500
2022-10-31,59.20000076293945,59.439998626708984,59.11000061035156,59.310001373291016,59.073150634765625,27032700
2022-11-01,60.5,60.52000045776367,59.5099983215332,59.779998779296875,59.5412712097168,42687000
2022-11-02,59.869998931884766,60.650001525878906,58.90999984741211,58.90999984741211,58.674747467041016,30497700
2022-11-03,58.11000061035156,58.689998626708984,58.060001373291016,58.40999984741211,58.17674255371094,23604200
2022-11-04,60.16999816894531,60.81999969482422,59.790000915527344,60.75,60.50739669799805,33756400
2022-11-07,60.970001220703125,61.209999084472656,60.709999084472656,60.939998626708984,60.69663619995117,19904600
2022-11-08,61.36000061035156,62.0099983215332,61.220001220703125,61.630001068115234,61.38388442993164,19882900
2022-11-09,61.20000076293945,61.63999938964844,60.7599983215332,60.77000045776367,60.52731704711914,22418600
2022-11-10,63.27000045776367,64.18000030517578,62.91999816894531,64.18000030517578,63.923702239990234,29640900
2022-11-11,64.76000213623047,65.55999755859375,64.51000213623047,65.45999908447266,65.1985855102539,24071300
2022-11-14,64.93000030517578,65.3499984741211,64.7699966430664,64.7699966430664,64.51133728027344,21599900
2022-11-15,65.81999969482422,65.93000030517578,64.5999984741211,65.19999694824219,64.93962097167969,34956600
2022-11-16,65.30000305175781,65.41000366210938,64.86000061035156,65.05000305175781,64.79022979736328,22730400
2022-11-17,64.22000122070312,65.05999755859375,64.19999694824219,65.0199966430664,64.76034545898438,21271100
2022-11-18,65.31999969482422,65.33000183105469,64.93000030517578,65.1500015258789,64.88983154296875,18431100
2022-11-21,64.5999984741211,64.77999877929688,64.37000274658203,64.66000366210938,64.40178680419922,21877400
2022-11-22,65.06999969482422,65.58000183105469,64.97000122070312,65.55999755859375,65.29818725585938,14698700
2022-11-23,65.68000030517578,66.37999725341797,65.68000030517578,66.27999877929688,66.01531219482422,13400800
2022-11-25,66.36000061035156,66.76000213623047,66.36000061035156,66.62000274658203,66.35395812988281,10934400
2022-11-28,66.29000091552734,66.56999969482422,65.72000122070312,65.76000213623047,65.49739074707031,18618500
2022-11-29,65.91999816894531,66.31999969482422,65.79000091552734,65.94999694824219,65.68663024902344,17666900
2022-11-30,66.47000122070312,67.3499984741211,65.83000183105469,67.12000274658203,66.85195922851562,41966500
2022-12-01,67.87000274658203,68.05999755859375,67.41999816894531,67.7699966430664,67.49935913085938,24209700
2022-12-02,67.13999938964844,67.93000030517578,67.13999938964844,67.72000122070312,67.4495620727539,36230700
2022-12-05,67.48999786376953,67.68000030517578,66.63999938964844,66.83000183105469,66.56311798095703,26304900
2022-12-06,66.97000122070312,67.11000061035156,66.25,66.52999877929688,66.26431274414062,25663000
2022-12-07,66.55999755859375,66.80999755859375,66.27999877929688,66.52999877929688,66.26431274414062,23274300
2022-12-08,66.5199966430664,66.94000244140625,66.31999969482422,66.87000274658203,66.60295867919922,20080400
2022-12-09,67.02999877929688,67.41999816894531,66.87000274658203,66.91000366210938,66.6427993774414,25772900
2022-12-12,66.9000015258789,67.11000061035156,66.68000030517578,67.11000061035156,66.84200286865234,18725400
2022-12-13,68.6500015258789,68.77999877929688,67.54000091552734,67.79000091552734,67.79000091552734,29377300
2022-12-14,67.88999938964844,68.33000183105469,67.29000091552734,67.7300033569336,67.7300033569336,23707700
2022-12-15,66.88999938964844,67.01000213623047,65.7699966430664,66.0,66.0,25617500
2022-12-16,65.45999908447266,65.76000213623047,65.12999725341797,65.41999816894531,65.41999816894531,23998700
2022-12-19,65.62999725341797,65.72000122070312,65.08999633789062,65.26000213623047,65.26000213623047,21180700
2022-12-20,65.4000015258789,65.8499984741211,65.30999755859375,65.5199966430664,65.5199966430664,21440600
2022-12-21,65.91999816894531,66.38999938964844,65.83000183105469,66.19999694824219,66.19999694824219,17112200
2022-12-22,65.94999694824219,65.95999908447266,65.11000061035156,65.66000366210938,65.66000366210938,21251200
2022-12-23,65.55000305175781,65.98999786376953,65.41000366210938,65.88999938964844,65.88999938964844,12536600
2022-12-27,65.94000244140625,66.23999786376953,65.81999969482422,65.98999786376953,65.98999786376953,16247400
2022-12-28,66.12999725341797,66.33000183105469,65.29000091552734,65.29000091552734,65.29000091552734,14526900
2022-12-29,66.04000091552734,66.5,66.0,66.31999969482422,66.31999969482422,17455400
2022-12-30,65.94999694824219,66.18000030517578,65.56999969482422,65.63999938964844,65.63999938964844,25624700
2023-01-03,66.45999908447266,66.83000183105469,65.9000015258789,66.22000122070312,66.22000122070312,25179300
2023-01-04,67.18000030517578,67.31999969482422,66.70999908447266,67.0999984741211,67.0999984741211,26751400
2023-01-05,66.47000122070312,66.69000244140625,66.30000305175781,66.43000030517578,66.43000030517578,17376900
2023-01-06,66.83000183105469,68.16999816894531,66.44000244140625,68.12999725341797,68.12999725341797,17783800
2023-01-09,68.6500015258789,69.05999755859375,68.37999725341797,68.41999816894531,68.41999816894531,23392800
2023-01-10,68.33000183105469,68.62999725341797,68.16999816894531,68.62000274658203,68.62000274658203,18811500
2023-01-11,68.94999694824219,69.1500015258789,68.73999786376953,69.13999938964844,69.13999938964844,17732700
2023-01-12,69.70999908447266,70.27999877929688,69.0,70.16000366210938,70.16000366210938,19767100
2023-01-13,69.80999755859375,70.55000305175781,69.80999755859375,70.52999877929688,70.52999877929688,18092100
2023-01-17,70.77999877929688,71.05999755859375,70.55999755859375,70.75,70.75,25184100
2023-01-18,71.55000305175781,71.68000030517578,70.5,70.5,70.5,35935300
2023-01-19,70.27999877929688,70.54000091552734,70.0199966430664,70.38999938964844,70.38999938964844,23519000
2023-01-20,70.36000061035156,71.02999877929688,70.18000030517578,71.01000213623047,71.01000213623047,28061600
2023-01-23,70.69999694824219,71.30999755859375,70.66999816894531,71.30000305175781,71.30000305175781,24252900
2023-01-24,70.91000366210938,71.36000061035156,70.66999816894531,71.20999908447266,71.20999908447266,12996500
2023-01-25,70.9800033569336,71.73999786376953,70.93000030517578,71.68000030517578,71.68000030517578,14250500
2023-01-26,71.73999786376953,71.81999969482422,71.16000366210938,71.73999786376953,71.73999786376953,13272300
2023-01-27,71.30000305175781,71.76000213623047,71.20999908447266,71.5999984741211,71.5999984741211,13426800
2023-01-30,71.33999633789062,71.66999816894531,71.13999938964844,71.13999938964844,71.13999938964844,14111500
2023-01-31,70.94000244140625,71.58999633789062,70.80000305175781,71.55000305175781,71.55000305175781,23544400
2023-02-01,71.48999786376953,72.44000244140625,70.94000244140625,72.19000244140625,72.19000244140625,27861400
2023-02-02,72.37999725341797,72.43000030517578,71.63999938964844,72.08999633789062,72.08999633789062,15588000
2023-02-03,71.38999938964844,72.0,71.26000213623047,71.41999816894531,71.41999816894531,18589800
